,,,,,,
6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
53171,Vietnam,VNM,1950,,,24810000
53172,Vietnam,VNM,1951,,,25365000
53173,Vietnam,VNM,1952,,,25977000
53174,Vietnam,VNM,1953,,,26646000
53175,Vietnam,VNM,1954,,,27370000
53176,Vietnam,VNM,1955,,,28147000
53177,Vietnam,VNM,1956,,,28973000
53178,Vietnam,VNM,1957,,,29844000
53179,Vietnam,VNM,1958,,,30754000
53180,Vietnam,VNM,1959,,,31698000
53181,Vietnam,VNM,1960,,,32670000
53182,Vietnam,VNM,1961,,,33666000
53183,Vietnam,VNM,1962,,,34683000
53184,Vietnam,VNM,1963,,,35721000
53185,Vietnam,VNM,1964,,,36780000
53186,Vietnam,VNM,1965,,,37859000
53187,Vietnam,VNM,1966,,,38958000
53188,Vietnam,VNM,1967,,,40073000
53189,Vietnam,VNM,1968,,,41194000
53190,Vietnam,VNM,1969,,,42307000
53191,Vietnam,VNM,1970,,,43405000
53192,Vietnam,VNM,1971,,,44484000
53193,Vietnam,VNM,1972,,,45548000
53194,Vietnam,VNM,1973,,,46604000
53195,Vietnam,VNM,1974,,,47658000
53196,Vietnam,VNM,1975,,,48718000
53197,Vietnam,VNM,1976,,,49785000
53198,Vietnam,VNM,1977,,,50861000
53199,Vietnam,VNM,1978,,,51959000
53200,Vietnam,VNM,1979,,,53095000
53201,Vietnam,VNM,1980,,,54282000
53202,Vietnam,VNM,1981,,,55523000
53203,Vietnam,VNM,1982,,,56814000
53204,Vietnam,VNM,1983,,,58148000
53205,Vietnam,VNM,1984,,,59513000
53206,Vietnam,VNM,1985,,,60897000
53207,Vietnam,VNM,1986,,,62294000
53208,Vietnam,VNM,1987,,,63702000
53209,Vietnam,VNM,1988,,,65120000
53210,Vietnam,VNM,1989,,,66550000
53211,Vietnam,VNM,1990,2.101618,3.598942,67989000
53212,Vietnam,VNM,1991,2.103304,3.597536,69437000
53213,Vietnam,VNM,1992,2.10439,3.599088,70883000
53214,Vietnam,VNM,1993,2.106724,3.598558,72300000
53215,Vietnam,VNM,1994,2.108194,3.601669,73651000
53216,Vietnam,VNM,1995,2.108942,3.60352,74910000
53217,Vietnam,VNM,1996,2.107643,3.607183,76069000
53218,Vietnam,VNM,1997,2.106997,3.614742,77133000
53219,Vietnam,VNM,1998,2.10459,3.626978,78116000
53220,Vietnam,VNM,1999,2.105277,3.637959,79036000
53221,Vietnam,VNM,2000,2.10315,3.641256,79910000
53222,Vietnam,VNM,2001,2.103869,3.64411,80743000
53223,Vietnam,VNM,2002,2.106627,3.640729,81534000
53224,Vietnam,VNM,2003,2.107579,3.638853,82302000
53225,Vietnam,VNM,2004,2.109845,3.635615,83063000
53226,Vietnam,VNM,2005,2.110428,3.633866,83833000
53227,Vietnam,VNM,2006,2.113001,3.625969,84618000
53228,Vietnam,VNM,2007,2.11474,3.615107,85420000
53229,Vietnam,VNM,2008,2.114021,3.606825,86243000
53230,Vietnam,VNM,2009,2.114216,3.59711,87092000
53231,Vietnam,VNM,2010,2.113716,3.589067,87968000
53232,Vietnam,VNM,2011,2.115179,3.580602,88871000
53233,Vietnam,VNM,2012,2.120109,3.571887,89802000
53234,Vietnam,VNM,2013,2.121263,3.565602,90753000
53235,Vietnam,VNM,2014,2.123934,3.560648,91714000
53236,Vietnam,VNM,2015,2.128072,3.555865,92677000
53237,Vietnam,VNM,2016,2.131075,3.551119,93640000
53238,Vietnam,VNM,2017,2.138027,3.545613,94601000
53239,Vietnam,VNM,2018,,,95546000
53240,Vietnam,VNM,2019,,,96462000
53241,Wales,,1990,3.287443,5.094041,
53242,Wales,,1991,3.298594,5.094539,
53243,Wales,,1992,3.310754,5.095212,
53244,Wales,,1993,3.317874,5.095826,
53245,Wales,,1994,3.32512,5.094846,
53246,Wales,,1995,3.329809,5.093753,
53247,Wales,,1996,3.330124,5.090121,
53248,Wales,,1997,3.327857,5.081248,
53249,Wales,,1998,3.324595,5.070691,
53250,Wales,,1999,3.320089,5.06008,
53251,Wales,,2000,3.313555,5.047738,
53252,Wales,,2001,3.304627,5.029009,
53253,Wales,,2002,3.289805,4.996059,
53254,Wales,,2003,3.275375,4.959051,
53255,Wales,,2004,3.258857,4.924325,
53256,Wales,,2005,3.245691,4.901901,
53257,Wales,,2006,3.232616,4.883686,
53258,Wales,,2007,3.220492,4.863662,
53259,Wales,,2008,3.207861,4.849536,
53260,Wales,,2009,3.19765,4.840569,
53261,Wales,,2010,3.194383,4.83745,
53262,Wales,,2011,3.194793,4.838768,
53263,Wales,,2012,3.195745,4.842493,
53264,Wales,,2013,3.199677,4.845529,
53265,Wales,,2014,3.203378,4.853196,
53266,Wales,,2015,3.207669,4.860977,
53267,Wales,,2016,3.216383,4.873449,
53268,Wales,,2017,3.227382,4.88983,
53269,Wallis and Futuna,WLF,1950,,,7000
53270,Wallis and Futuna,WLF,1951,,,7000
53271,Wallis and Futuna,WLF,1952,,,7000
53272,Wallis and Futuna,WLF,1953,,,7000
53273,Wallis and Futuna,WLF,1954,,,8000
53274,Wallis and Futuna,WLF,1955,,,8000
53275,Wallis and Futuna,WLF,1956,,,8000
53276,Wallis and Futuna,WLF,1957,,,8000
53277,Wallis and Futuna,WLF,1958,,,8000
53278,Wallis and Futuna,WLF,1959,,,8000
53279,Wallis and Futuna,WLF,1960,,,8000
53280,Wallis and Futuna,WLF,1961,,,8000
53281,Wallis and Futuna,WLF,1962,,,8000
53282,Wallis and Futuna,WLF,1963,,,9000
53283,Wallis and Futuna,WLF,1964,,,9000
53284,Wallis and Futuna,WLF,1965,,,9000
53285,Wallis and Futuna,WLF,1966,,,9000
53286,Wallis and Futuna,WLF,1967,,,9000
53287,Wallis and Futuna,WLF,1968,,,9000
53288,Wallis and Futuna,WLF,1969,,,9000
53289,Wallis and Futuna,WLF,1970,,,9000
53290,Wallis and Futuna,WLF,1971,,,9000
53291,Wallis and Futuna,WLF,1972,,,9000
53292,Wallis and Futuna,WLF,1973,,,9000
53293,Wallis and Futuna,WLF,1974,,,9000
53294,Wallis and Futuna,WLF,1975,,,9000
53295,Wallis and Futuna,WLF,1976,,,10000
53296,Wallis and Futuna,WLF,1977,,,10000
53297,Wallis and Futuna,WLF,1978,,,10000
53298,Wallis and Futuna,WLF,1979,,,11000
53299,Wallis and Futuna,WLF,1980,,,11000
53300,Wallis and Futuna,WLF,1981,,,12000
53301,Wallis and Futuna,WLF,1982,,,12000
53302,Wallis and Futuna,WLF,1983,,,13000
53303,Wallis and Futuna,WLF,1984,,,13000
53304,Wallis and Futuna,WLF,1985,,,14000
53305,Wallis and Futuna,WLF,1986,,,14000
53306,Wallis and Futuna,WLF,1987,,,14000
53307,Wallis and Futuna,WLF,1988,,,14000
53308,Wallis and Futuna,WLF,1989,,,14000
53309,Wallis and Futuna,WLF,1990,,,14000
53310,Wallis and Futuna,WLF,1991,,,14000
53311,Wallis and Futuna,WLF,1992,,,14000
53312,Wallis and Futuna,WLF,1993,,,14000
53313,Wallis and Futuna,WLF,1994,,,14000
53314,Wallis and Futuna,WLF,1995,,,14000
53315,Wallis and Futuna,WLF,1996,,,14000
53316,Wallis and Futuna,WLF,1997,,,14000
53317,Wallis and Futuna,WLF,1998,,,14000
53318,Wallis and Futuna,WLF,1999,,,15000
53319,Wallis and Futuna,WLF,2000,,,15000
53320,Wallis and Futuna,WLF,2001,,,15000
53321,Wallis and Futuna,WLF,2002,,,15000
53322,Wallis and Futuna,WLF,2003,,,15000
53323,Wallis and Futuna,WLF,2004,,,15000
53324,Wallis and Futuna,WLF,2005,,,15000
53325,Wallis and Futuna,WLF,2006,,,15000
53326,Wallis and Futuna,WLF,2007,,,14000
53327,Wallis and Futuna,WLF,2008,,,14000
53328,Wallis and Futuna,WLF,2009,,,13000
53329,Wallis and Futuna,WLF,2010,,,13000
53330,Wallis and Futuna,WLF,2011,,,12000
53331,Wallis and Futuna,WLF,2012,,,12000
53332,Wallis and Futuna,WLF,2013,,,12000
53333,Wallis and Futuna,WLF,2014,,,12000
53334,Wallis and Futuna,WLF,2015,,,12000
53335,Wallis and Futuna,WLF,2016,,,12000
53336,Wallis and Futuna,WLF,2017,,,12000
53337,Wallis and Futuna,WLF,2018,,,12000
53338,Wallis and Futuna,WLF,2019,,,11000
53339,Western Europe,,1990,2.955147,5.193073,
53340,Western Europe,,1991,2.945587,5.156065,
53341,Western Europe,,1992,2.937962,5.120352,
53342,Western Europe,,1993,2.930594,5.089316,
53343,Western Europe,,1994,2.92647,5.064708,
53344,Western Europe,,1995,2.923349,5.04892,
53345,Western Europe,,1996,2.91956,5.033379,
53346,Western Europe,,1997,2.913064,5.010865,
53347,Western Europe,,1998,2.904494,4.985617,
53348,Western Europe,,1999,2.8973,4.964336,
53349,Western Europe,,2000,2.892624,4.952002,
53350,Western Europe,,2001,2.887702,4.94271,
53351,Western Europe,,2002,2.880068,4.931321,
53352,Western Europe,,2003,2.870981,4.917605,
53353,Western Europe,,2004,2.863344,4.904435,
53354,Western Europe,,2005,2.85673,4.894338,
53355,Western Europe,,2006,2.855189,4.894099,
53356,Western Europe,,2007,2.859897,4.906626,
53357,Western Europe,,2008,2.866507,4.924067,
53358,Western Europe,,2009,2.871405,4.938663,
53359,Western Europe,,2010,2.873153,4.944165,
53360,Western Europe,,2011,2.871878,4.942665,
53361,Western Europe,,2012,2.87028,4.942538,
53362,Western Europe,,2013,2.868574,4.942206,
53363,Western Europe,,2014,2.866781,4.942925,
53364,Western Europe,,2015,2.865134,4.942954,
53365,Western Europe,,2016,2.863284,4.94224,
53366,Western Europe,,2017,2.861076,4.941401,
53367,Western Sahara,ESH,1950,,,14000
53368,Western Sahara,ESH,1951,,,16000
53369,Western Sahara,ESH,1952,,,18000
53370,Western Sahara,ESH,1953,,,19000
53371,Western Sahara,ESH,1954,,,20000
53372,Western Sahara,ESH,1955,,,21000
53373,Western Sahara,ESH,1956,,,23000
53374,Western Sahara,ESH,1957,,,25000
53375,Western Sahara,ESH,1958,,,27000
53376,Western Sahara,ESH,1959,,,30000
53377,Western Sahara,ESH,1960,,,33000
53378,Western Sahara,ESH,1961,,,36000
53379,Western Sahara,ESH,1962,,,39000
53380,Western Sahara,ESH,1963,,,42000
53381,Western Sahara,ESH,1964,,,46000
53382,Western Sahara,ESH,1965,,,51000
53383,Western Sahara,ESH,1966,,,57000
53384,Western Sahara,ESH,1967,,,63000
53385,Western Sahara,ESH,1968,,,69000
53386,Western Sahara,ESH,1969,,,74000
53387,Western Sahara,ESH,1970,,,77000
53388,Western Sahara,ESH,1971,,,76000
53389,Western Sahara,ESH,1972,,,73000
53390,Western Sahara,ESH,1973,,,70000
53391,Western Sahara,ESH,1974,,,70000
53392,Western Sahara,ESH,1975,,,75000
53393,Western Sahara,ESH,1976,,,86000
53394,Western Sahara,ESH,1977,,,101000
53395,Western Sahara,ESH,1978,,,119000
53396,Western Sahara,ESH,1979,,,137000
53397,Western Sahara,ESH,1980,,,151000
53398,Western Sahara,ESH,1981,,,161000
53399,Western Sahara,ESH,1982,,,168000
53400,Western Sahara,ESH,1983,,,173000
53401,Western Sahara,ESH,1984,,,177000
53402,Western Sahara,ESH,1985,,,182000
53403,Western Sahara,ESH,1986,,,189000
53404,Western Sahara,ESH,1987,,,195000
53405,Western Sahara,ESH,1988,,,203000
53406,Western Sahara,ESH,1989,,,210000
53407,Western Sahara,ESH,1990,,,217000
53408,Western Sahara,ESH,1991,,,224000
53409,Western Sahara,ESH,1992,,,232000
53410,Western Sahara,ESH,1993,,,239000
53411,Western Sahara,ESH,1994,,,247000
53412,Western Sahara,ESH,1995,,,256000
53413,Western Sahara,ESH,1996,,,264000
53414,Western Sahara,ESH,1997,,,273000
53415,Western Sahara,ESH,1998,,,283000
53416,Western Sahara,ESH,1999,,,297000
53417,Western Sahara,ESH,2000,,,314000
53418,Western Sahara,ESH,2001,,,337000
53419,Western Sahara,ESH,2002,,,363000
53420,Western Sahara,ESH,2003,,,391000
53421,Western Sahara,ESH,2004,,,417000
53422,Western Sahara,ESH,2005,,,438000
53423,Western Sahara,ESH,2006,,,452000
53424,Western Sahara,ESH,2007,,,462000
53425,Western Sahara,ESH,2008,,,469000
53426,Western Sahara,ESH,2009,,,474000
53427,Western Sahara,ESH,2010,,,480000
53428,Western Sahara,ESH,2011,,,488000
53429,Western Sahara,ESH,2012,,,496000
53430,Western Sahara,ESH,2013,,,505000
53431,Western Sahara,ESH,2014,,,515000
53432,Western Sahara,ESH,2015,,,526000
53433,Western Sahara,ESH,2016,,,539000
53434,Western Sahara,ESH,2017,,,553000
53435,Western Sahara,ESH,2018,,,567000
53436,Western Sahara,ESH,2019,,,582000
53437,Western Sub-Saharan Africa,,1990,2.907978,4.499611,
53438,Western Sub-Saharan Africa,,1991,2.899881,4.488088,
53439,Western Sub-Saharan Africa,,1992,2.895436,4.481239,
53440,Western Sub-Saharan Africa,,1993,2.893121,4.475963,
53441,Western Sub-Saharan Africa,,1994,2.891875,4.474494,
53442,Western Sub-Saharan Africa,,1995,2.892555,4.473977,
53443,Western Sub-Saharan Africa,,1996,2.900628,4.485908,
53444,Western Sub-Saharan Africa,,1997,2.919176,4.51425,
53445,Western Sub-Saharan Africa,,1998,2.942297,4.547354,
53446,Western Sub-Saharan Africa,,1999,2.962344,4.575486,
53447,Western Sub-Saharan Africa,,2000,2.973077,4.586135,
53448,Western Sub-Saharan Africa,,2001,2.975217,4.583138,
53449,Western Sub-Saharan Africa,,2002,2.971753,4.576284,
53450,Western Sub-Saharan Africa,,2003,2.967802,4.566053,
53451,Western Sub-Saharan Africa,,2004,2.964896,4.557546,
53452,Western Sub-Saharan Africa,,2005,2.964929,4.555069,
53453,Western Sub-Saharan Africa,,2006,2.971937,4.561442,
53454,Western Sub-Saharan Africa,,2007,2.985428,4.576611,
53455,Western Sub-Saharan Africa,,2008,3.000281,4.592246,
53456,Western Sub-Saharan Africa,,2009,3.011238,4.607324,
53457,Western Sub-Saharan Africa,,2010,3.016149,4.614138,
53458,Western Sub-Saharan Africa,,2011,3.012811,4.61162,
53459,Western Sub-Saharan Africa,,2012,3.007203,4.599743,
53460,Western Sub-Saharan Africa,,2013,2.995206,4.579575,
53461,Western Sub-Saharan Africa,,2014,2.980227,4.552274,
53462,Western Sub-Saharan Africa,,2015,2.960508,4.516452,
53463,Western Sub-Saharan Africa,,2016,2.937642,4.476059,
53464,Western Sub-Saharan Africa,,2017,2.911297,4.429084,
53465,World,OWID_WRL,10000 BCE,,,2431214
53466,World,OWID_WRL,9000 BCE,,,3564407
53467,World,OWID_WRL,8000 BCE,,,5136461
53468,World,OWID_WRL,7000 BCE,,,7561695
53469,World,OWID_WRL,6000 BCE,,,11461003
53470,World,OWID_WRL,5000 BCE,,,17920172
53471,World,OWID_WRL,4000 BCE,,,28370428
53472,World,OWID_WRL,3000 BCE,,,44819892
53473,World,OWID_WRL,2000 BCE,,,72108128
53474,World,OWID_WRL,1000 BCE,,,115065664
53475,World,OWID_WRL,1,,,188239088
53476,World,OWID_WRL,100,,,195062192
53477,World,OWID_WRL,200,,,202309552
53478,World,OWID_WRL,300,,,205316560
53479,World,OWID_WRL,400,,,208909840
53480,World,OWID_WRL,500,,,210429840
53481,World,OWID_WRL,600,,,212642768
53482,World,OWID_WRL,700,,,225835008
53483,World,OWID_WRL,800,,,240487648
53484,World,OWID_WRL,900,,,268747456
53485,World,OWID_WRL,1000,,,295040192
53486,World,OWID_WRL,1100,,,352606912
53487,World,OWID_WRL,1200,,,393081024
53488,World,OWID_WRL,1300,,,392403520
53489,World,OWID_WRL,1400,,,389774816
53490,World,OWID_WRL,1500,,,461367648
53491,World,OWID_WRL,1600,,,553956096
53492,World,OWID_WRL,1700,,,603167552
53493,World,OWID_WRL,1750,,,811562112
53494,World,OWID_WRL,1800,,,989818304
53495,World,OWID_WRL,1850,,,1262682112
53496,World,OWID_WRL,1900,,,1650000000
53497,World,OWID_WRL,1901,,,1659947520
53498,World,OWID_WRL,1902,,,1669996544
53499,World,OWID_WRL,1903,,,1680114944
53500,World,OWID_WRL,1904,,,1690269440
53501,World,OWID_WRL,1905,,,1700426240
53502,World,OWID_WRL,1906,,,1710550656
53503,World,OWID_WRL,1907,,,1720606976
53504,World,OWID_WRL,1908,,,1730558976
53505,World,OWID_WRL,1909,,,1740369408
53506,World,OWID_WRL,1910,,,1750000000
53507,World,OWID_WRL,1911,,,1759443072
53508,World,OWID_WRL,1912,,,1768814592
53509,World,OWID_WRL,1913,,,1778264832
53510,World,OWID_WRL,1914,,,1787947136
53511,World,OWID_WRL,1915,,,1798018432
53512,World,OWID_WRL,1916,,,1808639488
53513,World,OWID_WRL,1917,,,1819975424
53514,World,OWID_WRL,1918,,,1832196096
53515,World,OWID_WRL,1919,,,1845476992
53516,World,OWID_WRL,1920,,,1860000000
53517,World,OWID_WRL,1921,,,1875909120
53518,World,OWID_WRL,1922,,,1893171584
53519,World,OWID_WRL,1923,,,1911708672
53520,World,OWID_WRL,1924,,,1931439872
53521,World,OWID_WRL,1925,,,1952281984
53522,World,OWID_WRL,1926,,,1974148992
53523,World,OWID_WRL,1927,,,1996950912
53524,World,OWID_WRL,1928,,,2020593536
53525,World,OWID_WRL,1929,,,2044978048
53526,World,OWID_WRL,1930,,,2070000000
53527,World,OWID_WRL,1931,,,2095524352
53528,World,OWID_WRL,1932,,,2121306496
53529,World,OWID_WRL,1933,,,2147063296
53530,World,OWID_WRL,1934,,,2172497152
53531,World,OWID_WRL,1935,,,2197296384
53532,World,OWID_WRL,1936,,,2221135616
53533,World,OWID_WRL,1937,,,2243677440
53534,World,OWID_WRL,1938,,,2264574208
53535,World,OWID_WRL,1939,,,2283468800
53536,World,OWID_WRL,1940,,,2300000000
53537,World,OWID_WRL,1941,,,2314055168
53538,World,OWID_WRL,1942,,,2326540544
53539,World,OWID_WRL,1943,,,2338643968
53540,World,OWID_WRL,1944,,,2351580160
53541,World,OWID_WRL,1945,,,2366593024
53542,World,OWID_WRL,1946,,,2384963584
53543,World,OWID_WRL,1947,,,2408024320
53544,World,OWID_WRL,1948,,,2437183232
53545,World,OWID_WRL,1949,,,2473954560
53546,World,OWID_WRL,1950,,,2536431104
53547,World,OWID_WRL,1951,,,2584034048
53548,World,OWID_WRL,1952,,,2630862080
53549,World,OWID_WRL,1953,,,2677608960
53550,World,OWID_WRL,1954,,,2724847104
53551,World,OWID_WRL,1955,,,2773019904
53552,World,OWID_WRL,1956,,,2822443008
53553,World,OWID_WRL,1957,,,2873306112
53554,World,OWID_WRL,1958,,,2925687040
53555,World,OWID_WRL,1959,,,2979576064
53556,World,OWID_WRL,1960,,,3034949888
53557,World,OWID_WRL,1961,,,3091844096
53558,World,OWID_WRL,1962,,,3150420992
53559,World,OWID_WRL,1963,,,3211001088
53560,World,OWID_WRL,1964,,,3273978112
53561,World,OWID_WRL,1965,,,3339584000
53562,World,OWID_WRL,1966,,,3407922944
53563,World,OWID_WRL,1967,,,3478769920
53564,World,OWID_WRL,1968,,,3551599104
53565,World,OWID_WRL,1969,,,3625680896
53566,World,OWID_WRL,1970,,,3700436992
53567,World,OWID_WRL,1971,,,3775759872
53568,World,OWID_WRL,1972,,,3851651072
53569,World,OWID_WRL,1973,,,3927781120
53570,World,OWID_WRL,1974,,,4003793920
53571,World,OWID_WRL,1975,,,4079480064
53572,World,OWID_WRL,1976,,,4154667008
53573,World,OWID_WRL,1977,,,4229506048
53574,World,OWID_WRL,1978,,,4304534016
53575,World,OWID_WRL,1979,,,4380506112
53576,World,OWID_WRL,1980,,,4458002944
53577,World,OWID_WRL,1981,,,4536996864
53578,World,OWID_WRL,1982,,,4617387008
53579,World,OWID_WRL,1983,,,4699569152
53580,World,OWID_WRL,1984,,,4784011776
53581,World,OWID_WRL,1985,,,4870922240
53582,World,OWID_WRL,1986,,,4960567808
53583,World,OWID_WRL,1987,,,5052521984
53584,World,OWID_WRL,1988,,,5145425920
53585,World,OWID_WRL,1989,,,5237441024
53586,World,OWID_WRL,1990,2.741715,4.312923,5327230976
53587,World,OWID_WRL,1991,2.747003,4.316716,5414288896
53588,World,OWID_WRL,1992,2.751733,4.318687,5498919936
53589,World,OWID_WRL,1993,2.75595,4.317938,5581598208
53590,World,OWID_WRL,1994,2.759427,4.315066,5663150080
53591,World,OWID_WRL,1995,2.761326,4.309055,5744212992
53592,World,OWID_WRL,1996,2.763429,4.301092,5824891904
53593,World,OWID_WRL,1997,2.766176,4.292287,5905046016
53594,World,OWID_WRL,1998,2.768874,4.283117,5984794112
53595,World,OWID_WRL,1999,2.771375,4.275424,6064239104
53596,World,OWID_WRL,2000,2.772557,4.268734,6143494144
53597,World,OWID_WRL,2001,2.773596,4.26478,6222626816
53598,World,OWID_WRL,2002,2.774886,4.262427,6301772800
53599,World,OWID_WRL,2003,2.776177,4.260827,6381185024
53600,World,OWID_WRL,2004,2.777318,4.259312,6461158912
53601,World,OWID_WRL,2005,2.776603,4.256255,6541906944
53602,World,OWID_WRL,2006,2.770271,4.242265,6623518208
53603,World,OWID_WRL,2007,2.757461,4.213515,6705947136
53604,World,OWID_WRL,2008,2.742357,4.179898,6789088768
53605,World,OWID_WRL,2009,2.729589,4.150964,6872766976
53606,World,OWID_WRL,2010,2.723351,4.136691,6956824064
53607,World,OWID_WRL,2011,2.72288,4.133947,7041193984
53608,World,OWID_WRL,2012,2.722926,4.131322,7125828096
53609,World,OWID_WRL,2013,2.723166,4.128892,7210582016
53610,World,OWID_WRL,2014,2.724047,4.127143,7295290880
53611,World,OWID_WRL,2015,2.725111,4.125315,7379796992
53612,World,OWID_WRL,2016,2.727239,4.124259,7464022016
53613,World,OWID_WRL,2017,2.730133,4.124307,7547858944
53614,World,OWID_WRL,2018,,,7631091200
53615,World,OWID_WRL,2019,,,7713467904
53616,Yemen,YEM,1800,,,2593000
53617,Yemen,YEM,1801,,,2593000
53618,Yemen,YEM,1802,,,2593000
53619,Yemen,YEM,1803,,,2593000
53620,Yemen,YEM,1804,,,2593000
53621,Yemen,YEM,1805,,,2593000
53622,Yemen,YEM,1806,,,2593000
53623,Yemen,YEM,1807,,,2593000
53624,Yemen,YEM,1808,,,2593000
53625,Yemen,YEM,1809,,,2593000
53626,Yemen,YEM,1810,,,2593000
53627,Yemen,YEM,1811,,,2593225
53628,Yemen,YEM,1812,,,2593675
53629,Yemen,YEM,1813,,,2594351
53630,Yemen,YEM,1814,,,2595253
53631,Yemen,YEM,1815,,,2596382
53632,Yemen,YEM,1816,,,2597737
53633,Yemen,YEM,1817,,,2599320
53634,Yemen,YEM,1818,,,2601131
53635,Yemen,YEM,1819,,,2603170
53636,Yemen,YEM,1820,,,2605438
53637,Yemen,YEM,1821,,,2607934
53638,Yemen,YEM,1822,,,2610660
53639,Yemen,YEM,1823,,,2613616
53640,Yemen,YEM,1824,,,2616802
53641,Yemen,YEM,1825,,,2620219
53642,Yemen,YEM,1826,,,2623867
53643,Yemen,YEM,1827,,,2627747
53644,Yemen,YEM,1828,,,2631858
53645,Yemen,YEM,1829,,,2636202
53646,Yemen,YEM,1830,,,2640779
53647,Yemen,YEM,1831,,,2645589
53648,Yemen,YEM,1832,,,2650408
53649,Yemen,YEM,1833,,,2655235
53650,Yemen,YEM,1834,,,2660072
53651,Yemen,YEM,1835,,,2664917
53652,Yemen,YEM,1836,,,2669771
53653,Yemen,YEM,1837,,,2674633
53654,Yemen,YEM,1838,,,2679505
53655,Yemen,YEM,1839,,,2684386
53656,Yemen,YEM,1840,,,2689275
53657,Yemen,YEM,1841,,,2694173
53658,Yemen,YEM,1842,,,2699081
53659,Yemen,YEM,1843,,,2703997
53660,Yemen,YEM,1844,,,2708922
53661,Yemen,YEM,1845,,,2713856
53662,Yemen,YEM,1846,,,2718799
53663,Yemen,YEM,1847,,,2723751
53664,Yemen,YEM,1848,,,2728712
53665,Yemen,YEM,1849,,,2733682
53666,Yemen,YEM,1850,,,2738662
53667,Yemen,YEM,1851,,,2744359
53668,Yemen,YEM,1852,,,2750069
53669,Yemen,YEM,1853,,,2755790
53670,Yemen,YEM,1854,,,2761523
53671,Yemen,YEM,1855,,,2767268
53672,Yemen,YEM,1856,,,2773024
53673,Yemen,YEM,1857,,,2778792
53674,Yemen,YEM,1858,,,2784572
53675,Yemen,YEM,1859,,,2790364
53676,Yemen,YEM,1860,,,2796168
53677,Yemen,YEM,1861,,,2802195
53678,Yemen,YEM,1862,,,2808448
53679,Yemen,YEM,1863,,,2814927
53680,Yemen,YEM,1864,,,2821633
53681,Yemen,YEM,1865,,,2828569
53682,Yemen,YEM,1866,,,2835735
53683,Yemen,YEM,1867,,,2843132
53684,Yemen,YEM,1868,,,2850763
53685,Yemen,YEM,1869,,,2858627
53686,Yemen,YEM,1870,,,2866728
53687,Yemen,YEM,1871,,,2875065
53688,Yemen,YEM,1872,,,2883640
53689,Yemen,YEM,1873,,,2891352
53690,Yemen,YEM,1874,,,2900480
53691,Yemen,YEM,1875,,,2909874
53692,Yemen,YEM,1876,,,2919535
53693,Yemen,YEM,1877,,,2928924
53694,Yemen,YEM,1878,,,2939327
53695,Yemen,YEM,1879,,,2950031
53696,Yemen,YEM,1880,,,2960773
53697,Yemen,YEM,1881,,,2971464
53698,Yemen,YEM,1882,,,2982283
53699,Yemen,YEM,1883,,,2993142
53700,Yemen,YEM,1884,,,3003961
53701,Yemen,YEM,1885,,,3014898
53702,Yemen,YEM,1886,,,3025875
53703,Yemen,YEM,1887,,,3036823
53704,Yemen,YEM,1888,,,3047879
53705,Yemen,YEM,1889,,,3058976
53706,Yemen,YEM,1890,,,3070113
53707,Yemen,YEM,1891,,,3081290
53708,Yemen,YEM,1892,,,3092508
53709,Yemen,YEM,1893,,,3103766
53710,Yemen,YEM,1894,,,3115065
53711,Yemen,YEM,1895,,,3126405
53712,Yemen,YEM,1896,,,3137786
53713,Yemen,YEM,1897,,,3149209
53714,Yemen,YEM,1898,,,3160672
53715,Yemen,YEM,1899,,,3172177
53716,Yemen,YEM,1900,,,3183724
53717,Yemen,YEM,1901,,,3195313
53718,Yemen,YEM,1902,,,3206883
53719,Yemen,YEM,1903,,,3218555
53720,Yemen,YEM,1904,,,3230270
53721,Yemen,YEM,1905,,,3242027
53722,Yemen,YEM,1906,,,3253827
53723,Yemen,YEM,1907,,,3265583
53724,Yemen,YEM,1908,,,3277468
53725,Yemen,YEM,1909,,,3289396
53726,Yemen,YEM,1910,,,3301368
53727,Yemen,YEM,1911,,,3313357
53728,Yemen,YEM,1912,,,3325415
53729,Yemen,YEM,1913,,,3342000
53730,Yemen,YEM,1914,,,3363162
53731,Yemen,YEM,1915,,,3388955
53732,Yemen,YEM,1916,,,3414945
53733,Yemen,YEM,1917,,,3441135
53734,Yemen,YEM,1918,,,3466350
53735,Yemen,YEM,1919,,,3492046
53736,Yemen,YEM,1920,,,3517932
53737,Yemen,YEM,1921,,,3544010
53738,Yemen,YEM,1922,,,3570282
53739,Yemen,YEM,1923,,,3596748
53740,Yemen,YEM,1924,,,3623411
53741,Yemen,YEM,1925,,,3650271
53742,Yemen,YEM,1926,,,3677330
53743,Yemen,YEM,1927,,,3704590
53744,Yemen,YEM,1928,,,3732052
53745,Yemen,YEM,1929,,,3759717
53746,Yemen,YEM,1930,,,3787588
53747,Yemen,YEM,1931,,,3815665
53748,Yemen,YEM,1932,,,3843950
53749,Yemen,YEM,1933,,,3872445
53750,Yemen,YEM,1934,,,3901151
53751,Yemen,YEM,1935,,,3930070
53752,Yemen,YEM,1936,,,3959204
53753,Yemen,YEM,1937,,,3988553
53754,Yemen,YEM,1938,,,4018120
53755,Yemen,YEM,1939,,,4047906
53756,Yemen,YEM,1940,,,4077913
53757,Yemen,YEM,1941,,,4108142
53758,Yemen,YEM,1942,,,4138596
