54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
91929,Sierra Leone,SLE,1956,,,2194000
91930,Sierra Leone,SLE,1957,,,2223000
91931,Sierra Leone,SLE,1958,,,2253000
91932,Sierra Leone,SLE,1959,,,2284000
91933,Sierra Leone,SLE,1960,,,2318000
91934,Sierra Leone,SLE,1961,,,2352000
91935,Sierra Leone,SLE,1962,,,2389000
91936,Sierra Leone,SLE,1963,,,2427000
91937,Sierra Leone,SLE,1964,,,2467000
91938,Sierra Leone,SLE,1965,,,2508000
91939,Sierra Leone,SLE,1966,,,2552000
91940,Sierra Leone,SLE,1967,,,2597000
91941,Sierra Leone,SLE,1968,,,2644000
91942,Sierra Leone,SLE,1969,,,2693000
91943,Sierra Leone,SLE,1970,,,2745000
91944,Sierra Leone,SLE,1971,,,2799000
91945,Sierra Leone,SLE,1972,,,2855000
91946,Sierra Leone,SLE,1973,,,2913000
91947,Sierra Leone,SLE,1974,,,2974000
91948,Sierra Leone,SLE,1975,,,3037000
91949,Sierra Leone,SLE,1976,,,3103000
91950,Sierra Leone,SLE,1977,,,3171000
91951,Sierra Leone,SLE,1978,,,3241000
91952,Sierra Leone,SLE,1979,,,3314000
91953,Sierra Leone,SLE,1980,,,3388000
91954,Sierra Leone,SLE,1981,,,3464000
91955,Sierra Leone,SLE,1982,,,3540000
91956,Sierra Leone,SLE,1983,,,3620000
91957,Sierra Leone,SLE,1984,,,3708000
91958,Sierra Leone,SLE,1985,,,3805000
91959,Sierra Leone,SLE,1986,,,3917000
91960,Sierra Leone,SLE,1987,,,4038000
91961,Sierra Leone,SLE,1988,,,4157000
91962,Sierra Leone,SLE,1989,,,4254000
91963,Sierra Leone,SLE,1990,7.703277,3408.406924,4320000
91964,Sierra Leone,SLE,1991,7.777915,3411.260699,4349000
91965,Sierra Leone,SLE,1992,7.921898,3416.191371,4348000
91966,Sierra Leone,SLE,1993,8.015747,3422.532362,4329000
91967,Sierra Leone,SLE,1994,8.13065,3430.759305,4310000
91968,Sierra Leone,SLE,1995,8.350321,3438.761483,4304000
91969,Sierra Leone,SLE,1996,8.547963,3449.266788,4313000
91970,Sierra Leone,SLE,1997,8.880588,3462.861254,4335000
91971,Sierra Leone,SLE,1998,9.075306,3480.579957,4381000
91972,Sierra Leone,SLE,1999,9.259663,3497.31031,4462000
91973,Sierra Leone,SLE,2000,9.431168,3512.248296,4585000
91974,Sierra Leone,SLE,2001,9.633168,3523.686975,4754000
91975,Sierra Leone,SLE,2002,9.8684,3535.227186,4966000
91976,Sierra Leone,SLE,2003,9.95495,3545.65764,5201000
91977,Sierra Leone,SLE,2004,10.031292,3555.804399,5434000
91978,Sierra Leone,SLE,2005,10.078084,3561.039067,5646000
91979,Sierra Leone,SLE,2006,10.111626,3565.069098,5829000
91980,Sierra Leone,SLE,2007,10.157489,3566.865453,5990000
91981,Sierra Leone,SLE,2008,10.127997,3567.104522,6134000
91982,Sierra Leone,SLE,2009,10.196165,3567.787804,6273000
91983,Sierra Leone,SLE,2010,10.298559,3566.003985,6416000
91984,Sierra Leone,SLE,2011,10.207907,3564.048669,6563000
91985,Sierra Leone,SLE,2012,10.251483,3560.802164,6713000
91986,Sierra Leone,SLE,2013,10.139213,3559.987826,6864000
91987,Sierra Leone,SLE,2014,10.058006,3556.698608,7017000
91988,Sierra Leone,SLE,2015,10.005487,3553.970303,7172000
91989,Sierra Leone,SLE,2016,9.948689,3550.306212,7329000
91990,Sierra Leone,SLE,2017,9.881138,3548.066317,7488000
91991,Sierra Leone,SLE,2018,,,7650000
91992,Sierra Leone,SLE,2019,,,7813000
91993,Singapore,SGP,1800,,,30000
91994,Singapore,SGP,1801,,,30000
91995,Singapore,SGP,1802,,,30000
91996,Singapore,SGP,1803,,,30000
91997,Singapore,SGP,1804,,,30000
91998,Singapore,SGP,1805,,,30000
91999,Singapore,SGP,1806,,,30000
92000,Singapore,SGP,1807,,,30000
92001,Singapore,SGP,1808,,,30000
92002,Singapore,SGP,1809,,,30000
92003,Singapore,SGP,1810,,,30000
92004,Singapore,SGP,1811,,,30030
92005,Singapore,SGP,1812,,,30091
92006,Singapore,SGP,1813,,,30183
92007,Singapore,SGP,1814,,,30307
92008,Singapore,SGP,1815,,,30463
92009,Singapore,SGP,1816,,,30653
92010,Singapore,SGP,1817,,,30877
92011,Singapore,SGP,1818,,,31136
92012,Singapore,SGP,1819,,,31430
92013,Singapore,SGP,1820,,,31761
92014,Singapore,SGP,1821,,,32128
92015,Singapore,SGP,1822,,,32533
92016,Singapore,SGP,1823,,,32977
92017,Singapore,SGP,1824,,,33460
92018,Singapore,SGP,1825,,,33983
92019,Singapore,SGP,1826,,,34547
92020,Singapore,SGP,1827,,,35153
92021,Singapore,SGP,1828,,,35802
92022,Singapore,SGP,1829,,,36495
92023,Singapore,SGP,1830,,,37232
92024,Singapore,SGP,1831,,,38015
92025,Singapore,SGP,1832,,,38814
92026,Singapore,SGP,1833,,,39630
92027,Singapore,SGP,1834,,,40463
92028,Singapore,SGP,1835,,,41314
92029,Singapore,SGP,1836,,,42182
92030,Singapore,SGP,1837,,,43069
92031,Singapore,SGP,1838,,,43975
92032,Singapore,SGP,1839,,,44899
92033,Singapore,SGP,1840,,,45843
92034,Singapore,SGP,1841,,,46805
92035,Singapore,SGP,1842,,,47786
92036,Singapore,SGP,1843,,,48787
92037,Singapore,SGP,1844,,,49806
92038,Singapore,SGP,1845,,,50846
92039,Singapore,SGP,1846,,,51906
92040,Singapore,SGP,1847,,,52986
92041,Singapore,SGP,1848,,,54088
92042,Singapore,SGP,1849,,,55210
92043,Singapore,SGP,1850,,,56355
92044,Singapore,SGP,1851,,,57522
92045,Singapore,SGP,1852,,,58711
92046,Singapore,SGP,1853,,,59923
92047,Singapore,SGP,1854,,,61158
92048,Singapore,SGP,1855,,,62418
92049,Singapore,SGP,1856,,,63703
92050,Singapore,SGP,1857,,,65012
92051,Singapore,SGP,1858,,,66346
92052,Singapore,SGP,1859,,,67707
92053,Singapore,SGP,1860,,,69094
92054,Singapore,SGP,1861,,,70554
92055,Singapore,SGP,1862,,,72089
92056,Singapore,SGP,1863,,,73704
92057,Singapore,SGP,1864,,,75402
92058,Singapore,SGP,1865,,,77186
92059,Singapore,SGP,1866,,,79059
92060,Singapore,SGP,1867,,,81024
92061,Singapore,SGP,1868,,,83087
92062,Singapore,SGP,1869,,,85249
92063,Singapore,SGP,1870,,,87515
92064,Singapore,SGP,1871,,,89889
92065,Singapore,SGP,1872,,,92376
92066,Singapore,SGP,1873,,,94506
92067,Singapore,SGP,1874,,,97227
92068,Singapore,SGP,1875,,,100080
92069,Singapore,SGP,1876,,,103068
92070,Singapore,SGP,1877,,,105801
92071,Singapore,SGP,1878,,,109106
92072,Singapore,SGP,1879,,,112570
92073,Singapore,SGP,1880,,,116144
92074,Singapore,SGP,1881,,,119521
92075,Singapore,SGP,1882,,,123316
92076,Singapore,SGP,1883,,,127231
92077,Singapore,SGP,1884,,,130973
92078,Singapore,SGP,1885,,,135134
92079,Singapore,SGP,1886,,,139429
92080,Singapore,SGP,1887,,,143576
92081,Singapore,SGP,1888,,,148143
92082,Singapore,SGP,1889,,,152857
92083,Singapore,SGP,1890,,,157723
92084,Singapore,SGP,1891,,,162747
92085,Singapore,SGP,1892,,,167934
92086,Singapore,SGP,1893,,,173288
92087,Singapore,SGP,1894,,,178816
92088,Singapore,SGP,1895,,,184522
92089,Singapore,SGP,1896,,,190410
92090,Singapore,SGP,1897,,,196483
92091,Singapore,SGP,1898,,,202748
92092,Singapore,SGP,1899,,,209210
92093,Singapore,SGP,1900,,,215875
92094,Singapore,SGP,1901,,,222749
92095,Singapore,SGP,1902,,,229471
92096,Singapore,SGP,1903,,,236772
92097,Singapore,SGP,1904,,,244302
92098,Singapore,SGP,1905,,,252068
92099,Singapore,SGP,1906,,,260082
92100,Singapore,SGP,1907,,,267737
92101,Singapore,SGP,1908,,,276248
92102,Singapore,SGP,1909,,,285030
92103,Singapore,SGP,1910,,,294092
92104,Singapore,SGP,1911,,,303243
92105,Singapore,SGP,1912,,,312883
92106,Singapore,SGP,1913,,,322072
92107,Singapore,SGP,1914,,,331378
92108,Singapore,SGP,1915,,,340699
92109,Singapore,SGP,1916,,,350352
92110,Singapore,SGP,1917,,,360006
92111,Singapore,SGP,1918,,,369665
92112,Singapore,SGP,1919,,,379989
92113,Singapore,SGP,1920,,,395975
92114,Singapore,SGP,1921,,,414624
92115,Singapore,SGP,1922,,,436937
92116,Singapore,SGP,1923,,,453922
92117,Singapore,SGP,1924,,,472572
92118,Singapore,SGP,1925,,,490223
92119,Singapore,SGP,1926,,,511204
92120,Singapore,SGP,1927,,,531518
92121,Singapore,SGP,1928,,,552832
92122,Singapore,SGP,1929,,,574147
92123,Singapore,SGP,1930,,,577477
92124,Singapore,SGP,1931,,,579142
92125,Singapore,SGP,1932,,,552166
92126,Singapore,SGP,1933,,,539511
92127,Singapore,SGP,1934,,,536847
92128,Singapore,SGP,1935,,,566154
92129,Singapore,SGP,1936,,,608116
92130,Singapore,SGP,1937,,,654074
92131,Singapore,SGP,1938,,,695703
92132,Singapore,SGP,1939,,,729006
92133,Singapore,SGP,1940,,,748655
92134,Singapore,SGP,1941,,,770931
92135,Singapore,SGP,1942,,,794458
92136,Singapore,SGP,1943,,,821203
92137,Singapore,SGP,1944,,,848848
92138,Singapore,SGP,1945,,,877424
92139,Singapore,SGP,1946,,,906961
92140,Singapore,SGP,1947,,,934637
92141,Singapore,SGP,1948,,,958465
92142,Singapore,SGP,1949,,,986472
92143,Singapore,SGP,1950,,,1022000
92144,Singapore,SGP,1951,,,1068000
92145,Singapore,SGP,1952,,,1120000
92146,Singapore,SGP,1953,,,1178000
92147,Singapore,SGP,1954,,,1240000
92148,Singapore,SGP,1955,,,1305000
92149,Singapore,SGP,1956,,,1373000
92150,Singapore,SGP,1957,,,1440000
92151,Singapore,SGP,1958,,,1508000
92152,Singapore,SGP,1959,,,1572000
92153,Singapore,SGP,1960,,,1633000
92154,Singapore,SGP,1961,,,1690000
92155,Singapore,SGP,1962,,,1741000
92156,Singapore,SGP,1963,,,1789000
92157,Singapore,SGP,1964,,,1835000
92158,Singapore,SGP,1965,,,1878000
92159,Singapore,SGP,1966,,,1919000
92160,Singapore,SGP,1967,,,1959000
92161,Singapore,SGP,1968,,,1997000
92162,Singapore,SGP,1969,,,2035000
92163,Singapore,SGP,1970,,,2072000
92164,Singapore,SGP,1971,,,2111000
92165,Singapore,SGP,1972,,,2150000
92166,Singapore,SGP,1973,,,2190000
92167,Singapore,SGP,1974,,,2226000
92168,Singapore,SGP,1975,,,2260000
92169,Singapore,SGP,1976,,,2289000
92170,Singapore,SGP,1977,,,2315000
92171,Singapore,SGP,1978,,,2341000
92172,Singapore,SGP,1979,,,2373000
92173,Singapore,SGP,1980,,,2412000
92174,Singapore,SGP,1981,,,2461000
92175,Singapore,SGP,1982,,,2518000
92176,Singapore,SGP,1983,,,2581000
92177,Singapore,SGP,1984,,,2644000
92178,Singapore,SGP,1985,,,2706000
92179,Singapore,SGP,1986,,,2762000
92180,Singapore,SGP,1987,,,2817000
92181,Singapore,SGP,1988,,,2873000
92182,Singapore,SGP,1989,,,2937000
92183,Singapore,SGP,1990,14.589489,3605.376409,3013000
92184,Singapore,SGP,1991,14.265355,3627.789075,3101000
92185,Singapore,SGP,1992,14.011687,3646.446575,3200000
92186,Singapore,SGP,1993,13.698006,3658.371907,3306000
92187,Singapore,SGP,1994,13.676757,3661.014128,3416000
92188,Singapore,SGP,1995,13.624265,3649.770103,3526000
92189,Singapore,SGP,1996,12.952685,3627.694644,3638000
92190,Singapore,SGP,1997,12.6061,3604.222262,3752000
92191,Singapore,SGP,1998,12.320174,3577.348379,3861000
92192,Singapore,SGP,1999,11.779595,3547.866857,3955000
92193,Singapore,SGP,2000,11.71592,3519.689605,4029000
92194,Singapore,SGP,2001,11.604013,3464.885163,4077000
92195,Singapore,SGP,2002,11.390241,3378.295552,4104000
92196,Singapore,SGP,2003,10.714783,3281.556634,4129000
92197,Singapore,SGP,2004,10.570975,3199.235487,4177000
92198,Singapore,SGP,2005,10.363209,3149.754374,4266000
92199,Singapore,SGP,2006,9.999111,3127.422321,4402000
92200,Singapore,SGP,2007,9.695127,3105.790186,4579000
92201,Singapore,SGP,2008,9.548633,3088.711328,4776000
92202,Singapore,SGP,2009,8.957784,3075.666809,4967000
92203,Singapore,SGP,2010,8.687319,3070.094303,5131000
92204,Singapore,SGP,2011,8.534814,3069.310614,5264000
92205,Singapore,SGP,2012,8.398303,3069.909326,5369000
92206,Singapore,SGP,2013,8.123986,3072.347855,5454000
92207,Singapore,SGP,2014,7.844479,3075.741536,5526000
92208,Singapore,SGP,2015,7.639596,3081.278538,5592000
92209,Singapore,SGP,2016,7.404878,3087.188781,5654000
92210,Singapore,SGP,2017,7.327118,3097.239911,5708000
92211,Singapore,SGP,2018,,,5758000
92212,Singapore,SGP,2019,,,5804000
92213,Sint Maarten (Dutch part),SXM,1950,,,1000
92214,Sint Maarten (Dutch part),SXM,1951,,,2000
92215,Sint Maarten (Dutch part),SXM,1952,,,2000
92216,Sint Maarten (Dutch part),SXM,1953,,,2000
92217,Sint Maarten (Dutch part),SXM,1954,,,2000
92218,Sint Maarten (Dutch part),SXM,1955,,,2000
92219,Sint Maarten (Dutch part),SXM,1956,,,2000
92220,Sint Maarten (Dutch part),SXM,1957,,,2000
92221,Sint Maarten (Dutch part),SXM,1958,,,2000
92222,Sint Maarten (Dutch part),SXM,1959,,,3000
92223,Sint Maarten (Dutch part),SXM,1960,,,3000
92224,Sint Maarten (Dutch part),SXM,1961,,,3000
92225,Sint Maarten (Dutch part),SXM,1962,,,3000
92226,Sint Maarten (Dutch part),SXM,1963,,,4000
92227,Sint Maarten (Dutch part),SXM,1964,,,4000
92228,Sint Maarten (Dutch part),SXM,1965,,,4000
92229,Sint Maarten (Dutch part),SXM,1966,,,5000
92230,Sint Maarten (Dutch part),SXM,1967,,,5000
92231,Sint Maarten (Dutch part),SXM,1968,,,6000
92232,Sint Maarten (Dutch part),SXM,1969,,,6000
92233,Sint Maarten (Dutch part),SXM,1970,,,7000
92234,Sint Maarten (Dutch part),SXM,1971,,,7000
92235,Sint Maarten (Dutch part),SXM,1972,,,8000
92236,Sint Maarten (Dutch part),SXM,1973,,,8000
92237,Sint Maarten (Dutch part),SXM,1974,,,9000
92238,Sint Maarten (Dutch part),SXM,1975,,,10000
92239,Sint Maarten (Dutch part),SXM,1976,,,10000
92240,Sint Maarten (Dutch part),SXM,1977,,,11000
92241,Sint Maarten (Dutch part),SXM,1978,,,11000
92242,Sint Maarten (Dutch part),SXM,1979,,,12000
92243,Sint Maarten (Dutch part),SXM,1980,,,13000
92244,Sint Maarten (Dutch part),SXM,1981,,,14000
92245,Sint Maarten (Dutch part),SXM,1982,,,15000
92246,Sint Maarten (Dutch part),SXM,1983,,,16000
92247,Sint Maarten (Dutch part),SXM,1984,,,18000
92248,Sint Maarten (Dutch part),SXM,1985,,,19000
92249,Sint Maarten (Dutch part),SXM,1986,,,21000
92250,Sint Maarten (Dutch part),SXM,1987,,,23000
92251,Sint Maarten (Dutch part),SXM,1988,,,25000
92252,Sint Maarten (Dutch part),SXM,1989,,,27000
92253,Sint Maarten (Dutch part),SXM,1990,,,29000
92254,Sint Maarten (Dutch part),SXM,1991,,,30000
92255,Sint Maarten (Dutch part),SXM,1992,,,30000
92256,Sint Maarten (Dutch part),SXM,1993,,,31000
92257,Sint Maarten (Dutch part),SXM,1994,,,31000
92258,Sint Maarten (Dutch part),SXM,1995,,,31000
92259,Sint Maarten (Dutch part),SXM,1996,,,31000
92260,Sint Maarten (Dutch part),SXM,1997,,,32000
92261,Sint Maarten (Dutch part),SXM,1998,,,32000
92262,Sint Maarten (Dutch part),SXM,1999,,,32000
92263,Sint Maarten (Dutch part),SXM,2000,,,33000
92264,Sint Maarten (Dutch part),SXM,2001,,,33000
92265,Sint Maarten (Dutch part),SXM,2002,,,33000
92266,Sint Maarten (Dutch part),SXM,2003,,,33000
92267,Sint Maarten (Dutch part),SXM,2004,,,33000
92268,Sint Maarten (Dutch part),SXM,2005,,,33000
92269,Sint Maarten (Dutch part),SXM,2006,,,33000
92270,Sint Maarten (Dutch part),SXM,2007,,,33000
92271,Sint Maarten (Dutch part),SXM,2008,,,33000
92272,Sint Maarten (Dutch part),SXM,2009,,,34000
92273,Sint Maarten (Dutch part),SXM,2010,,,34000
92274,Sint Maarten (Dutch part),SXM,2011,,,35000
92275,Sint Maarten (Dutch part),SXM,2012,,,36000
92276,Sint Maarten (Dutch part),SXM,2013,,,38000
92277,Sint Maarten (Dutch part),SXM,2014,,,39000
92278,Sint Maarten (Dutch part),SXM,2015,,,40000
92279,Sint Maarten (Dutch part),SXM,2016,,,41000
92280,Sint Maarten (Dutch part),SXM,2017,,,41000
92281,Sint Maarten (Dutch part),SXM,2018,,,42000
92282,Sint Maarten (Dutch part),SXM,2019,,,42000
92283,Slovakia,SVK,1800,,,2140651
92284,Slovakia,SVK,1801,,,2140651
92285,Slovakia,SVK,1802,,,2140651
92286,Slovakia,SVK,1803,,,2140651
92287,Slovakia,SVK,1804,,,2140651
92288,Slovakia,SVK,1805,,,2140651
92289,Slovakia,SVK,1806,,,2140651
92290,Slovakia,SVK,1807,,,2140651
92291,Slovakia,SVK,1808,,,2140651
92292,Slovakia,SVK,1809,,,2140651
92293,Slovakia,SVK,1810,,,2140651
92294,Slovakia,SVK,1811,,,2141023
92295,Slovakia,SVK,1812,,,2141768
92296,Slovakia,SVK,1813,,,2142888
92297,Slovakia,SVK,1814,,,2144383
92298,Slovakia,SVK,1815,,,2146256
92299,Slovakia,SVK,1816,,,2148508
92300,Slovakia,SVK,1817,,,2151139
92301,Slovakia,SVK,1818,,,2154152
92302,Slovakia,SVK,1819,,,2157548
92303,Slovakia,SVK,1820,,,2161328
92304,Slovakia,SVK,1821,,,2165494
92305,Slovakia,SVK,1822,,,2170047
92306,Slovakia,SVK,1823,,,2174988
92307,Slovakia,SVK,1824,,,2180319
92308,Slovakia,SVK,1825,,,2186042
92309,Slovakia,SVK,1826,,,2192157
92310,Slovakia,SVK,1827,,,2198667
92311,Slovakia,SVK,1828,,,2205572
92312,Slovakia,SVK,1829,,,2212874
92313,Slovakia,SVK,1830,,,2220574
92314,Slovakia,SVK,1831,,,2228675
92315,Slovakia,SVK,1832,,,2236805
92316,Slovakia,SVK,1833,,,2244964
92317,Slovakia,SVK,1834,,,2253154
92318,Slovakia,SVK,1835,,,2261373
92319,Slovakia,SVK,1836,,,2269622
92320,Slovakia,SVK,1837,,,2277902
92321,Slovakia,SVK,1838,,,2286211
92322,Slovakia,SVK,1839,,,2294551
92323,Slovakia,SVK,1840,,,2302921
92324,Slovakia,SVK,1841,,,2311322
92325,Slovakia,SVK,1842,,,2319754
92326,Slovakia,SVK,1843,,,2328216
92327,Slovakia,SVK,1844,,,2336709
92328,Slovakia,SVK,1845,,,2345233
92329,Slovakia,SVK,1846,,,2353788
92330,Slovakia,SVK,1847,,,2362375
92331,Slovakia,SVK,1848,,,2370992
92332,Slovakia,SVK,1849,,,2379642
92333,Slovakia,SVK,1850,,,2388322
92334,Slovakia,SVK,1851,,,2396877
92335,Slovakia,SVK,1852,,,2405463
92336,Slovakia,SVK,1853,,,2414079
92337,Slovakia,SVK,1854,,,2422726
92338,Slovakia,SVK,1855,,,2431404
92339,Slovakia,SVK,1856,,,2440114
92340,Slovakia,SVK,1857,,,2448854
92341,Slovakia,SVK,1858,,,2457626
92342,Slovakia,SVK,1859,,,2466429
92343,Slovakia,SVK,1860,,,2475264
92344,Slovakia,SVK,1861,,,2484130
92345,Slovakia,SVK,1862,,,2493028
92346,Slovakia,SVK,1863,,,2501958
92347,Slovakia,SVK,1864,,,2510920
92348,Slovakia,SVK,1865,,,2519914
92349,Slovakia,SVK,1866,,,2528940
92350,Slovakia,SVK,1867,,,2537998
92351,Slovakia,SVK,1868,,,2547089
92352,Slovakia,SVK,1869,,,2556213
92353,Slovakia,SVK,1870,,,2565369
92354,Slovakia,SVK,1871,,,2574558
92355,Slovakia,SVK,1872,,,2583779
92356,Slovakia,SVK,1873,,,2592920
92357,Slovakia,SVK,1874,,,2602207
92358,Slovakia,SVK,1875,,,2611528
92359,Slovakia,SVK,1876,,,2620882
92360,Slovakia,SVK,1877,,,2630165
92361,Slovakia,SVK,1878,,,2639586
92362,Slovakia,SVK,1879,,,2649041
92363,Slovakia,SVK,1880,,,2658529
92364,Slovakia,SVK,1881,,,2667958
92365,Slovakia,SVK,1882,,,2677514
92366,Slovakia,SVK,1883,,,2687104
92367,Slovakia,SVK,1884,,,2696646
92368,Slovakia,SVK,1885,,,2706305
92369,Slovakia,SVK,1886,,,2715998
92370,Slovakia,SVK,1887,,,2725654
92371,Slovakia,SVK,1888,,,2735417
92372,Slovakia,SVK,1889,,,2745215
92373,Slovakia,SVK,1890,,,2755048
92374,Slovakia,SVK,1891,,,2764916
92375,Slovakia,SVK,1892,,,2774819
92376,Slovakia,SVK,1893,,,2784758
92377,Slovakia,SVK,1894,,,2794732
92378,Slovakia,SVK,1895,,,2804743
92379,Slovakia,SVK,1896,,,2814789
92380,Slovakia,SVK,1897,,,2824871
92381,Slovakia,SVK,1898,,,2834989
92382,Slovakia,SVK,1899,,,2845143
92383,Slovakia,SVK,1900,,,2855334
92384,Slovakia,SVK,1901,,,2865561
92385,Slovakia,SVK,1902,,,2875761
92386,Slovakia,SVK,1903,,,2886061
92387,Slovakia,SVK,1904,,,2896399
92388,Slovakia,SVK,1905,,,2906773
92389,Slovakia,SVK,1906,,,2917184
92390,Slovakia,SVK,1907,,,2927542
92391,Slovakia,SVK,1908,,,2938028
92392,Slovakia,SVK,1909,,,2948551
92393,Slovakia,SVK,1910,,,2959112
92394,Slovakia,SVK,1911,,,2969685
92395,Slovakia,SVK,1912,,,2980321
92396,Slovakia,SVK,1913,,,2990996
92397,Slovakia,SVK,1914,,,3001709
92398,Slovakia,SVK,1915,,,3012460
92399,Slovakia,SVK,1916,,,3023250
92400,Slovakia,SVK,1917,,,3034078
92401,Slovakia,SVK,1918,,,3045213
92402,Slovakia,SVK,1919,,,3056322
92403,Slovakia,SVK,1920,,,3067471
92404,Slovakia,SVK,1921,,,3078661
92405,Slovakia,SVK,1922,,,3089892
92406,Slovakia,SVK,1923,,,3101163
92407,Slovakia,SVK,1924,,,3112476
92408,Slovakia,SVK,1925,,,3123830
92409,Slovakia,SVK,1926,,,3135226
92410,Slovakia,SVK,1927,,,3146663
92411,Slovakia,SVK,1928,,,3158141
92412,Slovakia,SVK,1929,,,3169662
92413,Slovakia,SVK,1930,,,3181225
92414,Slovakia,SVK,1931,,,3192829
92415,Slovakia,SVK,1932,,,3204476
92416,Slovakia,SVK,1933,,,3216166
92417,Slovakia,SVK,1934,,,3227898
92418,Slovakia,SVK,1935,,,3239673
92419,Slovakia,SVK,1936,,,3251491
92420,Slovakia,SVK,1937,,,3263353
92421,Slovakia,SVK,1938,,,3275257
92422,Slovakia,SVK,1939,,,3287205
92423,Slovakia,SVK,1940,,,3299196
92424,Slovakia,SVK,1941,,,3311231
92425,Slovakia,SVK,1942,,,3323310
92426,Slovakia,SVK,1943,,,3335434
92427,Slovakia,SVK,1944,,,3347601
92428,Slovakia,SVK,1945,,,3359813
92429,Slovakia,SVK,1946,,,3372069
92430,Slovakia,SVK,1947,,,3384370
92431,Slovakia,SVK,1948,,,3396716
92432,Slovakia,SVK,1949,,,3409107
92433,Slovakia,SVK,1950,,,3437000
92434,Slovakia,SVK,1951,,,3511000
92435,Slovakia,SVK,1952,,,3588000
92436,Slovakia,SVK,1953,,,3665000
92437,Slovakia,SVK,1954,,,3741000
92438,Slovakia,SVK,1955,,,3815000
92439,Slovakia,SVK,1956,,,3887000
92440,Slovakia,SVK,1957,,,3955000
92441,Slovakia,SVK,1958,,,4020000
92442,Slovakia,SVK,1959,,,4081000
92443,Slovakia,SVK,1960,,,4140000
92444,Slovakia,SVK,1961,,,4196000
92445,Slovakia,SVK,1962,,,4249000
92446,Slovakia,SVK,1963,,,4299000
92447,Slovakia,SVK,1964,,,4343000
92448,Slovakia,SVK,1965,,,4383000
92449,Slovakia,SVK,1966,,,4418000
92450,Slovakia,SVK,1967,,,4449000
92451,Slovakia,SVK,1968,,,4477000
92452,Slovakia,SVK,1969,,,4506000
92453,Slovakia,SVK,1970,,,4539000
92454,Slovakia,SVK,1971,,,4576000
92455,Slovakia,SVK,1972,,,4616000
92456,Slovakia,SVK,1973,,,4659000
92457,Slovakia,SVK,1974,,,4705000
92458,Slovakia,SVK,1975,,,4753000
92459,Slovakia,SVK,1976,,,4802000
92460,Slovakia,SVK,1977,,,4852000
92461,Slovakia,SVK,1978,,,4903000
92462,Slovakia,SVK,1979,,,4952000
92463,Slovakia,SVK,1980,,,4997000
92464,Slovakia,SVK,1981,,,5037000
92465,Slovakia,SVK,1982,,,5074000
92466,Slovakia,SVK,1983,,,5107000
92467,Slovakia,SVK,1984,,,5138000
92468,Slovakia,SVK,1985,,,5167000
92469,Slovakia,SVK,1986,,,5194000
92470,Slovakia,SVK,1987,,,5220000
92471,Slovakia,SVK,1988,,,5244000
92472,Slovakia,SVK,1989,,,5267000
92473,Slovakia,SVK,1990,15.455427,2413.462303,5288000
92474,Slovakia,SVK,1991,15.157602,2418.415642,5309000
92475,Slovakia,SVK,1992,14.866223,2422.857439,5329000
92476,Slovakia,SVK,1993,14.100045,2423.781385,5347000
92477,Slovakia,SVK,1994,13.466395,2424.850475,5363000
92478,Slovakia,SVK,1995,13.366666,2423.014569,5375000
92479,Slovakia,SVK,1996,12.844114,2420.097033,5385000
92480,Slovakia,SVK,1997,13.307818,2410.877973,5391000
92481,Slovakia,SVK,1998,13.642323,2402.747068,5395000
92482,Slovakia,SVK,1999,13.354105,2393.869618,5398000
92483,Slovakia,SVK,2000,13.023238,2384.245176,5399000
92484,Slovakia,SVK,2001,12.802299,2376.876026,5400000
92485,Slovakia,SVK,2002,12.76885,2368.358567,5400000
92486,Slovakia,SVK,2003,12.533619,2358.749697,5400000
92487,Slovakia,SVK,2004,11.814579,2349.953705,5399000
92488,Slovakia,SVK,2005,11.780471,2340.066939,5399000
92489,Slovakia,SVK,2006,11.317498,2332.020611,5399000
92490,Slovakia,SVK,2007,11.457896,2321.540038,5399000
92491,Slovakia,SVK,2008,11.679534,2310.94305,5399000
92492,Slovakia,SVK,2009,11.32917,2301.013822,5401000
92493,Slovakia,SVK,2010,11.006696,2294.472102,5404000
92494,Slovakia,SVK,2011,10.959303,2288.055804,5409000
92495,Slovakia,SVK,2012,10.795091,2281.902574,5415000
92496,Slovakia,SVK,2013,10.363239,2275.866712,5422000
92497,Slovakia,SVK,2014,10.266458,2271.091699,5429000
92498,Slovakia,SVK,2015,10.396737,2267.852359,5436000
92499,Slovakia,SVK,2016,9.760764,2264.095198,5442000
92500,Slovakia,SVK,2017,9.47485,2261.281603,5448000
92501,Slovakia,SVK,2018,,,5453000
92502,Slovakia,SVK,2019,,,5457000
92503,Slovenia,SVN,1800,,,469664
92504,Slovenia,SVN,1801,,,469664
92505,Slovenia,SVN,1802,,,469664
92506,Slovenia,SVN,1803,,,469664
92507,Slovenia,SVN,1804,,,469664
92508,Slovenia,SVN,1805,,,469664
92509,Slovenia,SVN,1806,,,469664
92510,Slovenia,SVN,1807,,,469664
92511,Slovenia,SVN,1808,,,469664
92512,Slovenia,SVN,1809,,,469664
92513,Slovenia,SVN,1810,,,469664
92514,Slovenia,SVN,1811,,,469862
92515,Slovenia,SVN,1812,,,470258
92516,Slovenia,SVN,1813,,,470856
