index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
,Africa,,2018,,,,,,,,,1275921024
,Africa,,2019,,,,,,,,,1308064000
,Albania,ALB,2018,,,,,,,,,2883000
,Albania,ALB,2019,,,,,,,,,2881000
,Algeria,DZA,2018,,,,,,,,,42228000
,Algeria,DZA,2019,,,,,,,,,43053000
,American Samoa,ASM,2018,,,,,,,,,55000
,American Samoa,ASM,2019,,,,,,,,,55000
,Andorra,AND,2018,,,,,,,,,77000
,Andorra,AND,2019,,,,,,,,,77000
,Angola,AGO,2018,,,,,,,,,30810000
,Angola,AGO,2019,,,,,,,,,31825000
,Anguilla,AIA,1990,,,,,,,,,9000
,Anguilla,AIA,1991,,,,,,,,,9000
,Anguilla,AIA,1992,,,,,,,,,9000
,Anguilla,AIA,1993,,,,,,,,,9000
,Anguilla,AIA,1994,,,,,,,,,10000
,Anguilla,AIA,1995,,,,,,,,,10000
,Anguilla,AIA,1996,,,,,,,,,10000
,Anguilla,AIA,1997,,,,,,,,,10000
,Anguilla,AIA,1998,,,,,,,,,11000
,Anguilla,AIA,1999,,,,,,,,,11000
,Anguilla,AIA,2000,,,,,,,,,11000
,Anguilla,AIA,2001,,,,,,,,,12000
,Anguilla,AIA,2002,,,,,,,,,12000
,Anguilla,AIA,2003,,,,,,,,,12000
,Anguilla,AIA,2004,,,,,,,,,12000
,Anguilla,AIA,2005,,,,,,,,,12000
,Anguilla,AIA,2006,,,,,,,,,13000
,Anguilla,AIA,2007,,,,,,,,,13000
,Anguilla,AIA,2008,,,,,,,,,13000
,Anguilla,AIA,2009,,,,,,,,,13000
,Anguilla,AIA,2010,,,,,,,,,13000
,Anguilla,AIA,2011,,,,,,,,,14000
,Anguilla,AIA,2012,,,,,,,,,14000
,Anguilla,AIA,2013,,,,,,,,,14000
,Anguilla,AIA,2014,,,,,,,,,14000
,Anguilla,AIA,2015,,,,,,,,,14000
,Anguilla,AIA,2016,,,,,,,,,14000
,Anguilla,AIA,2017,,,,,,,,,15000
,Anguilla,AIA,2018,,,,,,,,,15000
,Anguilla,AIA,2019,,,,,,,,,15000
,Antigua and Barbuda,ATG,2018,,,,,,,,,96000
,Antigua and Barbuda,ATG,2019,,,,,,,,,97000
,Argentina,ARG,2018,,,,,,,,,44361000
,Argentina,ARG,2019,,,,,,,,,44781000
,Armenia,ARM,2018,,,,,,,,,2952000
,Armenia,ARM,2019,,,,,,,,,2958000
,Aruba,ABW,1990,,,,,,,,,62000
,Aruba,ABW,1991,,,,,,,,,65000
,Aruba,ABW,1992,,,,,,,,,68000
,Aruba,ABW,1993,,,,,,,,,72000
,Aruba,ABW,1994,,,,,,,,,77000
,Aruba,ABW,1995,,,,,,,,,80000
,Aruba,ABW,1996,,,,,,,,,83000
,Aruba,ABW,1997,,,,,,,,,85000
,Aruba,ABW,1998,,,,,,,,,87000
,Aruba,ABW,1999,,,,,,,,,89000
,Aruba,ABW,2000,,,,,,,,,91000
,Aruba,ABW,2001,,,,,,,,,93000
,Aruba,ABW,2002,,,,,,,,,95000
,Aruba,ABW,2003,,,,,,,,,97000
,Aruba,ABW,2004,,,,,,,,,99000
,Aruba,ABW,2005,,,,,,,,,100000
,Aruba,ABW,2006,,,,,,,,,101000
,Aruba,ABW,2007,,,,,,,,,101000
,Aruba,ABW,2008,,,,,,,,,101000
,Aruba,ABW,2009,,,,,,,,,101000
,Aruba,ABW,2010,,,,,,,,,102000
,Aruba,ABW,2011,,,,,,,,,102000
,Aruba,ABW,2012,,,,,,,,,103000
,Aruba,ABW,2013,,,,,,,,,103000
,Aruba,ABW,2014,,,,,,,,,104000
,Aruba,ABW,2015,,,,,,,,,104000
,Aruba,ABW,2016,,,,,,,,,105000
,Aruba,ABW,2017,,,,,,,,,105000
,Aruba,ABW,2018,,,,,,,,,106000
,Aruba,ABW,2019,,,,,,,,,106000
,Asia,,1990,,,,,,,,,3226098944
,Asia,,1991,,,,,,,,,3282945024
,Asia,,1992,,,,,,,,,3337511936
,Asia,,1993,,,,,,,,,3390245120
,Asia,,1994,,,,,,,,,3441913088
,Asia,,1995,,,,,,,,,3493086976
,Asia,,1996,,,,,,,,,3543851008
,Asia,,1997,,,,,,,,,3594032896
,Asia,,1998,,,,,,,,,3643663104
,Asia,,1999,,,,,,,,,3692736000
,Asia,,2000,,,,,,,,,3741263104
,Asia,,2001,,,,,,,,,3789285120
,Asia,,2002,,,,,,,,,3836879872
,Asia,,2003,,,,,,,,,3884134912
,Asia,,2004,,,,,,,,,3931145984
,Asia,,2005,,,,,,,,,3977986048
,Asia,,2006,,,,,,,,,4024679936
,Asia,,2007,,,,,,,,,4071215104
,Asia,,2008,,,,,,,,,4117572096
,Asia,,2009,,,,,,,,,4163713024
,Asia,,2010,,,,,,,,,4209594112
,Asia,,2011,,,,,,,,,4255190016
,Asia,,2012,,,,,,,,,4300462080
,Asia,,2013,,,,,,,,,4345331200
,Asia,,2014,,,,,,,,,4389699072
,Asia,,2015,,,,,,,,,4433475072
,Asia,,2016,,,,,,,,,4476608000
,Asia,,2017,,,,,,,,,4519040000
,Asia,,2018,,,,,,,,,4560667136
,Asia,,2019,,,,,,,,,4601371136
,Australia,AUS,2018,,,,,,,,,24898000
,Australia,AUS,2019,,,,,,,,,25203000
,Austria,AUT,2018,,,,,,,,,8891000
,Austria,AUT,2019,,,,,,,,,8955000
,Azerbaijan,AZE,2018,,,,,,,,,9950000
,Azerbaijan,AZE,2019,,,,,,,,,10048000
,Bahamas,BHS,2018,,,,,,,,,386000
,Bahamas,BHS,2019,,,,,,,,,389000
,Bahrain,BHR,2018,,,,,,,,,1569000
,Bahrain,BHR,2019,,,,,,,,,1641000
,Bangladesh,BGD,2018,,,,,,,,,161376992
,Bangladesh,BGD,2019,,,,,,,,,163046000
,Barbados,BRB,2018,,,,,,,,,287000
,Barbados,BRB,2019,,,,,,,,,287000
,Belarus,BLR,2018,,,,,,,,,9453000
,Belarus,BLR,2019,,,,,,,,,9452000
,Belgium,BEL,2018,,,,,,,,,11482000
,Belgium,BEL,2019,,,,,,,,,11539000
,Belize,BLZ,2018,,,,,,,,,383000
,Belize,BLZ,2019,,,,,,,,,390000
,Benin,BEN,2018,,,,,,,,,11485000
,Benin,BEN,2019,,,,,,,,,11801000
,Bermuda,BMU,2018,,,,,,,,,63000
,Bermuda,BMU,2019,,,,,,,,,63000
,Bhutan,BTN,2018,,,,,,,,,754000
,Bhutan,BTN,2019,,,,,,,,,763000
,Bolivia,BOL,2018,,,,,,,,,11353000
,Bolivia,BOL,2019,,,,,,,,,11513000
,Bonaire Sint Eustatius and Saba,BES,1990,,,,,,,,,13000
,Bonaire Sint Eustatius and Saba,BES,1991,,,,,,,,,13000
,Bonaire Sint Eustatius and Saba,BES,1992,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,1993,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,1994,,,,,,,,,15000
,Bonaire Sint Eustatius and Saba,BES,1995,,,,,,,,,15000
,Bonaire Sint Eustatius and Saba,BES,1996,,,,,,,,,15000
,Bonaire Sint Eustatius and Saba,BES,1997,,,,,,,,,15000
,Bonaire Sint Eustatius and Saba,BES,1998,,,,,,,,,15000
,Bonaire Sint Eustatius and Saba,BES,1999,,,,,,,,,15000
,Bonaire Sint Eustatius and Saba,BES,2000,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,2001,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,2002,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,2003,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,2004,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,2005,,,,,,,,,14000
,Bonaire Sint Eustatius and Saba,BES,2006,,,,,,,,,15000
,Bonaire Sint Eustatius and Saba,BES,2007,,,,,,,,,17000
,Bonaire Sint Eustatius and Saba,BES,2008,,,,,,,,,18000
,Bonaire Sint Eustatius and Saba,BES,2009,,,,,,,,,20000
,Bonaire Sint Eustatius and Saba,BES,2010,,,,,,,,,21000
,Bonaire Sint Eustatius and Saba,BES,2011,,,,,,,,,22000
,Bonaire Sint Eustatius and Saba,BES,2012,,,,,,,,,23000
,Bonaire Sint Eustatius and Saba,BES,2013,,,,,,,,,24000
,Bonaire Sint Eustatius and Saba,BES,2014,,,,,,,,,24000
,Bonaire Sint Eustatius and Saba,BES,2015,,,,,,,,,25000
,Bonaire Sint Eustatius and Saba,BES,2016,,,,,,,,,25000
,Bonaire Sint Eustatius and Saba,BES,2017,,,,,,,,,25000
,Bonaire Sint Eustatius and Saba,BES,2018,,,,,,,,,26000
,Bonaire Sint Eustatius and Saba,BES,2019,,,,,,,,,26000
,Bosnia and Herzegovina,BIH,2018,,,,,,,,,3324000
,Bosnia and Herzegovina,BIH,2019,,,,,,,,,3301000
,Botswana,BWA,2018,,,,,,,,,2254000
,Botswana,BWA,2019,,,,,,,,,2304000
,Brazil,BRA,2018,,,,,,,,,209468992
,Brazil,BRA,2019,,,,,,,,,211050000
,British Virgin Islands,VGB,1990,,,,,,,,,17000
,British Virgin Islands,VGB,1991,,,,,,,,,18000
,British Virgin Islands,VGB,1992,,,,,,,,,18000
,British Virgin Islands,VGB,1993,,,,,,,,,19000
,British Virgin Islands,VGB,1994,,,,,,,,,19000
,British Virgin Islands,VGB,1995,,,,,,,,,19000
,British Virgin Islands,VGB,1996,,,,,,,,,20000
,British Virgin Islands,VGB,1997,,,,,,,,,20000
,British Virgin Islands,VGB,1998,,,,,,,,,20000
,British Virgin Islands,VGB,1999,,,,,,,,,20000
,British Virgin Islands,VGB,2000,,,,,,,,,20000
,British Virgin Islands,VGB,2001,,,,,,,,,21000
,British Virgin Islands,VGB,2002,,,,,,,,,21000
,British Virgin Islands,VGB,2003,,,,,,,,,22000
,British Virgin Islands,VGB,2004,,,,,,,,,22000
,British Virgin Islands,VGB,2005,,,,,,,,,23000
,British Virgin Islands,VGB,2006,,,,,,,,,24000
,British Virgin Islands,VGB,2007,,,,,,,,,25000
,British Virgin Islands,VGB,2008,,,,,,,,,26000
,British Virgin Islands,VGB,2009,,,,,,,,,27000
,British Virgin Islands,VGB,2010,,,,,,,,,28000
,British Virgin Islands,VGB,2011,,,,,,,,,28000
,British Virgin Islands,VGB,2012,,,,,,,,,29000
,British Virgin Islands,VGB,2013,,,,,,,,,29000
,British Virgin Islands,VGB,2014,,,,,,,,,29000
,British Virgin Islands,VGB,2015,,,,,,,,,29000
,British Virgin Islands,VGB,2016,,,,,,,,,29000
,British Virgin Islands,VGB,2017,,,,,,,,,30000
,British Virgin Islands,VGB,2018,,,,,,,,,30000
,British Virgin Islands,VGB,2019,,,,,,,,,30000
,Brunei,BRN,2018,,,,,,,,,429000
,Brunei,BRN,2019,,,,,,,,,433000
,Bulgaria,BGR,2018,,,,,,,,,7052000
,Bulgaria,BGR,2019,,,,,,,,,7000000
,Burkina Faso,BFA,2018,,,,,,,,,19751000
,Burkina Faso,BFA,2019,,,,,,,,,20321000
,Burundi,BDI,2018,,,,,,,,,11175000
,Burundi,BDI,2019,,,,,,,,,11531000
,Cambodia,KHM,2018,,,,,,,,,16250000
,Cambodia,KHM,2019,,,,,,,,,16487000
,Cameroon,CMR,2018,,,,,,,,,25216000
,Cameroon,CMR,2019,,,,,,,,,25876000
,Canada,CAN,2018,,,,,,,,,37075000
,Canada,CAN,2019,,,,,,,,,37411000
,Cape Verde,CPV,2018,,,,,,,,,544000
,Cape Verde,CPV,2019,,,,,,,,,550000
,Cayman Islands,CYM,1990,,,,,,,,,25000
,Cayman Islands,CYM,1991,,,,,,,,,27000
,Cayman Islands,CYM,1992,,,,,,,,,28000
,Cayman Islands,CYM,1993,,,,,,,,,29000
,Cayman Islands,CYM,1994,,,,,,,,,31000
,Cayman Islands,CYM,1995,,,,,,,,,32000
,Cayman Islands,CYM,1996,,,,,,,,,34000
,Cayman Islands,CYM,1997,,,,,,,,,36000
,Cayman Islands,CYM,1998,,,,,,,,,38000
,Cayman Islands,CYM,1999,,,,,,,,,40000
,Cayman Islands,CYM,2000,,,,,,,,,42000
,Cayman Islands,CYM,2001,,,,,,,,,44000
,Cayman Islands,CYM,2002,,,,,,,,,45000
,Cayman Islands,CYM,2003,,,,,,,,,47000
,Cayman Islands,CYM,2004,,,,,,,,,48000
,Cayman Islands,CYM,2005,,,,,,,,,49000
,Cayman Islands,CYM,2006,,,,,,,,,51000
,Cayman Islands,CYM,2007,,,,,,,,,52000
,Cayman Islands,CYM,2008,,,,,,,,,54000
,Cayman Islands,CYM,2009,,,,,,,,,55000
,Cayman Islands,CYM,2010,,,,,,,,,57000
,Cayman Islands,CYM,2011,,,,,,,,,58000
,Cayman Islands,CYM,2012,,,,,,,,,59000
,Cayman Islands,CYM,2013,,,,,,,,,60000
,Cayman Islands,CYM,2014,,,,,,,,,61000
,Cayman Islands,CYM,2015,,,,,,,,,62000
,Cayman Islands,CYM,2016,,,,,,,,,63000
,Cayman Islands,CYM,2017,,,,,,,,,63000
,Cayman Islands,CYM,2018,,,,,,,,,64000
,Cayman Islands,CYM,2019,,,,,,,,,65000
,Central African Republic,CAF,2018,,,,,,,,,4666000
,Central African Republic,CAF,2019,,,,,,,,,4745000
,Chad,TCD,2018,,,,,,,,,15478000
,Chad,TCD,2019,,,,,,,,,15947000
,Channel Islands,OWID_CIS,1990,,,,,,,,,141000
,Channel Islands,OWID_CIS,1991,,,,,,,,,141000
,Channel Islands,OWID_CIS,1992,,,,,,,,,142000
,Channel Islands,OWID_CIS,1993,,,,,,,,,142000
,Channel Islands,OWID_CIS,1994,,,,,,,,,143000
,Channel Islands,OWID_CIS,1995,,,,,,,,,143000
,Channel Islands,OWID_CIS,1996,,,,,,,,,144000
,Channel Islands,OWID_CIS,1997,,,,,,,,,145000
,Channel Islands,OWID_CIS,1998,,,,,,,,,147000
,Channel Islands,OWID_CIS,1999,,,,,,,,,148000
,Channel Islands,OWID_CIS,2000,,,,,,,,,148000
,Channel Islands,OWID_CIS,2001,,,,,,,,,149000
,Channel Islands,OWID_CIS,2002,,,,,,,,,150000
,Channel Islands,OWID_CIS,2003,,,,,,,,,150000
,Channel Islands,OWID_CIS,2004,,,,,,,,,151000
,Channel Islands,OWID_CIS,2005,,,,,,,,,152000
,Channel Islands,OWID_CIS,2006,,,,,,,,,153000
,Channel Islands,OWID_CIS,2007,,,,,,,,,155000
,Channel Islands,OWID_CIS,2008,,,,,,,,,156000
,Channel Islands,OWID_CIS,2009,,,,,,,,,158000
,Channel Islands,OWID_CIS,2010,,,,,,,,,160000
,Channel Islands,OWID_CIS,2011,,,,,,,,,161000
,Channel Islands,OWID_CIS,2012,,,,,,,,,162000
,Channel Islands,OWID_CIS,2013,,,,,,,,,163000
,Channel Islands,OWID_CIS,2014,,,,,,,,,164000
,Channel Islands,OWID_CIS,2015,,,,,,,,,165000
,Channel Islands,OWID_CIS,2016,,,,,,,,,167000
,Channel Islands,OWID_CIS,2017,,,,,,,,,169000
,Channel Islands,OWID_CIS,2018,,,,,,,,,170000
,Channel Islands,OWID_CIS,2019,,,,,,,,,172000
,Chile,CHL,2018,,,,,,,,,18729000
,Chile,CHL,2019,,,,,,,,,18952000
,China,CHN,2018,,,,,,,,,1427648000
,China,CHN,2019,,,,,,,,,1433784064
,Colombia,COL,2018,,,,,,,,,49661000
,Colombia,COL,2019,,,,,,,,,50339000
,Comoros,COM,2018,,,,,,,,,832000
,Comoros,COM,2019,,,,,,,,,851000
,Congo,COG,2018,,,,,,,,,5244000
,Congo,COG,2019,,,,,,,,,5381000
,Cook Islands,COK,1990,,,,,,,,,18000
,Cook Islands,COK,1991,,,,,,,,,18000
,Cook Islands,COK,1992,,,,,,,,,19000
,Cook Islands,COK,1993,,,,,,,,,19000
,Cook Islands,COK,1994,,,,,,,,,19000
,Cook Islands,COK,1995,,,,,,,,,19000
,Cook Islands,COK,1996,,,,,,,,,19000
,Cook Islands,COK,1997,,,,,,,,,19000
,Cook Islands,COK,1998,,,,,,,,,18000
,Cook Islands,COK,1999,,,,,,,,,18000
,Cook Islands,COK,2000,,,,,,,,,18000
,Cook Islands,COK,2001,,,,,,,,,18000
,Cook Islands,COK,2002,,,,,,,,,18000
,Cook Islands,COK,2003,,,,,,,,,19000
,Cook Islands,COK,2004,,,,,,,,,19000
,Cook Islands,COK,2005,,,,,,,,,19000
,Cook Islands,COK,2006,,,,,,,,,19000
,Cook Islands,COK,2007,,,,,,,,,19000
,Cook Islands,COK,2008,,,,,,,,,19000
,Cook Islands,COK,2009,,,,,,,,,19000
,Cook Islands,COK,2010,,,,,,,,,18000
,Cook Islands,COK,2011,,,,,,,,,18000
,Cook Islands,COK,2012,,,,,,,,,18000
,Cook Islands,COK,2013,,,,,,,,,18000
,Cook Islands,COK,2014,,,,,,,,,18000
,Cook Islands,COK,2015,,,,,,,,,18000
,Cook Islands,COK,2016,,,,,,,,,18000
,Cook Islands,COK,2017,,,,,,,,,18000
,Cook Islands,COK,2018,,,,,,,,,18000
,Cook Islands,COK,2019,,,,,,,,,18000
,Costa Rica,CRI,2018,,,,,,,,,4999000
,Costa Rica,CRI,2019,,,,,,,,,5048000
,Cote d'Ivoire,CIV,2018,,,,,,,,,25069000
,Cote d'Ivoire,CIV,2019,,,,,,,,,25717000
,Croatia,HRV,2018,,,,,,,,,4156000
,Croatia,HRV,2019,,,,,,,,,4130000
,Cuba,CUB,2018,,,,,,,,,11338000
,Cuba,CUB,2019,,,,,,,,,11333000
,Curacao,CUW,1990,,,,,,,,,147000
,Curacao,CUW,1991,,,,,,,,,146000
,Curacao,CUW,1992,,,,,,,,,146000
,Curacao,CUW,1993,,,,,,,,,146000
,Curacao,CUW,1994,,,,,,,,,145000
,Curacao,CUW,1995,,,,,,,,,144000
,Curacao,CUW,1996,,,,,,,,,142000
,Curacao,CUW,1997,,,,,,,,,140000
,Curacao,CUW,1998,,,,,,,,,137000
,Curacao,CUW,1999,,,,,,,,,134000
,Curacao,CUW,2000,,,,,,,,,132000
,Curacao,CUW,2001,,,,,,,,,130000
,Curacao,CUW,2002,,,,,,,,,129000
,Curacao,CUW,2003,,,,,,,,,128000
,Curacao,CUW,2004,,,,,,,,,129000
,Curacao,CUW,2005,,,,,,,,,130000
,Curacao,CUW,2006,,,,,,,,,133000
,Curacao,CUW,2007,,,,,,,,,137000
,Curacao,CUW,2008,,,,,,,,,141000
,Curacao,CUW,2009,,,,,,,,,145000
,Curacao,CUW,2010,,,,,,,,,149000
,Curacao,CUW,2011,,,,,,,,,152000
,Curacao,CUW,2012,,,,,,,,,155000
,Curacao,CUW,2013,,,,,,,,,157000
,Curacao,CUW,2014,,,,,,,,,158000
,Curacao,CUW,2015,,,,,,,,,160000
,Curacao,CUW,2016,,,,,,,,,161000
,Curacao,CUW,2017,,,,,,,,,162000
,Curacao,CUW,2018,,,,,,,,,163000
,Curacao,CUW,2019,,,,,,,,,163000
,Cyprus,CYP,2018,,,,,,,,,1189000
,Cyprus,CYP,2019,,,,,,,,,1199000
,Czech Republic,CZE,2018,,,,,,,,,10666000
,Czech Republic,CZE,2019,,,,,,,,,10689000
,Democratic Republic of Congo,COD,2018,,,,,,,,,84068000
,Democratic Republic of Congo,COD,2019,,,,,,,,,86791000
,Denmark,DNK,2018,,,,,,,,,5752000
,Denmark,DNK,2019,,,,,,,,,5772000
,Djibouti,DJI,2018,,,,,,,,,959000
,Djibouti,DJI,2019,,,,,,,,,974000
,Dominica,DMA,2018,,,,,,,,,72000
,Dominica,DMA,2019,,,,,,,,,72000
,Dominican Republic,DOM,2018,,,,,,,,,10627000
,Dominican Republic,DOM,2019,,,,,,,,,10739000
,Ecuador,ECU,2018,,,,,,,,,17084000
,Ecuador,ECU,2019,,,,,,,,,17374000
,Egypt,EGY,2018,,,,,,,,,98424000
,Egypt,EGY,2019,,,,,,,,,100388000
,El Salvador,SLV,2018,,,,,,,,,6421000
,El Salvador,SLV,2019,,,,,,,,,6454000
,Equatorial Guinea,GNQ,2018,,,,,,,,,1309000
,Equatorial Guinea,GNQ,2019,,,,,,,,,1356000
,Eritrea,ERI,2018,,,,,,,,,3453000
,Eritrea,ERI,2019,,,,,,,,,3497000
,Estonia,EST,2018,,,,,,,,,1323000
,Estonia,EST,2019,,,,,,,,,1326000
,Ethiopia,ETH,2018,,,,,,,,,109224000
,Ethiopia,ETH,2019,,,,,,,,,112079000
,Europe,,1990,,,,,,,,,720857984
,Europe,,1991,,,,,,,,,722776000
,Europe,,1992,,,,,,,,,724390016
,Europe,,1993,,,,,,,,,725657024
,Europe,,1994,,,,,,,,,726529024
,Europe,,1995,,,,,,,,,726993984
,Europe,,1996,,,,,,,,,727020032
,Europe,,1997,,,,,,,,,726668992
,Europe,,1998,,,,,,,,,726142016
,Europe,,1999,,,,,,,,,725705024
,Europe,,2000,,,,,,,,,725558016
,Europe,,2001,,,,,,,,,725772032
,Europe,,2002,,,,,,,,,726312000
,Europe,,2003,,,,,,,,,727134016
,Europe,,2004,,,,,,,,,728150016
,Europe,,2005,,,,,,,,,729288000
,Europe,,2006,,,,,,,,,730547008
,Europe,,2007,,,,,,,,,731939008
,Europe,,2008,,,,,,,,,733416000
,Europe,,2009,,,,,,,,,734923008
,Europe,,2010,,,,,,,,,736412992
,Europe,,2011,,,,,,,,,737851008
,Europe,,2012,,,,,,,,,739225024
,Europe,,2013,,,,,,,,,740542016
,Europe,,2014,,,,,,,,,741817984
,Europe,,2015,,,,,,,,,743059008
,Europe,,2016,,,,,,,,,744268992
,Europe,,2017,,,,,,,,,745414976
,Europe,,2018,,,,,,,,,746419008
,Europe,,2019,,,,,,,,,747182976
,Faeroe Islands,FRO,1990,,,,,,,,,47000
,Faeroe Islands,FRO,1991,,,,,,,,,47000
,Faeroe Islands,FRO,1992,,,,,,,,,47000
,Faeroe Islands,FRO,1993,,,,,,,,,46000
,Faeroe Islands,FRO,1994,,,,,,,,,46000
,Faeroe Islands,FRO,1995,,,,,,,,,46000
,Faeroe Islands,FRO,1996,,,,,,,,,46000
,Faeroe Islands,FRO,1997,,,,,,,,,46000
,Faeroe Islands,FRO,1998,,,,,,,,,46000
,Faeroe Islands,FRO,1999,,,,,,,,,46000
,Faeroe Islands,FRO,2000,,,,,,,,,47000
,Faeroe Islands,FRO,2001,,,,,,,,,47000
,Faeroe Islands,FRO,2002,,,,,,,,,47000
,Faeroe Islands,FRO,2003,,,,,,,,,47000
,Faeroe Islands,FRO,2004,,,,,,,,,48000
,Faeroe Islands,FRO,2005,,,,,,,,,48000
,Faeroe Islands,FRO,2006,,,,,,,,,48000
,Faeroe Islands,FRO,2007,,,,,,,,,48000
,Faeroe Islands,FRO,2008,,,,,,,,,48000
,Faeroe Islands,FRO,2009,,,,,,,,,48000
,Faeroe Islands,FRO,2010,,,,,,,,,48000
,Faeroe Islands,FRO,2011,,,,,,,,,48000
,Faeroe Islands,FRO,2012,,,,,,,,,48000
,Faeroe Islands,FRO,2013,,,,,,,,,48000
,Faeroe Islands,FRO,2014,,,,,,,,,48000
,Faeroe Islands,FRO,2015,,,,,,,,,48000
,Faeroe Islands,FRO,2016,,,,,,,,,48000
,Faeroe Islands,FRO,2017,,,,,,,,,48000
,Faeroe Islands,FRO,2018,,,,,,,,,48000
,Faeroe Islands,FRO,2019,,,,,,,,,49000
,Falkland Islands,FLK,1990,,,,,,,,,2000
,Falkland Islands,FLK,1991,,,,,,,,,2000
,Falkland Islands,FLK,1992,,,,,,,,,2000
,Falkland Islands,FLK,1993,,,,,,,,,2000
,Falkland Islands,FLK,1994,,,,,,,,,2000
,Falkland Islands,FLK,1995,,,,,,,,,3000
,Falkland Islands,FLK,1996,,,,,,,,,3000
,Falkland Islands,FLK,1997,,,,,,,,,3000
,Falkland Islands,FLK,1998,,,,,,,,,3000
,Falkland Islands,FLK,1999,,,,,,,,,3000
,Falkland Islands,FLK,2000,,,,,,,,,3000
,Falkland Islands,FLK,2001,,,,,,,,,3000
,Falkland Islands,FLK,2002,,,,,,,,,3000
,Falkland Islands,FLK,2003,,,,,,,,,3000
,Falkland Islands,FLK,2004,,,,,,,,,3000
,Falkland Islands,FLK,2005,,,,,,,,,3000
,Falkland Islands,FLK,2006,,,,,,,,,3000
,Falkland Islands,FLK,2007,,,,,,,,,3000
,Falkland Islands,FLK,2008,,,,,,,,,3000
,Falkland Islands,FLK,2009,,,,,,,,,3000
,Falkland Islands,FLK,2010,,,,,,,,,3000
,Falkland Islands,FLK,2011,,,,,,,,,3000
,Falkland Islands,FLK,2012,,,,,,,,,3000
,Falkland Islands,FLK,2013,,,,,,,,,3000
,Falkland Islands,FLK,2014,,,,,,,,,3000
,Falkland Islands,FLK,2015,,,,,,,,,3000
,Falkland Islands,FLK,2016,,,,,,,,,3000
,Falkland Islands,FLK,2017,,,,,,,,,3000
,Falkland Islands,FLK,2018,,,,,,,,,3000
,Falkland Islands,FLK,2019,,,,,,,,,3000
,Fiji,FJI,2018,,,,,,,,,883000
,Fiji,FJI,2019,,,,,,,,,890000
,Finland,FIN,2018,,,,,,,,,5523000
,Finland,FIN,2019,,,,,,,,,5532000
,France,FRA,2018,,,,,,,,,64991000
,France,FRA,2019,,,,,,,,,65130000
,French Guiana,GUF,1990,,,,,,,,,116000
,French Guiana,GUF,1991,,,,,,,,,121000
,French Guiana,GUF,1992,,,,,,,,,125000
,French Guiana,GUF,1993,,,,,,,,,129000
,French Guiana,GUF,1994,,,,,,,,,133000
,French Guiana,GUF,1995,,,,,,,,,137000
,French Guiana,GUF,1996,,,,,,,,,142000
,French Guiana,GUF,1997,,,,,,,,,146000
,French Guiana,GUF,1998,,,,,,,,,151000
,French Guiana,GUF,1999,,,,,,,,,157000
,French Guiana,GUF,2000,,,,,,,,,163000
,French Guiana,GUF,2001,,,,,,,,,170000
,French Guiana,GUF,2002,,,,,,,,,179000
,French Guiana,GUF,2003,,,,,,,,,187000
,French Guiana,GUF,2004,,,,,,,,,195000
,French Guiana,GUF,2005,,,,,,,,,203000
,French Guiana,GUF,2006,,,,,,,,,210000
,French Guiana,GUF,2007,,,,,,,,,216000
,French Guiana,GUF,2008,,,,,,,,,222000
,French Guiana,GUF,2009,,,,,,,,,228000
,French Guiana,GUF,2010,,,,,,,,,233000
,French Guiana,GUF,2011,,,,,,,,,238000
,French Guiana,GUF,2012,,,,,,,,,244000
,French Guiana,GUF,2013,,,,,,,,,249000
,French Guiana,GUF,2014,,,,,,,,,255000
,French Guiana,GUF,2015,,,,,,,,,261000
,French Guiana,GUF,2016,,,,,,,,,268000
,French Guiana,GUF,2017,,,,,,,,,275000
,French Guiana,GUF,2018,,,,,,,,,283000
,French Guiana,GUF,2019,,,,,,,,,291000
,French Polynesia,PYF,1990,,,,,,,,,200000
,French Polynesia,PYF,1991,,,,,,,,,204000
,French Polynesia,PYF,1992,,,,,,,,,207000
,French Polynesia,PYF,1993,,,,,,,,,211000
,French Polynesia,PYF,1994,,,,,,,,,214000
,French Polynesia,PYF,1995,,,,,,,,,218000
,French Polynesia,PYF,1996,,,,,,,,,222000
,French Polynesia,PYF,1997,,,,,,,,,227000
,French Polynesia,PYF,1998,,,,,,,,,232000
,French Polynesia,PYF,1999,,,,,,,,,236000
,French Polynesia,PYF,2000,,,,,,,,,241000
,French Polynesia,PYF,2001,,,,,,,,,245000
,French Polynesia,PYF,2002,,,,,,,,,249000
,French Polynesia,PYF,2003,,,,,,,,,253000
,French Polynesia,PYF,2004,,,,,,,,,256000
,French Polynesia,PYF,2005,,,,,,,,,259000
,French Polynesia,PYF,2006,,,,,,,,,261000
