index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
5101.0,Solomon Islands,SLB,1995.0,0.209254,0.425788,0.090552,3.1673400000000003,0.6843670000000001,3.1819669999999998,1.115222,9023.687567,359000.0
5102.0,Solomon Islands,SLB,1996.0,0.209423,0.42594,0.09059099999999999,3.169664,0.6845319999999999,3.181777,1.115615,9309.880601,370000.0
5103.0,Solomon Islands,SLB,1997.0,0.20965799999999998,0.42612799999999995,0.09110800000000001,3.171976,0.684912,3.1835419999999996,1.1163299999999998,9601.418975,380000.0
5104.0,Solomon Islands,SLB,1998.0,0.2099,0.426328,0.091324,3.174233,0.686258,3.182092,1.117142,9880.152235,391000.0
5105.0,Solomon Islands,SLB,1999.0,0.210081,0.426508,0.091638,3.1764200000000002,0.68679,3.180615,1.117725,10157.17303,402000.0
5106.0,Solomon Islands,SLB,2000.0,0.210135,0.42663100000000004,0.09171499999999999,3.178439,0.686571,3.179404,1.1177700000000002,10431.10895,413000.0
5107.0,Solomon Islands,SLB,2001.0,0.20987600000000003,0.426676,0.09106900000000001,3.179929,0.6861119999999999,3.178491,1.11666,10706.32278,424000.0
5108.0,Solomon Islands,SLB,2002.0,0.20930500000000002,0.426675,0.089914,3.18114,0.684725,3.174016,1.114749,10966.984690000001,435000.0
5109.0,Solomon Islands,SLB,2003.0,0.208627,0.426651,0.088277,3.182241,0.6832199999999999,3.170232,1.1126459999999998,11230.84509,447000.0
5110.0,Solomon Islands,SLB,2004.0,0.20804699999999998,0.42663199999999996,0.086961,3.1834849999999997,0.681562,3.166234,1.111018,11492.94243,459000.0
5111.0,Solomon Islands,SLB,2005.0,0.20776799999999998,0.42663999999999996,0.086636,3.185007,0.68124,3.163801,1.1104530000000001,11766.15139,470000.0
5112.0,Solomon Islands,SLB,2006.0,0.207798,0.426678,0.086869,3.187399,0.680639,3.16627,1.1129440000000002,12065.97091,481000.0
5113.0,Solomon Islands,SLB,2007.0,0.20796199999999998,0.426717,0.087172,3.190848,0.680511,3.16895,1.1189,12374.3944,492000.0
5114.0,Solomon Islands,SLB,2008.0,0.208195,0.426762,0.087875,3.194642,0.680949,3.173184,1.1260809999999999,12696.33495,503000.0
5115.0,Solomon Islands,SLB,2009.0,0.20843899999999999,0.42682600000000004,0.088318,3.198232,0.681096,3.1759939999999998,1.13234,13017.386059999999,515000.0
5116.0,Solomon Islands,SLB,2010.0,0.20861799999999997,0.42688999999999994,0.088839,3.200762,0.6828310000000001,3.178769,1.135399,13350.265229999999,528000.0
5117.0,Solomon Islands,SLB,2011.0,0.208774,0.426976,0.089354,3.202625,0.684438,3.178369,1.1361350000000001,13677.335469999998,542000.0
5118.0,Solomon Islands,SLB,2012.0,0.20897399999999997,0.427072,0.08982899999999999,3.204549,0.686739,3.176566,1.136723,14006.32205,556000.0
5119.0,Solomon Islands,SLB,2013.0,0.20920999999999998,0.42717299999999997,0.090599,3.206483,0.688474,3.174048,1.1370639999999999,14341.461169999999,571000.0
5120.0,Solomon Islands,SLB,2014.0,0.209484,0.42729300000000003,0.09145,3.208549,0.692297,3.169804,1.13711,14675.52244,587000.0
5121.0,Solomon Islands,SLB,2015.0,0.209786,0.42741899999999994,0.09224500000000001,3.210614,0.695597,3.16522,1.136766,15014.93935,603000.0
5122.0,Solomon Islands,SLB,2016.0,0.210117,0.42756400000000006,0.093325,3.212748,0.699009,3.1596919999999997,1.136003,15359.67802,619000.0
5123.0,Solomon Islands,SLB,2017.0,0.21046199999999998,0.42770699999999995,0.094189,3.214828,0.703739,3.153068,1.134592,15708.769680000001,636000.0
5124.0,Somalia,SOM,1990.0,0.154211,0.61247,0.082379,3.4817139999999998,0.48045699999999997,3.753194,1.527342,181347.6913,7225000.0
5125.0,Somalia,SOM,1991.0,0.15422,0.612739,0.081991,3.4894870000000004,0.48256899999999997,3.757592,1.530157,178848.9931,7274000.0
5126.0,Somalia,SOM,1992.0,0.15419000000000002,0.612979,0.081236,3.495993,0.484522,3.7603169999999997,1.533248,186684.7082,7295000.0
5127.0,Somalia,SOM,1993.0,0.154134,0.613209,0.080538,3.501381,0.48549899999999996,3.7626440000000003,1.536138,195117.3485,7316000.0
5128.0,Somalia,SOM,1994.0,0.154065,0.613449,0.08008,3.5059940000000003,0.487019,3.765187,1.538459,202293.324,7373000.0
5129.0,Somalia,SOM,1995.0,0.15399200000000002,0.613686,0.079447,3.5099099999999996,0.48771499999999995,3.76712,1.5399040000000002,210685.3817,7492000.0
5130.0,Somalia,SOM,1996.0,0.15378499999999998,0.613946,0.078838,3.5134800000000004,0.488149,3.769917,1.54036,218385.8364,7683000.0
5131.0,Somalia,SOM,1997.0,0.153394,0.614236,0.07807,3.516899,0.48832700000000007,3.7713690000000004,1.540255,226255.7663,7936000.0
5132.0,Somalia,SOM,1998.0,0.152945,0.614516,0.077263,3.519693,0.48729700000000004,3.7719730000000005,1.5400690000000001,235761.2897,8235000.0
5133.0,Somalia,SOM,1999.0,0.152575,0.614785,0.07685499999999999,3.5221080000000002,0.488255,3.775203,1.53987,245317.5603,8554000.0
5134.0,Somalia,SOM,2000.0,0.15241300000000002,0.615024,0.076573,3.524234,0.487558,3.7778050000000003,1.539715,254286.813,8872000.0
5135.0,Somalia,SOM,2001.0,0.15243199999999998,0.6152310000000001,0.076425,3.524825,0.48667200000000005,3.7798800000000004,1.538441,263510.4676,9187000.0
5136.0,Somalia,SOM,2002.0,0.152502,0.615436,0.076499,3.5235309999999997,0.484865,3.781052,1.535587,273308.6989,9501000.0
5137.0,Somalia,SOM,2003.0,0.152598,0.61563,0.076445,3.5213360000000002,0.48315,3.782377,1.532386,282987.9048,9815000.0
5138.0,Somalia,SOM,2004.0,0.152696,0.615825,0.076376,3.5196339999999995,0.48129099999999997,3.783005,1.5298479999999999,292160.3588,10130000.0
5139.0,Somalia,SOM,2005.0,0.152781,0.616056,0.07658999999999999,3.51988,0.480943,3.7840010000000004,1.529085,300913.6558,10447000.0
5140.0,Somalia,SOM,2006.0,0.15288800000000002,0.61638,0.076516,3.5215349999999996,0.482112,3.78283,1.531319,310025.4841,10764000.0
5141.0,Somalia,SOM,2007.0,0.153051,0.61683,0.07672799999999999,3.5235220000000003,0.483339,3.778749,1.535803,318562.0394,11080000.0
5142.0,Somalia,SOM,2008.0,0.15323299999999998,0.617333,0.076963,3.525751,0.484947,3.773623,1.541024,325904.7189,11397000.0
5143.0,Somalia,SOM,2009.0,0.153402,0.617825,0.077297,3.5283900000000004,0.486709,3.7687440000000003,1.545433,333880.247,11718000.0
5144.0,Somalia,SOM,2010.0,0.15351099999999998,0.618196,0.077515,3.531512,0.48777,3.7671300000000003,1.547117,339787.0964,12044000.0
5145.0,Somalia,SOM,2011.0,0.153579,0.618491,0.077832,3.535175,0.489011,3.768783,1.5469030000000001,346813.9375,12376000.0
5146.0,Somalia,SOM,2012.0,0.15365,0.618804,0.07825700000000001,3.53934,0.48946300000000004,3.769761,1.546542,358252.5272,12715000.0
5147.0,Somalia,SOM,2013.0,0.153719,0.619136,0.078566,3.5439480000000003,0.49119700000000005,3.7717669999999996,1.54597,371665.4994,13064000.0
5148.0,Somalia,SOM,2014.0,0.153782,0.61947,0.07869,3.549125,0.493166,3.774406,1.545035,385612.8485,13424000.0
5149.0,Somalia,SOM,2015.0,0.153839,0.619808,0.078854,3.5550379999999997,0.49459899999999996,3.7774739999999998,1.54366,400957.565,13797000.0
5150.0,Somalia,SOM,2016.0,0.153885,0.620139,0.079322,3.561614,0.496591,3.7813529999999997,1.541579,417683.4859,14186000.0
5151.0,Somalia,SOM,2017.0,0.153912,0.620442,0.07989600000000001,3.5686980000000004,0.49789399999999995,3.7847480000000004,1.538571,433499.6331,14589000.0
5152.0,South Africa,ZAF,1990.0,0.17769000000000001,0.626459,0.198042,3.951825,1.212164,3.7589129999999997,1.6587029999999998,1148883.381,36801000.0
5153.0,South Africa,ZAF,1991.0,0.177554,0.6267739999999999,0.196632,3.9517849999999997,1.237087,3.746342,1.6865880000000002,1175830.629,37719000.0
5154.0,South Africa,ZAF,1992.0,0.177426,0.627076,0.195428,3.9534569999999998,1.258016,3.7349620000000003,1.707919,1204048.232,38673000.0
5155.0,South Africa,ZAF,1993.0,0.177312,0.627342,0.194407,3.956294,1.274053,3.7256120000000004,1.7230590000000001,1233446.178,39634000.0
5156.0,South Africa,ZAF,1994.0,0.177222,0.627563,0.193771,3.9598370000000003,1.2851629999999998,3.717603,1.7321950000000002,1263647.8590000002,40564000.0
5157.0,South Africa,ZAF,1995.0,0.17716099999999999,0.627718,0.193614,3.963651,1.290557,3.712991,1.735339,1295834.023,41436000.0
5158.0,South Africa,ZAF,1996.0,0.17707,0.627844,0.193563,3.97555,1.287894,3.7088419999999998,1.725429,1329994.9840000002,42241000.0
5159.0,South Africa,ZAF,1997.0,0.176927,0.627972,0.193627,3.998297,1.276959,3.70284,1.7020540000000002,1364026.9340000001,42987000.0
5160.0,South Africa,ZAF,1998.0,0.176789,0.628128,0.193827,4.024977,1.262135,3.6965800000000004,1.672798,1397490.134,43682000.0
5161.0,South Africa,ZAF,1999.0,0.17670999999999998,0.628328,0.193954,4.048522,1.2452590000000001,3.694011,1.6450220000000002,1431357.7980000002,44339000.0
5162.0,South Africa,ZAF,2000.0,0.17675,0.6286010000000001,0.19462100000000002,4.0619,1.230915,3.6954910000000005,1.62615,1465221.58,44968000.0
5163.0,South Africa,ZAF,2001.0,0.176979,0.629007,0.19535999999999998,4.068359,1.211869,3.705861,1.612709,1502314.951,45571000.0
5164.0,South Africa,ZAF,2002.0,0.177377,0.629548,0.19679100000000002,4.074921,1.183383,3.7246580000000002,1.5982370000000001,1542639.003,46151000.0
5165.0,South Africa,ZAF,2003.0,0.17786,0.6301720000000001,0.198786,4.080826999999999,1.150836,3.7449769999999996,1.5847069999999999,1581722.0980000002,46719000.0
5166.0,South Africa,ZAF,2004.0,0.178339,0.630817,0.200681,4.085163,1.1209200000000001,3.7609440000000003,1.5740120000000002,1616555.706,47292000.0
5167.0,South Africa,ZAF,2005.0,0.178724,0.631414,0.202212,4.087007,1.0992549999999999,3.767504,1.568058,1645905.029,47881000.0
5168.0,South Africa,ZAF,2006.0,0.179097,0.632076,0.203955,4.077848,1.086035,3.760696,1.576554,1668509.5790000001,48489000.0
5169.0,South Africa,ZAF,2007.0,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.6008879999999999,1685665.092,49120000.0
5170.0,South Africa,ZAF,2008.0,0.18004900000000001,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654,1700098.574,49779000.0
5171.0,South Africa,ZAF,2009.0,0.180478,0.634574,0.20983000000000002,4.0058300000000004,1.053356,3.708589,1.655148,1714683.065,50477000.0
5172.0,South Africa,ZAF,2010.0,0.18077000000000001,0.635103,0.21079499999999998,3.995125,1.042054,3.69995,1.6635790000000001,1733907.55,51217000.0
5173.0,South Africa,ZAF,2011.0,0.18096500000000001,0.63543,0.21138200000000001,3.9933699999999996,1.028783,3.6995709999999997,1.658581,1759119.811,52004000.0
5174.0,South Africa,ZAF,2012.0,0.18115799999999999,0.635726,0.212119,3.99189,1.014194,3.7002940000000004,1.649823,1786335.2859999998,52833000.0
5175.0,South Africa,ZAF,2013.0,0.181346,0.635993,0.21274899999999997,3.9908269999999995,0.997568,3.703193,1.637364,1815742.263,53687000.0
5176.0,South Africa,ZAF,2014.0,0.181524,0.636221,0.21366999999999997,3.990247,0.9800840000000001,3.70879,1.6212010000000001,1847403.9880000001,54544000.0
5177.0,South Africa,ZAF,2015.0,0.181686,0.636405,0.214094,3.9902620000000004,0.961406,3.7175949999999998,1.601342,1881364.2680000002,55386000.0
5178.0,South Africa,ZAF,2016.0,0.181825,0.636533,0.21441,3.991029,0.941842,3.7297629999999997,1.577801,1918096.6530000002,56208000.0
5179.0,South Africa,ZAF,2017.0,0.181937,0.636613,0.214718,3.99283,0.921499,3.7458709999999997,1.550514,1958867.729,57010000.0
5180.0,South Asia,,1990.0,0.259988,0.555949,0.106406,3.443261,0.501729,3.7622690000000003,1.3726639999999999,32809312.59,
5181.0,South Asia,,1991.0,0.260061,0.556124,0.10685,3.4408339999999997,0.49720299999999995,3.799487,1.386363,33916555.19,
5182.0,South Asia,,1992.0,0.26011300000000004,0.556285,0.10741600000000001,3.43848,0.494536,3.8332339999999996,1.3998709999999999,35012169.8,
5183.0,South Asia,,1993.0,0.260148,0.55643,0.108096,3.4363330000000003,0.49302399999999996,3.861215,1.4120549999999998,36078768.47,
5184.0,South Asia,,1994.0,0.260164,0.556559,0.108822,3.434538,0.49257700000000004,3.882207,1.421675,37108887.9,
5185.0,South Asia,,1995.0,0.260164,0.556668,0.109632,3.4331519999999998,0.49256400000000006,3.8944550000000002,1.4276739999999999,38078511.09,
5186.0,South Asia,,1996.0,0.260137,0.556789,0.110589,3.430382,0.49518500000000004,3.900257,1.4366290000000002,39000786.92,
5187.0,South Asia,,1997.0,0.26008200000000004,0.5569350000000001,0.111796,3.4256559999999996,0.500749,3.902764,1.452361,39893734.94,
5188.0,South Asia,,1998.0,0.26001799999999997,0.557081,0.113122,3.420675,0.507803,3.904351,1.469981,40791475.41,
5189.0,South Asia,,1999.0,0.259965,0.557211,0.114632,3.4171160000000005,0.513574,3.905812,1.484648,41724845.63,
5190.0,South Asia,,2000.0,0.259941,0.557311,0.11601099999999999,3.4167620000000003,0.515993,3.9091050000000003,1.49146,42729100.19,
5191.0,South Asia,,2001.0,0.259974,0.557435,0.11743900000000002,3.4206830000000004,0.515988,3.9186989999999997,1.490635,43842614.63,
5192.0,South Asia,,2002.0,0.26006799999999997,0.557633,0.11901199999999999,3.427692,0.516145,3.934794,1.486618,45062105.96,
5193.0,South Asia,,2003.0,0.260201,0.5578770000000001,0.12066199999999999,3.435947,0.516243,3.9517599999999997,1.480883,46337601.07,
5194.0,South Asia,,2004.0,0.260349,0.55813,0.12239000000000001,3.443657,0.516333,3.963656,1.4749219999999998,47612869.01,
5195.0,South Asia,,2005.0,0.260483,0.558355,0.124118,3.4490809999999996,0.516659,3.9657400000000003,1.470208,48828522.64,
5196.0,South Asia,,2006.0,0.260666,0.558592,0.126056,3.449354,0.5167039999999999,3.922693,1.4475799999999999,49523949.84,
5197.0,South Asia,,2007.0,0.260937,0.558898,0.128297,3.4449339999999995,0.51664,3.8269910000000005,1.398061,49543031.95,
5198.0,South Asia,,2008.0,0.261231,0.559245,0.13074000000000002,3.438823,0.516599,3.714021,1.338319,49292222.02,
5199.0,South Asia,,2009.0,0.261479,0.5596,0.133305,3.4339739999999996,0.517513,3.6178489999999996,1.284946,49212573.77,
5200.0,South Asia,,2010.0,0.261614,0.559921,0.135786,3.4332730000000002,0.519364,3.574336,1.254476,49806859.59,
5201.0,South Asia,,2011.0,0.261542,0.560214,0.138237,3.435682,0.52167,3.569142,1.241462,50932011.75,
5202.0,South Asia,,2012.0,0.26124,0.56052,0.140826,3.438343,0.524172,3.5647889999999998,1.2297770000000001,52080762.76,
5203.0,South Asia,,2013.0,0.260733,0.5608350000000001,0.143598,3.4412629999999997,0.526896,3.5611050000000004,1.219935,53255697.88,
5204.0,South Asia,,2014.0,0.26005300000000003,0.561158,0.146404,3.4444220000000003,0.5297189999999999,3.5592029999999997,1.212489,54470056.89,
5205.0,South Asia,,2015.0,0.259223,0.561491,0.149292,3.447882,0.533039,3.5590669999999998,1.207925,55710373.03,
5206.0,South Asia,,2016.0,0.258262,0.561826,0.15226900000000002,3.451689,0.536553,3.560997,1.206652,56987559.4,
5207.0,South Asia,,2017.0,0.257193,0.562156,0.155251,3.455893,0.540559,3.5664480000000003,1.209075,58332682.03,
5208.0,South Korea,KOR,1990.0,0.252739,0.5560390000000001,0.282469,3.737293,0.8374010000000001,2.819177,2.024326,1218597.235,42918000.0
5209.0,South Korea,KOR,1991.0,0.253125,0.557042,0.290756,3.743046,0.839678,2.818443,2.0464029999999998,1236162.034,43373000.0
5210.0,South Korea,KOR,1992.0,0.25355900000000003,0.558045,0.297736,3.7487190000000004,0.842475,2.818389,2.065082,1250192.3,43848000.0
5211.0,South Korea,KOR,1993.0,0.254023,0.559005,0.304845,3.753937,0.8454959999999999,2.820344,2.079418,1262167.751,44335000.0
5212.0,South Korea,KOR,1994.0,0.254473,0.55986,0.311977,3.7582989999999996,0.847616,2.8215,2.088479,1272764.175,44820000.0
5213.0,South Korea,KOR,1995.0,0.25488099999999997,0.560577,0.318585,3.7616110000000003,0.8492290000000001,2.825135,2.0905869999999998,1284240.947,45293000.0
5214.0,South Korea,KOR,1996.0,0.255364,0.561199,0.324382,3.7734730000000005,0.852409,2.831562,2.085523,1298151.668,45751000.0
5215.0,South Korea,KOR,1997.0,0.256015,0.5618310000000001,0.330896,3.7982089999999995,0.853331,2.836958,2.075831,1311856.9579999999,46196000.0
5216.0,South Korea,KOR,1998.0,0.256749,0.5624640000000001,0.336496,3.8270269999999997,0.8553229999999999,2.841144,2.0645599999999997,1325357.003,46621000.0
5217.0,South Korea,KOR,1999.0,0.257471,0.563082,0.34183,3.850976,0.8580270000000001,2.8457830000000004,2.0555380000000003,1340108.522,47017000.0
5218.0,South Korea,KOR,2000.0,0.25808000000000003,0.5636869999999999,0.347138,3.8611370000000003,0.860226,2.850779,2.05179,1355564.7759999998,47379000.0
5219.0,South Korea,KOR,2001.0,0.258702,0.5644060000000001,0.351952,3.8477419999999998,0.8607370000000001,2.8527669999999996,2.062928,1369580.186,47706000.0
5220.0,South Korea,KOR,2002.0,0.259498,0.56539,0.356912,3.816267,0.8632120000000001,2.854535,2.089595,1383010.3180000002,48000000.0
5221.0,South Korea,KOR,2003.0,0.260324,0.566446,0.36146300000000003,3.7791360000000003,0.8660530000000001,2.855711,2.1211860000000002,1395683.9730000002,48261000.0
5222.0,South Korea,KOR,2004.0,0.261038,0.567371,0.365582,3.748632,0.867734,2.856841,2.147452,1408608.8369999998,48493000.0
5223.0,South Korea,KOR,2005.0,0.26147800000000004,0.567946,0.37002199999999996,3.737194,0.869957,2.86152,2.157485,1424939.2880000002,48701000.0
5224.0,South Korea,KOR,2006.0,0.261719,0.568405,0.374784,3.7453589999999997,0.873297,2.874701,2.146676,1447782.84,48880000.0
5225.0,South Korea,KOR,2007.0,0.261911,0.568978,0.379405,3.7612699999999997,0.876827,2.899276,2.122762,1478076.4780000001,49035000.0
5226.0,South Korea,KOR,2008.0,0.26207600000000003,0.569538,0.38453200000000004,3.7800559999999996,0.8809239999999999,2.930153,2.093854,1512478.2580000001,49182000.0
5227.0,South Korea,KOR,2009.0,0.26221500000000003,0.56998,0.389177,3.7965400000000002,0.886388,2.962159,2.06757,1549350.285,49347000.0
5228.0,South Korea,KOR,2010.0,0.262363,0.570244,0.393306,3.805914,0.890227,2.989864,2.051674,1586324.881,49546000.0
5229.0,South Korea,KOR,2011.0,0.262498,0.5703060000000001,0.396881,3.808353,0.893241,3.014011,2.043666,1623457.9130000002,49786000.0
5230.0,South Korea,KOR,2012.0,0.26266300000000004,0.570308,0.400345,3.8083720000000003,0.8962829999999999,3.039565,2.036684,1662736.145,50061000.0
5231.0,South Korea,KOR,2013.0,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832,1701244.639,50346000.0
5232.0,South Korea,KOR,2014.0,0.263085,0.5700689999999999,0.407531,3.8022150000000003,0.903458,3.0887990000000003,2.026019,1741774.91,50608000.0
5233.0,South Korea,KOR,2015.0,0.263347,0.56988,0.411541,3.796132,0.9077540000000001,3.1122229999999997,2.022414,1780771.574,50823000.0
5234.0,South Korea,KOR,2016.0,0.26364499999999996,0.569671,0.414479,3.7881169999999997,0.911473,3.13916,2.020232,1819487.221,50983000.0
5235.0,South Korea,KOR,2017.0,0.263994,0.569459,0.417103,3.7780050000000003,0.9143190000000001,3.165684,2.02005,1856657.7659999998,51096000.0
5236.0,South Sudan,SSD,1990.0,0.167425,0.6157699999999999,0.132271,3.408211,0.48522,3.602071,1.581753,152237.1188,5493000.0
5237.0,South Sudan,SSD,1991.0,0.16744,0.615839,0.13131700000000002,3.411834,0.48706800000000006,3.601112,1.581869,154748.8845,5420000.0
5238.0,South Sudan,SSD,1992.0,0.167428,0.615957,0.12991,3.4156440000000003,0.48886899999999994,3.6011370000000005,1.581559,157398.5708,5305000.0
5239.0,South Sudan,SSD,1993.0,0.1674,0.616125,0.129057,3.419633,0.48941899999999994,3.6026589999999996,1.580881,160111.7698,5186000.0
5240.0,South Sudan,SSD,1994.0,0.16736600000000001,0.61633,0.12844,3.4235339999999996,0.48985200000000007,3.602817,1.5799379999999998,162924.6237,5111000.0
5241.0,South Sudan,SSD,1995.0,0.16733599999999998,0.616554,0.127844,3.427135,0.49053,3.60592,1.578911,165937.0913,5118000.0
5242.0,South Sudan,SSD,1996.0,0.167258,0.6169439999999999,0.12792,3.431255,0.49158599999999997,3.610318,1.577598,169053.6532,5222000.0
5243.0,South Sudan,SSD,1997.0,0.16711900000000002,0.617591,0.127871,3.436949,0.491393,3.618057,1.575767,172257.7549,5412000.0
5244.0,South Sudan,SSD,1998.0,0.166973,0.618371,0.12778299999999998,3.443577,0.49189099999999997,3.626157,1.573591,175529.1531,5662000.0
5245.0,South Sudan,SSD,1999.0,0.166884,0.619167,0.127725,3.4502699999999997,0.492043,3.6351970000000002,1.571453,179050.7254,5934000.0
5246.0,South Sudan,SSD,2000.0,0.166898,0.61983,0.127822,3.4564239999999997,0.49213100000000004,3.642324,1.569369,182837.8608,6199000.0
5247.0,South Sudan,SSD,2001.0,0.167016,0.6203649999999999,0.12823099999999998,3.4613709999999998,0.49153,3.647937,1.565391,186835.5167,6448000.0
5248.0,South Sudan,SSD,2002.0,0.16719,0.6209020000000001,0.128755,3.465593,0.490516,3.652993,1.55879,191052.4193,6688000.0
5249.0,South Sudan,SSD,2003.0,0.167384,0.6214109999999999,0.129675,3.4694830000000003,0.48894099999999996,3.6580230000000005,1.551387,195470.2672,6936000.0
5250.0,South Sudan,SSD,2004.0,0.16756500000000002,0.621869,0.130162,3.473405,0.48771000000000003,3.6604099999999997,1.54512,200075.3959,7213000.0
5251.0,South Sudan,SSD,2005.0,0.167698,0.622243,0.130693,3.47778,0.48711899999999997,3.6653830000000003,1.5416299999999998,205134.9998,7536000.0
5252.0,South Sudan,SSD,2006.0,0.167848,0.622614,0.131618,3.4825690000000002,0.487598,3.666428,1.542335,210135.2276,7907000.0
5253.0,South Sudan,SSD,2007.0,0.168059,0.623016,0.1324,3.4873489999999996,0.48935500000000004,3.6667669999999997,1.545908,215337.5033,8315000.0
5254.0,South Sudan,SSD,2008.0,0.16828800000000002,0.623417,0.133252,3.4920970000000002,0.49004899999999996,3.6646080000000003,1.5505950000000002,220573.8787,8737000.0
5255.0,South Sudan,SSD,2009.0,0.168477,0.6237550000000001,0.134372,3.4968559999999997,0.491781,3.666725,1.554418,226466.5149,9142000.0
5256.0,South Sudan,SSD,2010.0,0.16858800000000002,0.624012,0.13482,3.5017129999999996,0.49329700000000004,3.6676379999999997,1.555657,232673.432,9508000.0
5257.0,South Sudan,SSD,2011.0,0.168639,0.624213,0.134744,3.506761,0.494371,3.670319,1.555236,240374.4721,9831000.0
5258.0,South Sudan,SSD,2012.0,0.168688,0.6244270000000001,0.134736,3.5124480000000005,0.49547700000000006,3.673232,1.554973,248755.1113,10114000.0
5259.0,South Sudan,SSD,2013.0,0.168733,0.624682,0.13456700000000002,3.5192360000000003,0.49710699999999997,3.677919,1.554381,249691.2944,10355000.0
5260.0,South Sudan,SSD,2014.0,0.16877,0.624961,0.13484300000000002,3.52695,0.498679,3.68109,1.553358,247890.3121,10555000.0
5261.0,South Sudan,SSD,2015.0,0.168795,0.62526,0.135115,3.535399,0.499741,3.686892,1.5519479999999999,243974.8747,10716000.0
5262.0,South Sudan,SSD,2016.0,0.168809,0.625576,0.134691,3.544292,0.50111,3.6927480000000004,1.5501,242851.9077,10833000.0
5263.0,South Sudan,SSD,2017.0,0.168801,0.6258670000000001,0.134608,3.5530769999999996,0.502398,3.699147,1.548225,250851.0727,10911000.0
5264.0,Southeast Asia,,1990.0,0.21259,0.530353,0.10378,3.1044970000000003,0.602641,2.808887,0.859717,10573479.05,
5265.0,Southeast Asia,,1991.0,0.213245,0.530667,0.105216,3.104071,0.603582,2.809663,0.860402,10845924.49,
5266.0,Southeast Asia,,1992.0,0.21392399999999998,0.531004,0.10662999999999999,3.1042240000000003,0.604809,2.8098669999999997,0.861094,11116813.42,
5267.0,Southeast Asia,,1993.0,0.21459299999999998,0.531349,0.10794100000000001,3.104813,0.60614,2.809715,0.8619180000000001,11387612.61,
5268.0,Southeast Asia,,1994.0,0.215221,0.5316930000000001,0.10921700000000001,3.105775,0.6073390000000001,2.80934,0.8629700000000001,11658316.73,
5269.0,Southeast Asia,,1995.0,0.21576900000000002,0.532013,0.110292,3.107246,0.6083529999999999,2.8088759999999997,0.8642270000000001,11929621.18,
5270.0,Southeast Asia,,1996.0,0.21643,0.532363,0.111498,3.109888,0.610933,2.806493,0.866008,12195228.09,
5271.0,Southeast Asia,,1997.0,0.217325,0.5328,0.112675,3.114321,0.6150100000000001,2.801702,0.868029,12445049.17,
5272.0,Southeast Asia,,1998.0,0.218292,0.533289,0.11384000000000001,3.119526,0.61962,2.796119,0.869783,12689642.42,
5273.0,Southeast Asia,,1999.0,0.21917199999999998,0.533796,0.115013,3.1244400000000003,0.623,2.791642,0.870783,12940766.88,
5274.0,Southeast Asia,,2000.0,0.219791,0.534259,0.116013,3.1279220000000003,0.6248020000000001,2.7886509999999998,0.870476,13201845.42,
5275.0,Southeast Asia,,2001.0,0.22030100000000002,0.534821,0.117067,3.130541,0.6247050000000001,2.789447,0.868334,13485188.06,
5276.0,Southeast Asia,,2002.0,0.22093200000000002,0.535597,0.11803699999999999,3.133947,0.624317,2.7915099999999997,0.864751,13770159.9,
5277.0,Southeast Asia,,2003.0,0.221619,0.536456,0.119145,3.1376470000000003,0.6243489999999999,2.794947,0.8609690000000001,14063459.62,
5278.0,Southeast Asia,,2004.0,0.22228299999999998,0.537245,0.12023800000000001,3.141101,0.624354,2.798296,0.858176,14358333.36,
5279.0,Southeast Asia,,2005.0,0.222829,0.5377649999999999,0.121275,3.1435310000000003,0.624698,2.799024,0.857432,14647412.97,
5280.0,Southeast Asia,,2006.0,0.223349,0.538053,0.122582,3.145136,0.624471,2.797293,0.862535,14937403.01,
5281.0,Southeast Asia,,2007.0,0.223966,0.538299,0.12419300000000001,3.1471720000000003,0.622827,2.79355,0.873742,15218540.69,
5282.0,Southeast Asia,,2008.0,0.22462600000000002,0.538515,0.125961,3.1493599999999997,0.620877,2.789398,0.887175,15496965.61,
5283.0,Southeast Asia,,2009.0,0.22528099999999998,0.538718,0.127722,3.151407,0.6198779999999999,2.785994,0.8990389999999999,15780719.98,
5284.0,Southeast Asia,,2010.0,0.225872,0.53891,0.129565,3.1530169999999997,0.620692,2.783571,0.905399,16071633.83,
5285.0,Southeast Asia,,2011.0,0.226469,0.539135,0.13147799999999998,3.1542169999999996,0.623049,2.783757,0.907723,16376605.8,
5286.0,Southeast Asia,,2012.0,0.227154,0.5393979999999999,0.13347,3.155532,0.625374,2.785152,0.9099139999999999,16687761.46,
5287.0,Southeast Asia,,2013.0,0.22791799999999998,0.5397,0.135728,3.157019,0.6283920000000001,2.787306,0.911898,17007717.64,
5288.0,Southeast Asia,,2014.0,0.22874699999999998,0.540038,0.13810799999999998,3.158617,0.631666,2.790554,0.913667,17333002.01,
5289.0,Southeast Asia,,2015.0,0.229631,0.540419,0.140474,3.160389,0.635077,2.794906,0.9152110000000001,17659285.67,
