index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
4713,Rwanda,RWA,1999,0.155713,0.616489,0.091739,3.659978,0.552537,4.229815,2.276445
4714,Rwanda,RWA,2000,0.15565,0.616579,0.091589,3.660985,0.552113,4.209012,2.264423
4715,Rwanda,RWA,2001,0.155802,0.616788,0.091919,3.66121,0.551091,4.188414,2.263972
4716,Rwanda,RWA,2002,0.156151,0.61722,0.093007,3.660866,0.550033,4.166047,2.274177
4717,Rwanda,RWA,2003,0.156609,0.617767,0.093804,3.660065,0.549025,4.143508,2.289996
4718,Rwanda,RWA,2004,0.157091,0.61835,0.095078,3.659465,0.548498,4.114294,2.306127
4719,Rwanda,RWA,2005,0.1575,0.618837,0.096222,3.659647,0.548101,4.085294,2.316616
4720,Rwanda,RWA,2006,0.157943,0.619319,0.097308,3.66025,0.553518,4.037709,2.322711
4721,Rwanda,RWA,2007,0.158538,0.619946,0.098759,3.661571,0.565763,3.972632,2.32852
4722,Rwanda,RWA,2008,0.159198,0.620641,0.100459,3.663462,0.57936,3.906977,2.333829
4723,Rwanda,RWA,2009,0.159827,0.621302,0.10173,3.665557,0.591113,3.857369,2.338632
4724,Rwanda,RWA,2010,0.160326,0.621824,0.103552,3.667729,0.596599,3.836344,2.342485
4725,Rwanda,RWA,2011,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502
4726,Rwanda,RWA,2012,0.161204,0.622768,0.106537,3.673649,0.597997,3.839435,2.347482
4727,Rwanda,RWA,2013,0.161689,0.623329,0.108072,3.678245,0.596626,3.842979,2.348511
4728,Rwanda,RWA,2014,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627
4729,Rwanda,RWA,2015,0.162693,0.624513,0.11216,3.689279,0.5883,3.854341,2.347621
4730,Rwanda,RWA,2016,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581
4731,Rwanda,RWA,2017,0.163688,0.62571,0.115817,3.702435,0.570294,3.86945,2.342694
4732,Saint Lucia,LCA,1990,0.196493,0.897323,0.255349,4.597412,0.833024,2.79749,1.812614
4733,Saint Lucia,LCA,1991,0.196996,0.897833,0.257186,4.599517,0.837785,2.798112,1.823273
4734,Saint Lucia,LCA,1992,0.197444,0.898303,0.259031,4.601439,0.842613,2.797021,1.832927
4735,Saint Lucia,LCA,1993,0.197832,0.898767,0.261018,4.60308,0.846455,2.796691,1.841478
4736,Saint Lucia,LCA,1994,0.198136,0.899149,0.263011,4.603852,0.849592,2.797484,1.848718
4737,Saint Lucia,LCA,1995,0.198347,0.899456,0.264247,4.603843,0.852515,2.797337,1.854513
4738,Saint Lucia,LCA,1996,0.198482,0.899748,0.265449,4.602654,0.857673,2.798555,1.858712
4739,Saint Lucia,LCA,1997,0.198589,0.90009,0.267747,4.600909,0.869967,2.799936,1.861887
4740,Saint Lucia,LCA,1998,0.19867,0.900455,0.269191,4.599234,0.884672,2.801719,1.864141
4741,Saint Lucia,LCA,1999,0.198733,0.90081,0.269562,4.597844,0.896271,2.802729,1.865785
4742,Saint Lucia,LCA,2000,0.19878,0.901097,0.27035,4.597023,0.901116,2.805189,1.866985
4743,Saint Lucia,LCA,2001,0.19875,0.901389,0.270586,4.596812,0.903101,2.80633,1.867715
4744,Saint Lucia,LCA,2002,0.19862,0.901688,0.271223,4.596695,0.906186,2.808181,1.868189
4745,Saint Lucia,LCA,2003,0.198475,0.902052,0.271572,4.597123,0.909236,2.809947,1.868701
4746,Saint Lucia,LCA,2004,0.198369,0.902382,0.271366,4.597515,0.912332,2.81219,1.869402
4747,Saint Lucia,LCA,2005,0.198377,0.902676,0.271655,4.597739,0.914027,2.814102,1.870696
4748,Saint Lucia,LCA,2006,0.198537,0.902981,0.2733,4.598032,0.914254,2.817564,1.872745
4749,Saint Lucia,LCA,2007,0.198805,0.903348,0.274653,4.598546,0.912258,2.820629,1.875575
4750,Saint Lucia,LCA,2008,0.199119,0.903744,0.276259,4.599094,0.911342,2.824889,1.878927
4751,Saint Lucia,LCA,2009,0.199399,0.904079,0.277745,4.59926,0.910735,2.8287,1.882419
4752,Saint Lucia,LCA,2010,0.199579,0.90431,0.279066,4.598814,0.911823,2.828591,1.885775
4753,Saint Lucia,LCA,2011,0.199673,0.904442,0.280449,4.597998,0.91215,2.830677,1.888845
4754,Saint Lucia,LCA,2012,0.19976,0.904559,0.280848,4.597183,0.910183,2.832433,1.892058
4755,Saint Lucia,LCA,2013,0.199836,0.904671,0.282036,4.596464,0.908112,2.833655,1.895361
4756,Saint Lucia,LCA,2014,0.199898,0.904762,0.283267,4.595756,0.904311,2.835485,1.898776
4757,Saint Lucia,LCA,2015,0.199943,0.904822,0.284521,4.594877,0.899422,2.836606,1.90237
4758,Saint Lucia,LCA,2016,0.199954,0.904815,0.285017,4.593912,0.8948,2.837408,1.905798
4759,Saint Lucia,LCA,2017,0.199945,0.904806,0.286341,4.593078,0.889612,2.839268,1.909311
4760,Saint Vincent and the Grenadines,VCT,1990,0.189945,0.869784,0.218318,4.514465,0.747462,2.741294,1.877753
4761,Saint Vincent and the Grenadines,VCT,1991,0.190575,0.869959,0.220346,4.511992,0.752697,2.738731,1.907958
4762,Saint Vincent and the Grenadines,VCT,1992,0.191147,0.870179,0.222561,4.510342,0.758775,2.737842,1.93644
4763,Saint Vincent and the Grenadines,VCT,1993,0.191636,0.870413,0.224536,4.509055,0.763712,2.73696,1.962661
4764,Saint Vincent and the Grenadines,VCT,1994,0.19202,0.870661,0.226591,4.508017,0.768114,2.736867,1.986092
4765,Saint Vincent and the Grenadines,VCT,1995,0.19228,0.870928,0.228815,4.507205,0.770991,2.738643,2.006157
4766,Saint Vincent and the Grenadines,VCT,1996,0.192514,0.871564,0.230449,4.507532,0.773598,2.745645,2.02479
4767,Saint Vincent and the Grenadines,VCT,1997,0.192819,0.872785,0.232824,4.510004,0.776501,2.756797,2.04399
4768,Saint Vincent and the Grenadines,VCT,1998,0.193147,0.874241,0.235388,4.513429,0.7793,2.768191,2.06283
4769,Saint Vincent and the Grenadines,VCT,1999,0.193431,0.875526,0.237317,4.516515,0.78211,2.77924,2.080079
4770,Saint Vincent and the Grenadines,VCT,2000,0.193605,0.876225,0.239541,4.517887,0.783541,2.787267,2.094505
4771,Saint Vincent and the Grenadines,VCT,2001,0.193708,0.876458,0.24198,4.517676,0.786797,2.79378,2.108508
4772,Saint Vincent and the Grenadines,VCT,2002,0.193826,0.876653,0.244686,4.517283,0.792503,2.798322,2.124041
4773,Saint Vincent and the Grenadines,VCT,2003,0.193959,0.876845,0.247223,4.516902,0.798082,2.804838,2.139143
4774,Saint Vincent and the Grenadines,VCT,2004,0.194095,0.877029,0.249984,4.516438,0.804576,2.810016,2.151726
4775,Saint Vincent and the Grenadines,VCT,2005,0.194227,0.877226,0.252275,4.516054,0.806555,2.815624,2.159671
4776,Saint Vincent and the Grenadines,VCT,2006,0.194449,0.877488,0.254837,4.516036,0.805839,2.821854,2.162976
4777,Saint Vincent and the Grenadines,VCT,2007,0.194808,0.877848,0.25748,4.516559,0.8031,2.830489,2.164076
4778,Saint Vincent and the Grenadines,VCT,2008,0.195213,0.878259,0.260962,4.517365,0.799455,2.838141,2.164415
4779,Saint Vincent and the Grenadines,VCT,2009,0.195566,0.878632,0.262933,4.518056,0.795824,2.844574,2.165248
4780,Saint Vincent and the Grenadines,VCT,2010,0.195772,0.878913,0.265501,4.518461,0.795767,2.848208,2.16785
4781,Saint Vincent and the Grenadines,VCT,2011,0.195866,0.879106,0.266595,4.518561,0.795931,2.849594,2.172762
4782,Saint Vincent and the Grenadines,VCT,2012,0.19596,0.879321,0.268307,4.518965,0.795647,2.850931,2.179746
4783,Saint Vincent and the Grenadines,VCT,2013,0.196045,0.879533,0.270489,4.519571,0.794768,2.853377,2.188605
4784,Saint Vincent and the Grenadines,VCT,2014,0.19612,0.879764,0.271696,4.520447,0.794219,2.854913,2.199278
4785,Saint Vincent and the Grenadines,VCT,2015,0.196171,0.879974,0.272231,4.521452,0.793928,2.856424,2.211495
4786,Saint Vincent and the Grenadines,VCT,2016,0.196203,0.880209,0.273784,4.522762,0.794054,2.857505,2.225185
4787,Saint Vincent and the Grenadines,VCT,2017,0.196204,0.88044,0.274837,4.524137,0.793924,2.859089,2.240254
4788,Samoa,WSM,1990,0.229724,0.457736,0.10924,3.215175,0.828955,3.131207,1.07474
4789,Samoa,WSM,1991,0.229324,0.457733,0.108655,3.219164,0.82934,3.140927,1.072119
4790,Samoa,WSM,1992,0.229039,0.457769,0.108735,3.222593,0.829921,3.148165,1.07
4791,Samoa,WSM,1993,0.228861,0.457829,0.108481,3.225343,0.829694,3.152443,1.068358
4792,Samoa,WSM,1994,0.228785,0.457908,0.10876,3.227492,0.830307,3.156604,1.067157
4793,Samoa,WSM,1995,0.2288,0.457992,0.108666,3.229064,0.829654,3.155862,1.066313
4794,Samoa,WSM,1996,0.228995,0.45815,0.108887,3.230492,0.830122,3.154578,1.066078
4795,Samoa,WSM,1997,0.229391,0.458415,0.109745,3.232085,0.831132,3.150032,1.066521
4796,Samoa,WSM,1998,0.229895,0.458745,0.110422,3.233784,0.832073,3.142346,1.067382
4797,Samoa,WSM,1999,0.230392,0.459057,0.111101,3.235418,0.833075,3.13315,1.068269
4798,Samoa,WSM,2000,0.230779,0.459289,0.111981,3.236961,0.833622,3.12716,1.068837
4799,Samoa,WSM,2001,0.231151,0.45944,0.113136,3.238275,0.834,3.120325,1.068963
4800,Samoa,WSM,2002,0.231639,0.459586,0.11476,3.239651,0.837195,3.111808,1.068961
4801,Samoa,WSM,2003,0.232159,0.459712,0.116089,3.240955,0.839279,3.104136,1.068999
4802,Samoa,WSM,2004,0.232636,0.459823,0.117845,3.242277,0.842421,3.096325,1.069301
4803,Samoa,WSM,2005,0.232993,0.459921,0.118785,3.243653,0.843854,3.089747,1.070071
4804,Samoa,WSM,2006,0.233331,0.46001,0.119871,3.245621,0.846216,3.085208,1.074269
4805,Samoa,WSM,2007,0.233763,0.460114,0.121495,3.248421,0.85035,3.079824,1.08289
4806,Samoa,WSM,2008,0.234201,0.460212,0.122465,3.251332,0.85479,3.074132,1.093038
4807,Samoa,WSM,2009,0.234565,0.460304,0.123154,3.253852,0.858759,3.071052,1.101828
4808,Samoa,WSM,2010,0.234772,0.460375,0.123989,3.255222,0.861347,3.06629,1.106412
4809,Samoa,WSM,2011,0.23487,0.460431,0.12444,3.25564,0.862063,3.063641,1.107893
4810,Samoa,WSM,2012,0.234949,0.460465,0.125001,3.25586,0.861902,3.06026,1.10915
4811,Samoa,WSM,2013,0.235005,0.460481,0.12508,3.255986,0.859868,3.056951,1.11011
4812,Samoa,WSM,2014,0.23503,0.460475,0.125588,3.256029,0.857779,3.05188,1.110667
4813,Samoa,WSM,2015,0.235022,0.460459,0.125778,3.256122,0.853908,3.047204,1.110764
4814,Samoa,WSM,2016,0.234975,0.460425,0.125866,3.25613,0.849997,3.042929,1.11035
4815,Samoa,WSM,2017,0.234876,0.460366,0.126132,3.255973,0.844905,3.038938,1.109339
4816,Sao Tome and Principe,STP,1990,0.174307,0.654965,0.121837,2.900418,0.446639,3.157472,0.941388
4817,Sao Tome and Principe,STP,1991,0.174156,0.654932,0.12113,2.898766,0.450819,3.143004,0.941652
4818,Sao Tome and Principe,STP,1992,0.174009,0.654895,0.120125,2.897431,0.454594,3.128348,0.942289
4819,Sao Tome and Principe,STP,1993,0.173872,0.654845,0.119369,2.896402,0.457618,3.116232,0.943253
4820,Sao Tome and Principe,STP,1994,0.173759,0.6548,0.118674,2.895751,0.458764,3.108275,0.944548
4821,Sao Tome and Principe,STP,1995,0.17368,0.654764,0.118587,2.895472,0.460785,3.105599,0.94616
4822,Sao Tome and Principe,STP,1996,0.173575,0.654647,0.118128,2.89558,0.461544,3.104503,0.9486
4823,Sao Tome and Principe,STP,1997,0.173408,0.654394,0.117863,2.895764,0.461516,3.104419,0.951924
4824,Sao Tome and Principe,STP,1998,0.173231,0.654106,0.117764,2.896019,0.460791,3.105141,0.95558
4825,Sao Tome and Principe,STP,1999,0.173103,0.653908,0.117575,2.896375,0.460136,3.105824,0.95907
4826,Sao Tome and Principe,STP,2000,0.173073,0.653877,0.11737,2.896646,0.45935,3.106891,0.961853
4827,Sao Tome and Principe,STP,2001,0.173263,0.654316,0.117849,2.898067,0.459091,3.108681,0.9647
4828,Sao Tome and Principe,STP,2002,0.17369,0.655316,0.118488,2.901288,0.459082,3.115961,0.968497
4829,Sao Tome and Principe,STP,2003,0.174258,0.656698,0.1196,2.905886,0.459939,3.123133,0.972804
4830,Sao Tome and Principe,STP,2004,0.174828,0.658125,0.120865,2.910663,0.461336,3.128785,0.976997
4831,Sao Tome and Principe,STP,2005,0.17521,0.659067,0.121416,2.913585,0.462423,3.132616,0.980158
4832,Sao Tome and Principe,STP,2006,0.175483,0.659612,0.122208,2.914483,0.46291,3.12904,0.983595
4833,Sao Tome and Principe,STP,2007,0.175839,0.660234,0.123203,2.914875,0.464412,3.122334,0.988788
4834,Sao Tome and Principe,STP,2008,0.176217,0.660863,0.123819,2.915052,0.465901,3.112819,0.994505
4835,Sao Tome and Principe,STP,2009,0.176559,0.661421,0.124605,2.915221,0.467317,3.106143,0.999623
4836,Sao Tome and Principe,STP,2010,0.1768,0.661817,0.125327,2.915529,0.469808,3.102117,1.002989
4837,Sao Tome and Principe,STP,2011,0.176983,0.66209,0.126443,2.916018,0.471954,3.101682,1.005077
4838,Sao Tome and Principe,STP,2012,0.177194,0.662341,0.127592,2.916549,0.474333,3.103115,1.007242
4839,Sao Tome and Principe,STP,2013,0.177431,0.662591,0.128828,2.917283,0.477703,3.105766,1.009418
4840,Sao Tome and Principe,STP,2014,0.177684,0.662814,0.129935,2.918095,0.481852,3.110403,1.011544
4841,Sao Tome and Principe,STP,2015,0.177949,0.663023,0.13171,2.919073,0.486926,3.116748,1.013602
4842,Sao Tome and Principe,STP,2016,0.178214,0.663191,0.133377,2.920165,0.491577,3.125501,1.015514
4843,Sao Tome and Principe,STP,2017,0.178482,0.663349,0.13484,2.921524,0.497441,3.136314,1.01729
4844,Saudi Arabia,SAU,1990,0.199963,0.799906,0.250174,4.635765,1.335567,3.460958,0.640276
4845,Saudi Arabia,SAU,1991,0.19997,0.800573,0.249896,4.639167,1.345138,3.446122,0.641511
4846,Saudi Arabia,SAU,1992,0.199993,0.801281,0.250166,4.64403,1.352705,3.434431,0.642619
4847,Saudi Arabia,SAU,1993,0.200032,0.802009,0.250081,4.650134,1.359797,3.425918,0.643561
4848,Saudi Arabia,SAU,1994,0.2001,0.802758,0.250283,4.657169,1.365353,3.420436,0.644333
4849,Saudi Arabia,SAU,1995,0.200197,0.803486,0.250868,4.6646,1.370593,3.421232,0.644849
4850,Saudi Arabia,SAU,1996,0.200322,0.804249,0.251755,4.672453,1.375158,3.4253,0.645397
4851,Saudi Arabia,SAU,1997,0.200471,0.805063,0.251991,4.680488,1.380545,3.431061,0.646012
4852,Saudi Arabia,SAU,1998,0.200636,0.805895,0.252548,4.68846,1.386018,3.436093,0.646677
4853,Saudi Arabia,SAU,1999,0.200793,0.806655,0.252846,4.695938,1.390897,3.443637,0.647307
4854,Saudi Arabia,SAU,2000,0.200935,0.807309,0.253641,4.702724,1.39286,3.44986,0.647839
4855,Saudi Arabia,SAU,2001,0.201098,0.807995,0.254396,4.710001,1.392624,3.456514,0.648481
4856,Saudi Arabia,SAU,2002,0.201319,0.808784,0.255287,4.716996,1.390629,3.465772,0.649372
4857,Saudi Arabia,SAU,2003,0.201573,0.809603,0.256362,4.723132,1.38978,3.4763,0.650514
4858,Saudi Arabia,SAU,2004,0.201833,0.810386,0.257691,4.728063,1.39022,3.482956,0.651893
4859,Saudi Arabia,SAU,2005,0.202071,0.811057,0.258979,4.731168,1.393885,3.486766,0.653506
4860,Saudi Arabia,SAU,2006,0.202358,0.811753,0.259888,4.734136,1.412613,3.487721,0.656487
4861,Saudi Arabia,SAU,2007,0.20276,0.812597,0.262649,4.737195,1.449512,3.484148,0.6613
4862,Saudi Arabia,SAU,2008,0.203209,0.813481,0.265814,4.740018,1.494928,3.479896,0.666709
4863,Saudi Arabia,SAU,2009,0.203634,0.814306,0.268766,4.742376,1.541319,3.47717,0.671461
4864,Saudi Arabia,SAU,2010,0.203959,0.81493,0.270971,4.743569,1.573336,3.477639,0.674274
4865,Saudi Arabia,SAU,2011,0.204214,0.815434,0.273674,4.745129,1.598251,3.480888,0.675617
4866,Saudi Arabia,SAU,2012,0.204473,0.815893,0.276222,4.746684,1.621452,3.484686,0.676858
4867,Saudi Arabia,SAU,2013,0.204741,0.81633,0.279182,4.748317,1.643938,3.491552,0.677978
4868,Saudi Arabia,SAU,2014,0.205005,0.816712,0.281789,4.749869,1.664926,3.50161,0.6789
4869,Saudi Arabia,SAU,2015,0.205256,0.817027,0.284659,4.751235,1.682436,3.510181,0.679555
4870,Saudi Arabia,SAU,2016,0.205494,0.817278,0.28672,4.752859,1.697876,3.522628,0.679916
4871,Saudi Arabia,SAU,2017,0.205707,0.817433,0.289615,4.754236,1.710318,3.536847,0.679911
4872,Scotland,,1990,0.222692,0.99227,0.388131,4.675186,1.460569,4.279111,2.007203
4873,Scotland,,1991,0.22299,0.994034,0.391916,4.684644,1.522229,4.267865,2.062547
4874,Scotland,,1992,0.223292,0.995716,0.396655,4.692981,1.58006,4.258787,2.117739
4875,Scotland,,1993,0.223572,0.997219,0.399895,4.699866,1.628771,4.249093,2.171741
4876,Scotland,,1994,0.223793,0.998387,0.403719,4.704529,1.667263,4.241318,2.223464
4877,Scotland,,1995,0.223938,0.999135,0.407834,4.706661,1.693561,4.235276,2.271841
4878,Scotland,,1996,0.224029,0.999533,0.411552,4.70543,1.707965,4.231768,2.320508
4879,Scotland,,1997,0.224145,0.999917,0.416152,4.70214,1.716471,4.231039,2.372101
4880,Scotland,,1998,0.224268,1.000277,0.421083,4.698095,1.724172,4.228293,2.423146
4881,Scotland,,1999,0.224404,1.000674,0.426082,4.695108,1.73093,4.224788,2.470642
4882,Scotland,,2000,0.224527,1.001075,0.429406,4.694328,1.741172,4.219827,2.510949
4883,Scotland,,2001,0.224715,0.995115,0.434192,4.697371,1.76277,4.20228,2.54528
4884,Scotland,,2002,0.225049,0.980463,0.439858,4.704336,1.796411,4.173189,2.578107
4885,Scotland,,2003,0.225476,0.962924,0.445608,4.713193,1.834081,4.141264,2.610874
4886,Scotland,,2004,0.225907,0.948196,0.450898,4.721047,1.866489,4.113086,2.64466
4887,Scotland,,2005,0.226262,0.942131,0.454419,4.725368,1.885429,4.099018,2.68028
4888,Scotland,,2006,0.227578,0.942259,0.458471,4.727833,1.892465,4.098902,2.772495
4889,Scotland,,2007,0.230318,0.942342,0.461975,4.731505,1.89692,4.10862,2.939093
4890,Scotland,,2008,0.23353,0.94241,0.464536,4.735446,1.900663,4.122725,3.126243
4891,Scotland,,2009,0.236251,0.942457,0.46708,4.738449,1.903229,4.135627,3.279698
4892,Scotland,,2010,0.237515,0.942526,0.468854,4.739539,1.905613,4.141982,3.345024
4893,Scotland,,2011,0.23772,0.942581,0.469512,4.739008,1.90981,4.142983,3.347887
4894,Scotland,,2012,0.237922,0.942758,0.470642,4.738467,1.912068,4.145591,3.349686
4895,Scotland,,2013,0.238117,0.94307,0.470877,4.738159,1.915469,4.147363,3.350166
4896,Scotland,,2014,0.238283,0.943459,0.471684,4.73778,1.916777,4.151247,3.348684
4897,Scotland,,2015,0.238414,0.943953,0.471939,4.73731,1.918987,4.155792,3.344777
4898,Scotland,,2016,0.238487,0.944505,0.471486,4.736634,1.918939,4.15892,3.337728
4899,Scotland,,2017,0.238492,0.945159,0.471236,4.73573,1.916412,4.161067,3.327027
4900,Senegal,SEN,1990,0.170627,0.643121,0.118304,2.888906,0.450867,3.335163,0.89485
4901,Senegal,SEN,1991,0.170652,0.643251,0.117837,2.887857,0.456768,3.340006,0.895183
4902,Senegal,SEN,1992,0.170662,0.643366,0.11743,2.887101,0.460992,3.344921,0.895571
4903,Senegal,SEN,1993,0.170664,0.643479,0.116437,2.886665,0.464477,3.345942,0.89603
4904,Senegal,SEN,1994,0.170663,0.643592,0.116126,2.886567,0.467108,3.346444,0.89655
4905,Senegal,SEN,1995,0.170666,0.643711,0.116183,2.886844,0.468301,3.347023,0.897122
4906,Senegal,SEN,1996,0.170633,0.64383,0.116084,2.887861,0.468326,3.340271,0.897904
4907,Senegal,SEN,1997,0.170555,0.643975,0.115791,2.889799,0.468236,3.324084,0.898969
4908,Senegal,SEN,1998,0.170466,0.644126,0.115791,2.892017,0.466914,3.304521,0.900116
4909,Senegal,SEN,1999,0.170396,0.644258,0.115459,2.893844,0.465947,3.288248,0.90109
4910,Senegal,SEN,2000,0.170386,0.644372,0.115526,2.894759,0.465381,3.279668,0.901697
4911,Senegal,SEN,2001,0.170495,0.644539,0.115615,2.89486,0.465335,3.27778,0.901815
4912,Senegal,SEN,2002,0.17072,0.644825,0.116089,2.894898,0.46536,3.277186,0.901615
4913,Senegal,SEN,2003,0.170996,0.645174,0.117169,2.894941,0.464369,3.278087,0.901372
4914,Senegal,SEN,2004,0.171244,0.645489,0.117801,2.894894,0.464596,3.278213,0.901289
4915,Senegal,SEN,2005,0.171396,0.645705,0.11854,2.894843,0.464236,3.278445,0.901572
4916,Senegal,SEN,2006,0.171478,0.645813,0.118783,2.894163,0.464177,3.277609,0.903608
4917,Senegal,SEN,2007,0.171567,0.645883,0.119306,2.892702,0.464461,3.276632,0.907652
4918,Senegal,SEN,2008,0.171665,0.645951,0.119744,2.891063,0.463835,3.277006,0.912367
4919,Senegal,SEN,2009,0.171769,0.646031,0.120001,2.889773,0.463784,3.275408,0.916401
4920,Senegal,SEN,2010,0.171877,0.646144,0.120375,2.889392,0.464177,3.276556,0.91837
4921,Senegal,SEN,2011,0.172013,0.646312,0.120983,2.889813,0.465211,3.281263,0.918927
4922,Senegal,SEN,2012,0.17219,0.646511,0.121573,2.890466,0.466206,3.288467,0.919497
4923,Senegal,SEN,2013,0.17241,0.646762,0.122222,2.891473,0.467184,3.298502,0.920054
4924,Senegal,SEN,2014,0.172664,0.647043,0.123063,2.892787,0.46998,3.314314,0.920534
4925,Senegal,SEN,2015,0.172951,0.647369,0.123728,2.894516,0.47235,3.329605,0.920909
4926,Senegal,SEN,2016,0.173269,0.647737,0.124287,2.89667,0.474385,3.34987,0.9211
4927,Senegal,SEN,2017,0.173616,0.648156,0.12529,2.899331,0.478695,3.370497,0.921069
4928,Serbia,SRB,1990,0.196618,0.693307,0.168098,3.385901,0.438222,2.746113,1.946186
4929,Serbia,SRB,1991,0.196246,0.693313,0.163906,3.387435,0.436569,2.757359,1.941735
4930,Serbia,SRB,1992,0.195905,0.693303,0.160263,3.388466,0.436554,2.765367,1.936819
4931,Serbia,SRB,1993,0.195616,0.693302,0.157026,3.389068,0.436606,2.771054,1.932361
4932,Serbia,SRB,1994,0.195398,0.693311,0.154679,3.389558,0.43586,2.7733,1.927519
4933,Serbia,SRB,1995,0.195261,0.693318,0.153619,3.389946,0.435719,2.773697,1.922679
4934,Serbia,SRB,1996,0.195159,0.69331,0.153299,3.38963,0.437811,2.77086,1.913985
4935,Serbia,SRB,1997,0.195033,0.693211,0.153372,3.387885,0.441867,2.761353,1.900142
4936,Serbia,SRB,1998,0.194924,0.693159,0.153154,3.38599,0.446792,2.750819,1.886851
4937,Serbia,SRB,1999,0.194854,0.69311,0.15296,3.384477,0.450752,2.738137,1.876636
4938,Serbia,SRB,2000,0.194873,0.693188,0.15278,3.384633,0.454876,2.727369,1.87381
4939,Serbia,SRB,2001,0.194992,0.693297,0.153578,3.38636,0.456262,2.716068,1.883881
4940,Serbia,SRB,2002,0.195206,0.693387,0.155397,3.389389,0.457699,2.700769,1.903037
4941,Serbia,SRB,2003,0.195477,0.693482,0.157715,3.392958,0.460305,2.684733,1.925659
4942,Serbia,SRB,2004,0.195763,0.693629,0.160631,3.396348,0.461658,2.669606,1.94695
4943,Serbia,SRB,2005,0.196026,0.693881,0.163412,3.398838,0.462847,2.65594,1.961927
4944,Serbia,SRB,2006,0.196353,0.694267,0.165797,3.400738,0.463488,2.644229,1.974473
4945,Serbia,SRB,2007,0.196811,0.694795,0.168795,3.402799,0.461531,2.631312,1.990449
4946,Serbia,SRB,2008,0.19731,0.695355,0.171589,3.404653,0.458344,2.619175,2.006558
4947,Serbia,SRB,2009,0.197763,0.695859,0.174636,3.406051,0.455231,2.609186,2.019433
4948,Serbia,SRB,2010,0.198084,0.696228,0.177051,3.406741,0.454886,2.60152,2.025871
4949,Serbia,SRB,2011,0.198333,0.696539,0.17836,3.406993,0.45417,2.596686,2.027911
4950,Serbia,SRB,2012,0.198617,0.6969,0.180229,3.407053,0.452949,2.591891,2.029474
4951,Serbia,SRB,2013,0.198925,0.697301,0.18211,3.406865,0.452227,2.586581,2.030232
4952,Serbia,SRB,2014,0.199253,0.697745,0.183528,3.40659,0.450108,2.581376,2.029887
4953,Serbia,SRB,2015,0.199589,0.698199,0.185056,3.406153,0.447539,2.577638,2.027863
4954,Serbia,SRB,2016,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.02404
4955,Serbia,SRB,2017,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133
4956,Seychelles,SYC,1990,0.231235,0.55712,0.15974,3.291423,0.720669,2.972612,0.809757
4957,Seychelles,SYC,1991,0.231894,0.557662,0.161804,3.292892,0.723232,2.973551,0.818366
4958,Seychelles,SYC,1992,0.232606,0.558275,0.163513,3.295256,0.726086,2.974498,0.826332
4959,Seychelles,SYC,1993,0.233325,0.558906,0.165819,3.298236,0.728577,2.975734,0.833217
4960,Seychelles,SYC,1994,0.234011,0.559546,0.167707,3.302081,0.730571,2.976268,0.83844
4961,Seychelles,SYC,1995,0.234608,0.560146,0.169455,3.306796,0.732079,2.976485,0.841339
4962,Seychelles,SYC,1996,0.235421,0.56088,0.172024,3.312968,0.736217,2.976897,0.843275
4963,Seychelles,SYC,1997,0.236611,0.561838,0.174095,3.320409,0.744071,2.974895,0.845661
4964,Seychelles,SYC,1998,0.237928,0.562855,0.176248,3.327241,0.753825,2.970892,0.848393
4965,Seychelles,SYC,1999,0.239095,0.563783,0.17832,3.332539,0.763091,2.964464,0.850982
4966,Seychelles,SYC,2000,0.239827,0.564459,0.17958,3.335221,0.771,2.961164,0.852904
4967,Seychelles,SYC,2001,0.240299,0.565046,0.179553,3.336308,0.774545,2.955657,0.853448
4968,Seychelles,SYC,2002,0.240808,0.565694,0.179953,3.337125,0.778803,2.951102,0.852625
4969,Seychelles,SYC,2003,0.24132,0.566331,0.180137,3.337412,0.782148,2.945765,0.851308
4970,Seychelles,SYC,2004,0.241757,0.566795,0.180531,3.336468,0.78517,2.941494,0.850215
4971,Seychelles,SYC,2005,0.242059,0.566989,0.181119,3.333961,0.788257,2.936018,0.850159
4972,Seychelles,SYC,2006,0.242272,0.566911,0.18083,3.330413,0.788481,2.929147,0.851636
4973,Seychelles,SYC,2007,0.242506,0.566732,0.1816,3.326957,0.78581,2.920204,0.854161
4974,Seychelles,SYC,2008,0.242758,0.56649,0.181926,3.323377,0.78461,2.910089,0.857044
4975,Seychelles,SYC,2009,0.243027,0.566254,0.182531,3.319791,0.781811,2.901364,0.859523
4976,Seychelles,SYC,2010,0.243319,0.566103,0.183356,3.316372,0.780717,2.896495,0.860863
4977,Seychelles,SYC,2011,0.243683,0.566026,0.184324,3.313253,0.780704,2.894561,0.861206
4978,Seychelles,SYC,2012,0.244154,0.565972,0.186152,3.310593,0.781728,2.89145,0.861145
