Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Seychelles,SYC,2004,2419.05718
Seychelles,SYC,2005,2465.8134
Seychelles,SYC,2006,2512.85316
Seychelles,SYC,2007,2558.665699
Seychelles,SYC,2008,2603.673438
Seychelles,SYC,2009,2649.504604
Seychelles,SYC,2010,2697.893511
Seychelles,SYC,2011,2748.718806
Seychelles,SYC,2012,2798.284158
Seychelles,SYC,2013,2849.632355
Seychelles,SYC,2014,2899.318939
Seychelles,SYC,2015,2950.264785
Seychelles,SYC,2016,3001.841855
Seychelles,SYC,2017,3054.947677
Sierra Leone,SLE,1990,94993.35097
Sierra Leone,SLE,1991,92512.52661
Sierra Leone,SLE,1992,91299.57547
Sierra Leone,SLE,1993,93425.18217
Sierra Leone,SLE,1994,94866.46618
Sierra Leone,SLE,1995,96002.58111
Sierra Leone,SLE,1996,99166.27662
Sierra Leone,SLE,1997,99255.5626
Sierra Leone,SLE,1998,100159.1066
Sierra Leone,SLE,1999,104758.6726
Sierra Leone,SLE,2000,110482.6141
Sierra Leone,SLE,2001,117231.1133
Sierra Leone,SLE,2002,123590.5734
Sierra Leone,SLE,2003,129586.2235
Sierra Leone,SLE,2004,134745.2387
Sierra Leone,SLE,2005,139188.3708
Sierra Leone,SLE,2006,143345.0455
Sierra Leone,SLE,2007,147457.8873
Sierra Leone,SLE,2008,152178.6809
Sierra Leone,SLE,2009,157563.1963
Sierra Leone,SLE,2010,163015.1097
Sierra Leone,SLE,2011,168656.0665
Sierra Leone,SLE,2012,174405.2766
Sierra Leone,SLE,2013,180585.8866
Sierra Leone,SLE,2014,186730.981
Sierra Leone,SLE,2015,193073.9178
Sierra Leone,SLE,2016,199802.3268
Sierra Leone,SLE,2017,206920.7449
Singapore,SGP,1990,124507.6359
Singapore,SGP,1991,129311.3361
Singapore,SGP,1992,134146.6925
Singapore,SGP,1993,138821.4744
Singapore,SGP,1994,143121.6321
Singapore,SGP,1995,146799.9515
Singapore,SGP,1996,149986.8677
Singapore,SGP,1997,153086.8217
Singapore,SGP,1998,156074.2902
Singapore,SGP,1999,158917.297
Singapore,SGP,2000,161749.7854
Singapore,SGP,2001,163036.9826
Singapore,SGP,2002,162509.2627
Singapore,SGP,2003,161334.7785
Singapore,SGP,2004,160739.1184
Singapore,SGP,2005,161792.4471
Singapore,SGP,2006,164254.031
Singapore,SGP,2007,166689.1659
Singapore,SGP,2008,169419.2214
Singapore,SGP,2009,172425.2903
Singapore,SGP,2010,176048.6322
Singapore,SGP,2011,179854.831
Singapore,SGP,2012,183243.5996
Singapore,SGP,2013,186444.3496
Singapore,SGP,2014,189671.0415
Singapore,SGP,2015,193576.4774
Singapore,SGP,2016,197521.5827
Singapore,SGP,2017,201022.3966
Slovakia,SVK,1990,136483.0012
Slovakia,SVK,1991,137881.0193
Slovakia,SVK,1992,139322.3799
Slovakia,SVK,1993,140652.9941
Slovakia,SVK,1994,142076.3624
Slovakia,SVK,1995,143353.0737
Slovakia,SVK,1996,144570.8905
Slovakia,SVK,1997,145434.3648
Slovakia,SVK,1998,146332.4847
Slovakia,SVK,1999,147174.5699
Slovakia,SVK,2000,147968.5463
Slovakia,SVK,2001,148854.8315
Slovakia,SVK,2002,149646.8385
Slovakia,SVK,2003,150342.9757
Slovakia,SVK,2004,151031.4147
Slovakia,SVK,2005,151566.1077
Slovakia,SVK,2006,152179.6839
Slovakia,SVK,2007,152563.188
Slovakia,SVK,2008,152885.2543
Slovakia,SVK,2009,153189.3885
Slovakia,SVK,2010,153653.6114
Slovakia,SVK,2011,154065.8099
Slovakia,SVK,2012,154447.2714
Slovakia,SVK,2013,154793.524
Slovakia,SVK,2014,155186.2829
Slovakia,SVK,2015,155538.3477
Slovakia,SVK,2016,155839.9538
Slovakia,SVK,2017,156109.5298
Slovenia,SVN,1990,72247.17181
Slovenia,SVN,1991,73185.54928
Slovenia,SVN,1992,73985.40504
Slovenia,SVN,1993,74643.49151
Slovenia,SVN,1994,75268.40579
Slovenia,SVN,1995,75771.63541
Slovenia,SVN,1996,76115.55799
Slovenia,SVN,1997,76167.45037
Slovenia,SVN,1998,76100.16303
Slovenia,SVN,1999,75891.94191
Slovenia,SVN,2000,75768.66128
Slovenia,SVN,2001,75753.77388
Slovenia,SVN,2002,75665.0158
Slovenia,SVN,2003,75556.63501
Slovenia,SVN,2004,75393.63392
Slovenia,SVN,2005,75175.57409
Slovenia,SVN,2006,74928.80798
Slovenia,SVN,2007,74498.54698
Slovenia,SVN,2008,74068.25064
Slovenia,SVN,2009,73780.75145
Slovenia,SVN,2010,73617.0642
Slovenia,SVN,2011,73676.24744
Slovenia,SVN,2012,73757.30614
Slovenia,SVN,2013,73773.5808
Slovenia,SVN,2014,73817.77042
Slovenia,SVN,2015,73932.31209
Slovenia,SVN,2016,74042.60411
Slovenia,SVN,2017,74261.94381
Solomon Islands,SLB,1990,7435.645369
Solomon Islands,SLB,1991,7760.854445
Solomon Islands,SLB,1992,8082.694538
Solomon Islands,SLB,1993,8407.765306
Solomon Islands,SLB,1994,8723.953198
Solomon Islands,SLB,1995,9023.687567
Solomon Islands,SLB,1996,9309.880601
Solomon Islands,SLB,1997,9601.418975
Solomon Islands,SLB,1998,9880.152235
Solomon Islands,SLB,1999,10157.17303
Solomon Islands,SLB,2000,10431.10895
Solomon Islands,SLB,2001,10706.32278
Solomon Islands,SLB,2002,10966.98469
Solomon Islands,SLB,2003,11230.84509
Solomon Islands,SLB,2004,11492.94243
Solomon Islands,SLB,2005,11766.15139
Solomon Islands,SLB,2006,12065.97091
Solomon Islands,SLB,2007,12374.3944
Solomon Islands,SLB,2008,12696.33495
Solomon Islands,SLB,2009,13017.38606
Solomon Islands,SLB,2010,13350.26523
Solomon Islands,SLB,2011,13677.33547
Solomon Islands,SLB,2012,14006.32205
Solomon Islands,SLB,2013,14341.46117
Solomon Islands,SLB,2014,14675.52244
Solomon Islands,SLB,2015,15014.93935
Solomon Islands,SLB,2016,15359.67802
Solomon Islands,SLB,2017,15708.76968
Somalia,SOM,1990,181347.6913
Somalia,SOM,1991,178848.9931
Somalia,SOM,1992,186684.7082
Somalia,SOM,1993,195117.3485
Somalia,SOM,1994,202293.324
Somalia,SOM,1995,210685.3817
Somalia,SOM,1996,218385.8364
Somalia,SOM,1997,226255.7663
Somalia,SOM,1998,235761.2897
Somalia,SOM,1999,245317.5603
Somalia,SOM,2000,254286.813
Somalia,SOM,2001,263510.4676
Somalia,SOM,2002,273308.6989
Somalia,SOM,2003,282987.9048
Somalia,SOM,2004,292160.3588
Somalia,SOM,2005,300913.6558
Somalia,SOM,2006,310025.4841
Somalia,SOM,2007,318562.0394
Somalia,SOM,2008,325904.7189
Somalia,SOM,2009,333880.247
Somalia,SOM,2010,339787.0964
Somalia,SOM,2011,346813.9375
Somalia,SOM,2012,358252.5272
Somalia,SOM,2013,371665.4994
Somalia,SOM,2014,385612.8485
Somalia,SOM,2015,400957.565
Somalia,SOM,2016,417683.4859
Somalia,SOM,2017,433499.6331
South Africa,ZAF,1990,1148883.381
South Africa,ZAF,1991,1175830.629
South Africa,ZAF,1992,1204048.232
South Africa,ZAF,1993,1233446.178
South Africa,ZAF,1994,1263647.859
South Africa,ZAF,1995,1295834.023
South Africa,ZAF,1996,1329994.984
South Africa,ZAF,1997,1364026.934
South Africa,ZAF,1998,1397490.134
South Africa,ZAF,1999,1431357.798
South Africa,ZAF,2000,1465221.58
South Africa,ZAF,2001,1502314.951
South Africa,ZAF,2002,1542639.003
South Africa,ZAF,2003,1581722.098
South Africa,ZAF,2004,1616555.706
South Africa,ZAF,2005,1645905.029
South Africa,ZAF,2006,1668509.579
South Africa,ZAF,2007,1685665.092
South Africa,ZAF,2008,1700098.574
South Africa,ZAF,2009,1714683.065
South Africa,ZAF,2010,1733907.55
South Africa,ZAF,2011,1759119.811
South Africa,ZAF,2012,1786335.286
South Africa,ZAF,2013,1815742.263
South Africa,ZAF,2014,1847403.988
South Africa,ZAF,2015,1881364.268
South Africa,ZAF,2016,1918096.653
South Africa,ZAF,2017,1958867.729
South Asia,,1990,32809312.59
South Asia,,1991,33916555.19
South Asia,,1992,35012169.8
South Asia,,1993,36078768.47
South Asia,,1994,37108887.9
South Asia,,1995,38078511.09
South Asia,,1996,39000786.92
South Asia,,1997,39893734.94
South Asia,,1998,40791475.41
South Asia,,1999,41724845.63
South Asia,,2000,42729100.19
South Asia,,2001,43842614.63
South Asia,,2002,45062105.96
South Asia,,2003,46337601.07
South Asia,,2004,47612869.01
South Asia,,2005,48828522.64
South Asia,,2006,49523949.84
South Asia,,2007,49543031.95
South Asia,,2008,49292222.02
South Asia,,2009,49212573.77
South Asia,,2010,49806859.59
South Asia,,2011,50932011.75
South Asia,,2012,52080762.76
South Asia,,2013,53255697.88
South Asia,,2014,54470056.89
South Asia,,2015,55710373.03
South Asia,,2016,56987559.4
South Asia,,2017,58332682.03
South Korea,KOR,1990,1218597.235
South Korea,KOR,1991,1236162.034
South Korea,KOR,1992,1250192.3
South Korea,KOR,1993,1262167.751
South Korea,KOR,1994,1272764.175
South Korea,KOR,1995,1284240.947
South Korea,KOR,1996,1298151.668
South Korea,KOR,1997,1311856.958
South Korea,KOR,1998,1325357.003
South Korea,KOR,1999,1340108.522
South Korea,KOR,2000,1355564.776
South Korea,KOR,2001,1369580.186
South Korea,KOR,2002,1383010.318
South Korea,KOR,2003,1395683.973
South Korea,KOR,2004,1408608.837
South Korea,KOR,2005,1424939.288
South Korea,KOR,2006,1447782.84
South Korea,KOR,2007,1478076.478
South Korea,KOR,2008,1512478.258
South Korea,KOR,2009,1549350.285
South Korea,KOR,2010,1586324.881
South Korea,KOR,2011,1623457.913
South Korea,KOR,2012,1662736.145
South Korea,KOR,2013,1701244.639
South Korea,KOR,2014,1741774.91
South Korea,KOR,2015,1780771.574
South Korea,KOR,2016,1819487.221
South Korea,KOR,2017,1856657.766
South Sudan,SSD,1990,152237.1188
South Sudan,SSD,1991,154748.8845
South Sudan,SSD,1992,157398.5708
South Sudan,SSD,1993,160111.7698
South Sudan,SSD,1994,162924.6237
South Sudan,SSD,1995,165937.0913
South Sudan,SSD,1996,169053.6532
South Sudan,SSD,1997,172257.7549
South Sudan,SSD,1998,175529.1531
South Sudan,SSD,1999,179050.7254
South Sudan,SSD,2000,182837.8608
South Sudan,SSD,2001,186835.5167
South Sudan,SSD,2002,191052.4193
South Sudan,SSD,2003,195470.2672
South Sudan,SSD,2004,200075.3959
South Sudan,SSD,2005,205134.9998
South Sudan,SSD,2006,210135.2276
South Sudan,SSD,2007,215337.5033
South Sudan,SSD,2008,220573.8787
South Sudan,SSD,2009,226466.5149
South Sudan,SSD,2010,232673.432
South Sudan,SSD,2011,240374.4721
South Sudan,SSD,2012,248755.1113
South Sudan,SSD,2013,249691.2944
South Sudan,SSD,2014,247890.3121
South Sudan,SSD,2015,243974.8747
South Sudan,SSD,2016,242851.9077
South Sudan,SSD,2017,250851.0727
Southeast Asia,,1990,10573479.05
Southeast Asia,,1991,10845924.49
Southeast Asia,,1992,11116813.42
Southeast Asia,,1993,11387612.61
Southeast Asia,,1994,11658316.73
Southeast Asia,,1995,11929621.18
Southeast Asia,,1996,12195228.09
Southeast Asia,,1997,12445049.17
Southeast Asia,,1998,12689642.42
Southeast Asia,,1999,12940766.88
Southeast Asia,,2000,13201845.42
Southeast Asia,,2001,13485188.06
Southeast Asia,,2002,13770159.9
Southeast Asia,,2003,14063459.62
Southeast Asia,,2004,14358333.36
Southeast Asia,,2005,14647412.97
Southeast Asia,,2006,14937403.01
Southeast Asia,,2007,15218540.69
Southeast Asia,,2008,15496965.61
Southeast Asia,,2009,15780719.98
Southeast Asia,,2010,16071633.83
Southeast Asia,,2011,16376605.8
Southeast Asia,,2012,16687761.46
Southeast Asia,,2013,17007717.64
Southeast Asia,,2014,17333002.01
Southeast Asia,,2015,17659285.67
Southeast Asia,,2016,17992260.12
Southeast Asia,,2017,18337024.45
"Southeast Asia, East Asia, and Oceania",,1990,51135210.77
"Southeast Asia, East Asia, and Oceania",,1991,52065029.25
"Southeast Asia, East Asia, and Oceania",,1992,52955007.65
"Southeast Asia, East Asia, and Oceania",,1993,53809299.78
"Southeast Asia, East Asia, and Oceania",,1994,54657955.41
"Southeast Asia, East Asia, and Oceania",,1995,55464622.44
"Southeast Asia, East Asia, and Oceania",,1996,56223458.87
"Southeast Asia, East Asia, and Oceania",,1997,56945666.06
"Southeast Asia, East Asia, and Oceania",,1998,57669158.55
"Southeast Asia, East Asia, and Oceania",,1999,58473896.37
"Southeast Asia, East Asia, and Oceania",,2000,59360195.85
"Southeast Asia, East Asia, and Oceania",,2001,60347258.3
"Southeast Asia, East Asia, and Oceania",,2002,61364285.29
"Southeast Asia, East Asia, and Oceania",,2003,62399866.78
"Southeast Asia, East Asia, and Oceania",,2004,63482773.44
"Southeast Asia, East Asia, and Oceania",,2005,64563597.76
"Southeast Asia, East Asia, and Oceania",,2006,65750005.23
"Southeast Asia, East Asia, and Oceania",,2007,67048601.12
"Southeast Asia, East Asia, and Oceania",,2008,68395043.91
"Southeast Asia, East Asia, and Oceania",,2009,69734519.95
"Southeast Asia, East Asia, and Oceania",,2010,70955213.25
"Southeast Asia, East Asia, and Oceania",,2011,72087144.35
"Southeast Asia, East Asia, and Oceania",,2012,73176166.29
"Southeast Asia, East Asia, and Oceania",,2013,74237678.25
"Southeast Asia, East Asia, and Oceania",,2014,75255924.82
"Southeast Asia, East Asia, and Oceania",,2015,76180948.82
"Southeast Asia, East Asia, and Oceania",,2016,77015268.1
"Southeast Asia, East Asia, and Oceania",,2017,77778833.88
Southern Latin America,,1990,1724203.288
Southern Latin America,,1991,1750743.125
Southern Latin America,,1992,1776476.23
Southern Latin America,,1993,1801852.157
Southern Latin America,,1994,1827322.345
Southern Latin America,,1995,1852855.724
Southern Latin America,,1996,1879205.987
Southern Latin America,,1997,1904797.628
Southern Latin America,,1998,1929340.519
Southern Latin America,,1999,1954218.087
Southern Latin America,,2000,1979388.88
Southern Latin America,,2001,2005599.248
Southern Latin America,,2002,2032215.12
Southern Latin America,,2003,2058977.752
Southern Latin America,,2004,2086084.5
Southern Latin America,,2005,2113348.762
Southern Latin America,,2006,2138412.973
Southern Latin America,,2007,2160776.278
Southern Latin America,,2008,2182275.802
Southern Latin America,,2009,2205262.215
Southern Latin America,,2010,2232114.478
Southern Latin America,,2011,2261279.723
Southern Latin America,,2012,2290738.887
Southern Latin America,,2013,2319951.972
Southern Latin America,,2014,2349340.665
Southern Latin America,,2015,2378174.52
Southern Latin America,,2016,2406511.48
Southern Latin America,,2017,2435059.932
Southern Sub-Saharan Africa,,1990,1524422.513
Southern Sub-Saharan Africa,,1991,1564504.415
Southern Sub-Saharan Africa,,1992,1605469.864
Southern Sub-Saharan Africa,,1993,1646840.703
Southern Sub-Saharan Africa,,1994,1688570.897
Southern Sub-Saharan Africa,,1995,1731532.745
Southern Sub-Saharan Africa,,1996,1775214.037
Southern Sub-Saharan Africa,,1997,1817262.615
Southern Sub-Saharan Africa,,1998,1857915.206
Southern Sub-Saharan Africa,,1999,1898424.937
Southern Sub-Saharan Africa,,2000,1938543.73
Southern Sub-Saharan Africa,,2001,1982122.431
Southern Sub-Saharan Africa,,2002,2028949.354
Southern Sub-Saharan Africa,,2003,2074145.446
Southern Sub-Saharan Africa,,2004,2114700.778
Southern Sub-Saharan Africa,,2005,2149512.706
Southern Sub-Saharan Africa,,2006,2177252.737
Southern Sub-Saharan Africa,,2007,2199544.246
Southern Sub-Saharan Africa,,2008,2219337.601
Southern Sub-Saharan Africa,,2009,2239857.948
Southern Sub-Saharan Africa,,2010,2266438.967
Southern Sub-Saharan Africa,,2011,2300319.991
Southern Sub-Saharan Africa,,2012,2337894.475
Southern Sub-Saharan Africa,,2013,2378655.709
Southern Sub-Saharan Africa,,2014,2422700.128
Southern Sub-Saharan Africa,,2015,2470303.621
Southern Sub-Saharan Africa,,2016,2521850.696
Southern Sub-Saharan Africa,,2017,2578284.429
Spain,ESP,1990,1556346.847
Spain,ESP,1991,1543523.302
Spain,ESP,1992,1530993.231
Spain,ESP,1993,1521655.117
Spain,ESP,1994,1518262.454
Spain,ESP,1995,1521833.666
Spain,ESP,1996,1526141.471
Spain,ESP,1997,1525201.374
Spain,ESP,1998,1524428.748
Spain,ESP,1999,1527067.55
Spain,ESP,2000,1538958.086
Spain,ESP,2001,1556821.957
Spain,ESP,2002,1573815.196
Spain,ESP,2003,1591113.671
Spain,ESP,2004,1609733.057
Spain,ESP,2005,1631650.308
Spain,ESP,2006,1661025.707
Spain,ESP,2007,1699612.391
Spain,ESP,2008,1740017.137
Spain,ESP,2009,1773993.953
Spain,ESP,2010,1796145.174
Spain,ESP,2011,1808113.917
Spain,ESP,2012,1815997.736
Spain,ESP,2013,1819825.916
Spain,ESP,2014,1820631.154
Spain,ESP,2015,1821985.806
Spain,ESP,2016,1823137.209
Spain,ESP,2017,1824111.787
Sri Lanka,LKA,1990,572251.0245
Sri Lanka,LKA,1991,589831.9825
Sri Lanka,LKA,1992,605636.6403
Sri Lanka,LKA,1993,619896.5391
Sri Lanka,LKA,1994,632936.538
Sri Lanka,LKA,1995,644006.8881
Sri Lanka,LKA,1996,651609.1493
Sri Lanka,LKA,1997,653712.1907
Sri Lanka,LKA,1998,653314.3463
Sri Lanka,LKA,1999,652621.9401
Sri Lanka,LKA,2000,653765.976
Sri Lanka,LKA,2001,656983.8724
Sri Lanka,LKA,2002,660262.1975
Sri Lanka,LKA,2003,664559.48
Sri Lanka,LKA,2004,668207.6578
Sri Lanka,LKA,2005,673192.4665
Sri Lanka,LKA,2006,679558.8793
Sri Lanka,LKA,2007,686259.7879
Sri Lanka,LKA,2008,693022.6166
Sri Lanka,LKA,2009,700433.0028
Sri Lanka,LKA,2010,708139.6768
Sri Lanka,LKA,2011,717076.5098
Sri Lanka,LKA,2012,725988.6106
Sri Lanka,LKA,2013,735098.6377
Sri Lanka,LKA,2014,744492.5714
Sri Lanka,LKA,2015,753988.233
Sri Lanka,LKA,2016,763992.4019
Sri Lanka,LKA,2017,774100.272
Sub-Saharan Africa,,1990,13261708.69
Sub-Saharan Africa,,1991,13623627.09
Sub-Saharan Africa,,1992,13997710.41
Sub-Saharan Africa,,1993,14354746.39
Sub-Saharan Africa,,1994,14737116.34
Sub-Saharan Africa,,1995,15175068.62
Sub-Saharan Africa,,1996,15650988.87
Sub-Saharan Africa,,1997,16155894.91
Sub-Saharan Africa,,1998,16657266.44
Sub-Saharan Africa,,1999,17158637.57
Sub-Saharan Africa,,2000,17649921.46
Sub-Saharan Africa,,2001,18149981.15
Sub-Saharan Africa,,2002,18659886.53
Sub-Saharan Africa,,2003,19176842.74
Sub-Saharan Africa,,2004,19695941.67
Sub-Saharan Africa,,2005,20232104.83
Sub-Saharan Africa,,2006,20783717.26
Sub-Saharan Africa,,2007,21343535.77
Sub-Saharan Africa,,2008,21916170.29
Sub-Saharan Africa,,2009,22516036.26
Sub-Saharan Africa,,2010,23153238.67
Sub-Saharan Africa,,2011,23818730.16
Sub-Saharan Africa,,2012,24499874.95
Sub-Saharan Africa,,2013,25189019.77
Sub-Saharan Africa,,2014,25883189.96
Sub-Saharan Africa,,2015,26596132.54
Sub-Saharan Africa,,2016,27340419.57
Sub-Saharan Africa,,2017,28115871.99
Sudan,SDN,1990,574658.4479
Sudan,SDN,1991,598285.3667
Sudan,SDN,1992,622909.7984
Sudan,SDN,1993,643149.7936
Sudan,SDN,1994,663922.4934
Sudan,SDN,1995,679332.6446
Sudan,SDN,1996,695980.5194
Sudan,SDN,1997,717963.2459
Sudan,SDN,1998,738097.939
Sudan,SDN,1999,758233.6287
Sudan,SDN,2000,778405.3416
Sudan,SDN,2001,797334.0472
Sudan,SDN,2002,813252.3837
Sudan,SDN,2003,827696.0749
Sudan,SDN,2004,847170.0633
Sudan,SDN,2005,869339.2715
Sudan,SDN,2006,893107.2005
Sudan,SDN,2007,918828.8047
Sudan,SDN,2008,946009.0859
Sudan,SDN,2009,972045.3337
Sudan,SDN,2010,994653.8542
Sudan,SDN,2011,1018304.592
Sudan,SDN,2012,1045012.066
Sudan,SDN,2013,1073591.276
Sudan,SDN,2014,1104419.122
Sudan,SDN,2015,1137249.065
Sudan,SDN,2016,1169867.15
Sudan,SDN,2017,1202641.494
Suriname,SUR,1990,12519.27812
Suriname,SUR,1991,12734.17287
Suriname,SUR,1992,12972.49609
Suriname,SUR,1993,13225.2371
Suriname,SUR,1994,13445.84208
Suriname,SUR,1995,13793.21781
Suriname,SUR,1996,14200.69153
Suriname,SUR,1997,14622.90872
Suriname,SUR,1998,15095.46645
Suriname,SUR,1999,15579.52904
Suriname,SUR,2000,16141.70768
Suriname,SUR,2001,16703.71876
Suriname,SUR,2002,17311.34173
Suriname,SUR,2003,17919.60838
Suriname,SUR,2004,18505.22841
Suriname,SUR,2005,19027.12364
Suriname,SUR,2006,19528.2823
Suriname,SUR,2007,19985.86442
Suriname,SUR,2008,20412.89036
Suriname,SUR,2009,20810.94753
Suriname,SUR,2010,21139.45128
Suriname,SUR,2011,21574.01631
Suriname,SUR,2012,21891.07545
Suriname,SUR,2013,22196.81943
Suriname,SUR,2014,22367.06259
Suriname,SUR,2015,22539.65453
Suriname,SUR,2016,22677.76774
Suriname,SUR,2017,22802.5103
Swaziland,SWZ,1990,20381.66498
Swaziland,SWZ,1991,21231.10426
Swaziland,SWZ,1992,22100.74134
Swaziland,SWZ,1993,22965.66458
Swaziland,SWZ,1994,23840.15036
Swaziland,SWZ,1995,24678.52454
Swaziland,SWZ,1996,25443.27957
Swaziland,SWZ,1997,26151.39251
Swaziland,SWZ,1998,26809.4438
Swaziland,SWZ,1999,27431.71217
Swaziland,SWZ,2000,28010.5746
Swaziland,SWZ,2001,28585.28573
Swaziland,SWZ,2002,29146.23057
Swaziland,SWZ,2003,29699.86274
Swaziland,SWZ,2004,30192.90904
Swaziland,SWZ,2005,30633.80964
Swaziland,SWZ,2006,31035.03939
Swaziland,SWZ,2007,31429.20826
Swaziland,SWZ,2008,31823.15961
Swaziland,SWZ,2009,32214.54302
Swaziland,SWZ,2010,32610.54301
Swaziland,SWZ,2011,33044.52379
Swaziland,SWZ,2012,33513.2594
Swaziland,SWZ,2013,34046.05497
Swaziland,SWZ,2014,34608.12259
Swaziland,SWZ,2015,35262.29217
Swaziland,SWZ,2016,36003.61278
Swaziland,SWZ,2017,36794.65134
Sweden,SWE,1990,427673.5866
Sweden,SWE,1991,428606.8914
Sweden,SWE,1992,429288.5887
Sweden,SWE,1993,429685.9092
Sweden,SWE,1994,430485.1012
Sweden,SWE,1995,431141.418
Sweden,SWE,1996,431404.9097
Sweden,SWE,1997,431076.4379
Sweden,SWE,1998,430690.2834
Sweden,SWE,1999,430566.3592
Sweden,SWE,2000,431406.8136
Sweden,SWE,2001,432719.8998
Sweden,SWE,2002,434098.1104
Sweden,SWE,2003,435826.3916
Sweden,SWE,2004,438207.964
Sweden,SWE,2005,440907.5748
Sweden,SWE,2006,444398.439
Sweden,SWE,2007,448260.22
Sweden,SWE,2008,452204.9059
Sweden,SWE,2009,456171.2508
Sweden,SWE,2010,459876.2968
Sweden,SWE,2011,463126.4441
Sweden,SWE,2012,466139.1662
Sweden,SWE,2013,469155.6895
Sweden,SWE,2014,472079.7559
Sweden,SWE,2015,474865.0933
Sweden,SWE,2016,477299.9779
Sweden,SWE,2017,479626.4876
Switzerland,CHE,1990,314391.1541
Switzerland,CHE,1991,316707.7183
Switzerland,CHE,1992,318758.0339
Switzerland,CHE,1993,320347.729
Switzerland,CHE,1994,321777.1392
Switzerland,CHE,1995,323066.9384
Switzerland,CHE,1996,323777.5941
Switzerland,CHE,1997,323803.5675
Switzerland,CHE,1998,323313.7463
Switzerland,CHE,1999,323099.7698
Switzerland,CHE,2000,323120.7944
Switzerland,CHE,2001,323450.3843
Switzerland,CHE,2002,323436.8743
Switzerland,CHE,2003,323746.2375
Switzerland,CHE,2004,324232.4804
Switzerland,CHE,2005,325018.0466
Switzerland,CHE,2006,326276.2621
Switzerland,CHE,2007,327490.4757
Switzerland,CHE,2008,328850.4008
Switzerland,CHE,2009,330499.2644
Switzerland,CHE,2010,332694.4045
Switzerland,CHE,2011,335330.7105
Switzerland,CHE,2012,338122.4243
Switzerland,CHE,2013,341031.9029
Switzerland,CHE,2014,343849.9385
Switzerland,CHE,2015,346812.601
Switzerland,CHE,2016,349655.0086
Switzerland,CHE,2017,352501.3472
Syria,SYR,1990,333892.7005
Syria,SYR,1991,345422.1172
Syria,SYR,1992,357700.2098
Syria,SYR,1993,370441.8206
Syria,SYR,1994,383091.5918
Syria,SYR,1995,396130.1165
Syria,SYR,1996,409644.0295
Syria,SYR,1997,423468.5255
Syria,SYR,1998,436947.6684
Syria,SYR,1999,450469.4724
Syria,SYR,2000,464404.7712
Syria,SYR,2001,478681.2637
Syria,SYR,2002,493192.3322
Syria,SYR,2003,508359.6856
Syria,SYR,2004,523618.254
Syria,SYR,2005,549286.0418
Syria,SYR,2006,586819.1727
Syria,SYR,2007,607662.7145
Syria,SYR,2008,615992.4816
Syria,SYR,2009,629844.2421
Syria,SYR,2010,643253.6325
Syria,SYR,2011,643507.4358
Syria,SYR,2012,615169.1167
Syria,SYR,2013,583390.4451
Syria,SYR,2014,564419.1336
Syria,SYR,2015,554078.0337
Syria,SYR,2016,562401.4516
Syria,SYR,2017,579464.3464
Taiwan,TWN,1990,527248.6856
Taiwan,TWN,1991,540702.9955
Taiwan,TWN,1992,554146.7366
Taiwan,TWN,1993,567239.0432
Taiwan,TWN,1994,580683.7753
Taiwan,TWN,1995,593736.4152
Taiwan,TWN,1996,606852.8381
Taiwan,TWN,1997,620919.6044
Taiwan,TWN,1998,635127.4183
Taiwan,TWN,1999,650264.9754
Taiwan,TWN,2000,664775.68
Taiwan,TWN,2001,678634.2468
Taiwan,TWN,2002,692157.769
Taiwan,TWN,2003,706288.3612
Taiwan,TWN,2004,720913.8857
Taiwan,TWN,2005,735793.8062
Taiwan,TWN,2006,750984.9769
Taiwan,TWN,2007,766462.857
Taiwan,TWN,2008,781828.9008
Taiwan,TWN,2009,797080.0273
Taiwan,TWN,2010,811350.2336
Taiwan,TWN,2011,825103.2715
Taiwan,TWN,2012,837756.1248
Taiwan,TWN,2013,849936.1653
Taiwan,TWN,2014,861638.0163
Taiwan,TWN,2015,872445.3566
Taiwan,TWN,2016,883217.1501
Taiwan,TWN,2017,892717.1497
Tajikistan,TJK,1990,105589.3749
Tajikistan,TJK,1991,107256.8367
Tajikistan,TJK,1992,108754.4623
Tajikistan,TJK,1993,109952.5633
Tajikistan,TJK,1994,111200.7311
Tajikistan,TJK,1995,112673.3338
Tajikistan,TJK,1996,114236.4226
Tajikistan,TJK,1997,115774.0661
Tajikistan,TJK,1998,117557.2188
Tajikistan,TJK,1999,119503.6828
Tajikistan,TJK,2000,121904.0871
Tajikistan,TJK,2001,124805.0102
Tajikistan,TJK,2002,127874.716
Tajikistan,TJK,2003,131239.9541
Tajikistan,TJK,2004,134794.6867
Tajikistan,TJK,2005,138543.137
Tajikistan,TJK,2006,142534.5302
Tajikistan,TJK,2007,146357.1749
Tajikistan,TJK,2008,150284.4171
Tajikistan,TJK,2009,154548.5051
Tajikistan,TJK,2010,159170.5561
Tajikistan,TJK,2011,163946.2819
Tajikistan,TJK,2012,168678.9148
Tajikistan,TJK,2013,173516.788
Tajikistan,TJK,2014,178446.4001
Tajikistan,TJK,2015,183631.5377
Tajikistan,TJK,2016,188951.744
Tajikistan,TJK,2017,194363.7681
Tanzania,TZA,1990,676807.1942
Tanzania,TZA,1991,697696.2014
Tanzania,TZA,1992,718953.7914
Tanzania,TZA,1993,740590.163
