102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
106885,Samoa,WSM,2002,4411.917857
106886,Samoa,WSM,2003,4453.09413
106887,Samoa,WSM,2004,4494.268125
106888,Samoa,WSM,2005,4536.689351
106889,Samoa,WSM,2006,4580.710441
106890,Samoa,WSM,2007,4621.64708
106891,Samoa,WSM,2008,4662.323686
106892,Samoa,WSM,2009,4704.406481
106893,Samoa,WSM,2010,4740.94011
106894,Samoa,WSM,2011,4780.264827
106895,Samoa,WSM,2012,4815.081436
106896,Samoa,WSM,2013,4848.137496
106897,Samoa,WSM,2014,4877.825405
106898,Samoa,WSM,2015,4908.370344
106899,Samoa,WSM,2016,4941.109014
106900,Samoa,WSM,2017,4978.838729
106901,Sao Tome and Principe,STP,1990,2741.474951
106902,Sao Tome and Principe,STP,1991,2777.807809
106903,Sao Tome and Principe,STP,1992,2812.127891
106904,Sao Tome and Principe,STP,1993,2847.621697
106905,Sao Tome and Principe,STP,1994,2886.763726
106906,Sao Tome and Principe,STP,1995,2932.526737
106907,Sao Tome and Principe,STP,1996,2981.39043
106908,Sao Tome and Principe,STP,1997,3032.437053
106909,Sao Tome and Principe,STP,1998,3086.957504
106910,Sao Tome and Principe,STP,1999,3144.526563
106911,Sao Tome and Principe,STP,2000,3206.716447
106912,Sao Tome and Principe,STP,2001,3272.972722
106913,Sao Tome and Principe,STP,2002,3348.397796
106914,Sao Tome and Principe,STP,2003,3426.186384
106915,Sao Tome and Principe,STP,2004,3506.181687
106916,Sao Tome and Principe,STP,2005,3592.882721
106917,Sao Tome and Principe,STP,2006,3678.99327
106918,Sao Tome and Principe,STP,2007,3764.899958
106919,Sao Tome and Principe,STP,2008,3850.949914
106920,Sao Tome and Principe,STP,2009,3945.520029
106921,Sao Tome and Principe,STP,2010,4048.779596
106922,Sao Tome and Principe,STP,2011,4162.672975
106923,Sao Tome and Principe,STP,2012,4283.986057
106924,Sao Tome and Principe,STP,2013,4410.768118
106925,Sao Tome and Principe,STP,2014,4545.4201
106926,Sao Tome and Principe,STP,2015,4686.032677
106927,Sao Tome and Principe,STP,2016,4836.716534
106928,Sao Tome and Principe,STP,2017,4995.652047
106929,Saudi Arabia,SAU,1990,435386.8901
106930,Saudi Arabia,SAU,1991,454157.1319
106931,Saudi Arabia,SAU,1992,472842.4775
106932,Saudi Arabia,SAU,1993,490801.7619
106933,Saudi Arabia,SAU,1994,508361.698
106934,Saudi Arabia,SAU,1995,526136.8197
106935,Saudi Arabia,SAU,1996,543784.5522
106936,Saudi Arabia,SAU,1997,561493.0006
106937,Saudi Arabia,SAU,1998,579036.7639
106938,Saudi Arabia,SAU,1999,597331.4464
106939,Saudi Arabia,SAU,2000,616375.3591
106940,Saudi Arabia,SAU,2001,636416.7114
106941,Saudi Arabia,SAU,2002,658592.5419
106942,Saudi Arabia,SAU,2003,683263.665
106943,Saudi Arabia,SAU,2004,710095.0287
106944,Saudi Arabia,SAU,2005,740504.2448
106945,Saudi Arabia,SAU,2006,773555.6612
106946,Saudi Arabia,SAU,2007,808612.2544
106947,Saudi Arabia,SAU,2008,846219.5123
106948,Saudi Arabia,SAU,2009,886585.6128
106949,Saudi Arabia,SAU,2010,929592.0742
106950,Saudi Arabia,SAU,2011,973854.9811
106951,Saudi Arabia,SAU,2012,1018744.638
106952,Saudi Arabia,SAU,2013,1065138.105
106953,Saudi Arabia,SAU,2014,1112534.705
106954,Saudi Arabia,SAU,2015,1159826.373
106955,Saudi Arabia,SAU,2016,1208445.925
106956,Saudi Arabia,SAU,2017,1257524.865
106957,Scotland,,1990,233007.77
106958,Scotland,,1991,232608.4898
106959,Scotland,,1992,232229.7497
106960,Scotland,,1993,231751.1469
106961,Scotland,,1994,231480.1096
106962,Scotland,,1995,231560.3492
106963,Scotland,,1996,231858.2474
106964,Scotland,,1997,232280.6513
106965,Scotland,,1998,232673.3816
106966,Scotland,,1999,233070.2885
106967,Scotland,,2000,233551.2987
106968,Scotland,,2001,233380.7023
106969,Scotland,,2002,232325.2331
106970,Scotland,,2003,231058.3426
106971,Scotland,,2004,230112.7011
106972,Scotland,,2005,230310.9151
106973,Scotland,,2006,231602.542
106974,Scotland,,2007,233423.8864
106975,Scotland,,2008,235401.3522
106976,Scotland,,2009,237318.9772
106977,Scotland,,2010,238901.3217
106978,Scotland,,2011,240222.754
106979,Scotland,,2012,241458.3197
106980,Scotland,,2013,242535.6528
106981,Scotland,,2014,243676.1797
106982,Scotland,,2015,244776.4479
106983,Scotland,,2016,245704.7025
106984,Scotland,,2017,246497.028
106985,Senegal,SEN,1990,169782.4361
106986,Senegal,SEN,1991,175274.1747
106987,Senegal,SEN,1992,181029.0787
106988,Senegal,SEN,1993,186892.0673
106989,Senegal,SEN,1994,193035.8315
106990,Senegal,SEN,1995,199497.8391
106991,Senegal,SEN,1996,205719.8311
106992,Senegal,SEN,1997,211311.7881
106993,Senegal,SEN,1998,216748.1098
106994,Senegal,SEN,1999,222432.9873
106995,Senegal,SEN,2000,228759.4236
106996,Senegal,SEN,2001,235576.8158
106997,Senegal,SEN,2002,242342.7086
106998,Senegal,SEN,2003,249082.8397
106999,Senegal,SEN,2004,255794.2201
107000,Senegal,SEN,2005,262494.2075
107001,Senegal,SEN,2006,269107.0813
107002,Senegal,SEN,2007,275707.3634
107003,Senegal,SEN,2008,282439.5236
107004,Senegal,SEN,2009,289110.824
107005,Senegal,SEN,2010,296340.8419
107006,Senegal,SEN,2011,304108.059
107007,Senegal,SEN,2012,312311.6276
107008,Senegal,SEN,2013,321080.7995
107009,Senegal,SEN,2014,330819.4905
107010,Senegal,SEN,2015,340956.422
107011,Senegal,SEN,2016,352046.1887
107012,Senegal,SEN,2017,363553.828
107013,Serbia,SRB,1990,277678.1864
107014,Serbia,SRB,1991,285307.2239
107015,Serbia,SRB,1992,293491.2594
107016,Serbia,SRB,1993,295590.0217
107017,Serbia,SRB,1994,299288.888
107018,Serbia,SRB,1995,301836.7162
107019,Serbia,SRB,1996,301941.368
107020,Serbia,SRB,1997,302378.1691
107021,Serbia,SRB,1998,292347.7466
107022,Serbia,SRB,1999,289844.0403
107023,Serbia,SRB,2000,298908.6191
107024,Serbia,SRB,2001,297640.2484
107025,Serbia,SRB,2002,294051.0598
107026,Serbia,SRB,2003,293446.2123
107027,Serbia,SRB,2004,292078.5247
107028,Serbia,SRB,2005,289615.0348
107029,Serbia,SRB,2006,288303.7489
107030,Serbia,SRB,2007,286551.0768
107031,Serbia,SRB,2008,284293.404
107032,Serbia,SRB,2009,282634.3851
107033,Serbia,SRB,2010,281673.6708
107034,Serbia,SRB,2011,281164.4294
107035,Serbia,SRB,2012,281388.157
107036,Serbia,SRB,2013,281255.0002
107037,Serbia,SRB,2014,279912.6818
107038,Serbia,SRB,2015,279325.0581
107039,Serbia,SRB,2016,278940.4076
107040,Serbia,SRB,2017,278201.4603
107041,Seychelles,SYC,1990,1881.074417
107042,Seychelles,SYC,1991,1911.429651
107043,Seychelles,SYC,1992,1943.469962
107044,Seychelles,SYC,1993,1976.683231
107045,Seychelles,SYC,1994,2010.817933
107046,Seychelles,SYC,1995,2045.438516
107047,Seychelles,SYC,1996,2081.503892
107048,Seychelles,SYC,1997,2117.073501
107049,Seychelles,SYC,1998,2154.029579
107050,Seychelles,SYC,1999,2192.191588
107051,Seychelles,SYC,2000,2236.327787
107052,Seychelles,SYC,2001,2280.593097
107053,Seychelles,SYC,2002,2326.4594
107054,Seychelles,SYC,2003,2372.068292
107055,Seychelles,SYC,2004,2419.05718
107056,Seychelles,SYC,2005,2465.8134
107057,Seychelles,SYC,2006,2512.85316
107058,Seychelles,SYC,2007,2558.665699
107059,Seychelles,SYC,2008,2603.673438
107060,Seychelles,SYC,2009,2649.504604
107061,Seychelles,SYC,2010,2697.893511
107062,Seychelles,SYC,2011,2748.718806
107063,Seychelles,SYC,2012,2798.284158
107064,Seychelles,SYC,2013,2849.632355
107065,Seychelles,SYC,2014,2899.318939
107066,Seychelles,SYC,2015,2950.264785
107067,Seychelles,SYC,2016,3001.841855
107068,Seychelles,SYC,2017,3054.947677
107069,Sierra Leone,SLE,1990,94993.35097
107070,Sierra Leone,SLE,1991,92512.52661
107071,Sierra Leone,SLE,1992,91299.57547
107072,Sierra Leone,SLE,1993,93425.18217
107073,Sierra Leone,SLE,1994,94866.46618
107074,Sierra Leone,SLE,1995,96002.58111
107075,Sierra Leone,SLE,1996,99166.27662
107076,Sierra Leone,SLE,1997,99255.5626
107077,Sierra Leone,SLE,1998,100159.1066
107078,Sierra Leone,SLE,1999,104758.6726
107079,Sierra Leone,SLE,2000,110482.6141
107080,Sierra Leone,SLE,2001,117231.1133
107081,Sierra Leone,SLE,2002,123590.5734
107082,Sierra Leone,SLE,2003,129586.2235
107083,Sierra Leone,SLE,2004,134745.2387
107084,Sierra Leone,SLE,2005,139188.3708
107085,Sierra Leone,SLE,2006,143345.0455
107086,Sierra Leone,SLE,2007,147457.8873
107087,Sierra Leone,SLE,2008,152178.6809
107088,Sierra Leone,SLE,2009,157563.1963
107089,Sierra Leone,SLE,2010,163015.1097
107090,Sierra Leone,SLE,2011,168656.0665
107091,Sierra Leone,SLE,2012,174405.2766
107092,Sierra Leone,SLE,2013,180585.8866
107093,Sierra Leone,SLE,2014,186730.981
107094,Sierra Leone,SLE,2015,193073.9178
107095,Sierra Leone,SLE,2016,199802.3268
107096,Sierra Leone,SLE,2017,206920.7449
107097,Singapore,SGP,1990,124507.6359
107098,Singapore,SGP,1991,129311.3361
107099,Singapore,SGP,1992,134146.6925
107100,Singapore,SGP,1993,138821.4744
107101,Singapore,SGP,1994,143121.6321
107102,Singapore,SGP,1995,146799.9515
107103,Singapore,SGP,1996,149986.8677
107104,Singapore,SGP,1997,153086.8217
107105,Singapore,SGP,1998,156074.2902
107106,Singapore,SGP,1999,158917.297
107107,Singapore,SGP,2000,161749.7854
107108,Singapore,SGP,2001,163036.9826
107109,Singapore,SGP,2002,162509.2627
107110,Singapore,SGP,2003,161334.7785
107111,Singapore,SGP,2004,160739.1184
107112,Singapore,SGP,2005,161792.4471
107113,Singapore,SGP,2006,164254.031
107114,Singapore,SGP,2007,166689.1659
107115,Singapore,SGP,2008,169419.2214
107116,Singapore,SGP,2009,172425.2903
107117,Singapore,SGP,2010,176048.6322
107118,Singapore,SGP,2011,179854.831
107119,Singapore,SGP,2012,183243.5996
107120,Singapore,SGP,2013,186444.3496
107121,Singapore,SGP,2014,189671.0415
107122,Singapore,SGP,2015,193576.4774
107123,Singapore,SGP,2016,197521.5827
107124,Singapore,SGP,2017,201022.3966
107125,Slovakia,SVK,1990,136483.0012
107126,Slovakia,SVK,1991,137881.0193
107127,Slovakia,SVK,1992,139322.3799
107128,Slovakia,SVK,1993,140652.9941
107129,Slovakia,SVK,1994,142076.3624
107130,Slovakia,SVK,1995,143353.0737
107131,Slovakia,SVK,1996,144570.8905
107132,Slovakia,SVK,1997,145434.3648
107133,Slovakia,SVK,1998,146332.4847
107134,Slovakia,SVK,1999,147174.5699
107135,Slovakia,SVK,2000,147968.5463
107136,Slovakia,SVK,2001,148854.8315
107137,Slovakia,SVK,2002,149646.8385
107138,Slovakia,SVK,2003,150342.9757
107139,Slovakia,SVK,2004,151031.4147
107140,Slovakia,SVK,2005,151566.1077
107141,Slovakia,SVK,2006,152179.6839
107142,Slovakia,SVK,2007,152563.188
107143,Slovakia,SVK,2008,152885.2543
107144,Slovakia,SVK,2009,153189.3885
107145,Slovakia,SVK,2010,153653.6114
107146,Slovakia,SVK,2011,154065.8099
107147,Slovakia,SVK,2012,154447.2714
107148,Slovakia,SVK,2013,154793.524
107149,Slovakia,SVK,2014,155186.2829
107150,Slovakia,SVK,2015,155538.3477
107151,Slovakia,SVK,2016,155839.9538
107152,Slovakia,SVK,2017,156109.5298
107153,Slovenia,SVN,1990,72247.17181
107154,Slovenia,SVN,1991,73185.54928
107155,Slovenia,SVN,1992,73985.40504
107156,Slovenia,SVN,1993,74643.49151
107157,Slovenia,SVN,1994,75268.40579
107158,Slovenia,SVN,1995,75771.63541
107159,Slovenia,SVN,1996,76115.55799
107160,Slovenia,SVN,1997,76167.45037
107161,Slovenia,SVN,1998,76100.16303
107162,Slovenia,SVN,1999,75891.94191
107163,Slovenia,SVN,2000,75768.66128
107164,Slovenia,SVN,2001,75753.77388
107165,Slovenia,SVN,2002,75665.0158
107166,Slovenia,SVN,2003,75556.63501
107167,Slovenia,SVN,2004,75393.63392
107168,Slovenia,SVN,2005,75175.57409
107169,Slovenia,SVN,2006,74928.80798
107170,Slovenia,SVN,2007,74498.54698
107171,Slovenia,SVN,2008,74068.25064
107172,Slovenia,SVN,2009,73780.75145
107173,Slovenia,SVN,2010,73617.0642
107174,Slovenia,SVN,2011,73676.24744
107175,Slovenia,SVN,2012,73757.30614
107176,Slovenia,SVN,2013,73773.5808
107177,Slovenia,SVN,2014,73817.77042
107178,Slovenia,SVN,2015,73932.31209
107179,Slovenia,SVN,2016,74042.60411
107180,Slovenia,SVN,2017,74261.94381
107181,Solomon Islands,SLB,1990,7435.645369
107182,Solomon Islands,SLB,1991,7760.854445
107183,Solomon Islands,SLB,1992,8082.694538
107184,Solomon Islands,SLB,1993,8407.765306
107185,Solomon Islands,SLB,1994,8723.953198
107186,Solomon Islands,SLB,1995,9023.687567
107187,Solomon Islands,SLB,1996,9309.880601
107188,Solomon Islands,SLB,1997,9601.418975
107189,Solomon Islands,SLB,1998,9880.152235
107190,Solomon Islands,SLB,1999,10157.17303
107191,Solomon Islands,SLB,2000,10431.10895
107192,Solomon Islands,SLB,2001,10706.32278
107193,Solomon Islands,SLB,2002,10966.98469
107194,Solomon Islands,SLB,2003,11230.84509
107195,Solomon Islands,SLB,2004,11492.94243
107196,Solomon Islands,SLB,2005,11766.15139
107197,Solomon Islands,SLB,2006,12065.97091
107198,Solomon Islands,SLB,2007,12374.3944
107199,Solomon Islands,SLB,2008,12696.33495
107200,Solomon Islands,SLB,2009,13017.38606
107201,Solomon Islands,SLB,2010,13350.26523
107202,Solomon Islands,SLB,2011,13677.33547
107203,Solomon Islands,SLB,2012,14006.32205
107204,Solomon Islands,SLB,2013,14341.46117
107205,Solomon Islands,SLB,2014,14675.52244
107206,Solomon Islands,SLB,2015,15014.93935
107207,Solomon Islands,SLB,2016,15359.67802
107208,Solomon Islands,SLB,2017,15708.76968
107209,Somalia,SOM,1990,181347.6913
107210,Somalia,SOM,1991,178848.9931
107211,Somalia,SOM,1992,186684.7082
107212,Somalia,SOM,1993,195117.3485
107213,Somalia,SOM,1994,202293.324
107214,Somalia,SOM,1995,210685.3817
107215,Somalia,SOM,1996,218385.8364
107216,Somalia,SOM,1997,226255.7663
107217,Somalia,SOM,1998,235761.2897
107218,Somalia,SOM,1999,245317.5603
107219,Somalia,SOM,2000,254286.813
107220,Somalia,SOM,2001,263510.4676
107221,Somalia,SOM,2002,273308.6989
107222,Somalia,SOM,2003,282987.9048
107223,Somalia,SOM,2004,292160.3588
107224,Somalia,SOM,2005,300913.6558
107225,Somalia,SOM,2006,310025.4841
107226,Somalia,SOM,2007,318562.0394
107227,Somalia,SOM,2008,325904.7189
107228,Somalia,SOM,2009,333880.247
107229,Somalia,SOM,2010,339787.0964
107230,Somalia,SOM,2011,346813.9375
107231,Somalia,SOM,2012,358252.5272
107232,Somalia,SOM,2013,371665.4994
107233,Somalia,SOM,2014,385612.8485
107234,Somalia,SOM,2015,400957.565
107235,Somalia,SOM,2016,417683.4859
107236,Somalia,SOM,2017,433499.6331
107237,South Africa,ZAF,1990,1148883.381
107238,South Africa,ZAF,1991,1175830.629
107239,South Africa,ZAF,1992,1204048.232
107240,South Africa,ZAF,1993,1233446.178
107241,South Africa,ZAF,1994,1263647.859
107242,South Africa,ZAF,1995,1295834.023
107243,South Africa,ZAF,1996,1329994.984
107244,South Africa,ZAF,1997,1364026.934
107245,South Africa,ZAF,1998,1397490.134
107246,South Africa,ZAF,1999,1431357.798
107247,South Africa,ZAF,2000,1465221.58
107248,South Africa,ZAF,2001,1502314.951
107249,South Africa,ZAF,2002,1542639.003
107250,South Africa,ZAF,2003,1581722.098
107251,South Africa,ZAF,2004,1616555.706
107252,South Africa,ZAF,2005,1645905.029
107253,South Africa,ZAF,2006,1668509.579
107254,South Africa,ZAF,2007,1685665.092
107255,South Africa,ZAF,2008,1700098.574
107256,South Africa,ZAF,2009,1714683.065
107257,South Africa,ZAF,2010,1733907.55
107258,South Africa,ZAF,2011,1759119.811
107259,South Africa,ZAF,2012,1786335.286
107260,South Africa,ZAF,2013,1815742.263
107261,South Africa,ZAF,2014,1847403.988
107262,South Africa,ZAF,2015,1881364.268
107263,South Africa,ZAF,2016,1918096.653
107264,South Africa,ZAF,2017,1958867.729
107265,South Asia,,1990,32809312.59
107266,South Asia,,1991,33916555.19
107267,South Asia,,1992,35012169.8
107268,South Asia,,1993,36078768.47
107269,South Asia,,1994,37108887.9
107270,South Asia,,1995,38078511.09
107271,South Asia,,1996,39000786.92
107272,South Asia,,1997,39893734.94
107273,South Asia,,1998,40791475.41
107274,South Asia,,1999,41724845.63
107275,South Asia,,2000,42729100.19
107276,South Asia,,2001,43842614.63
107277,South Asia,,2002,45062105.96
107278,South Asia,,2003,46337601.07
107279,South Asia,,2004,47612869.01
107280,South Asia,,2005,48828522.64
107281,South Asia,,2006,49523949.84
107282,South Asia,,2007,49543031.95
107283,South Asia,,2008,49292222.02
107284,South Asia,,2009,49212573.77
107285,South Asia,,2010,49806859.59
107286,South Asia,,2011,50932011.75
107287,South Asia,,2012,52080762.76
107288,South Asia,,2013,53255697.88
107289,South Asia,,2014,54470056.89
107290,South Asia,,2015,55710373.03
107291,South Asia,,2016,56987559.4
107292,South Asia,,2017,58332682.03
107293,South Korea,KOR,1990,1218597.235
107294,South Korea,KOR,1991,1236162.034
107295,South Korea,KOR,1992,1250192.3
107296,South Korea,KOR,1993,1262167.751
107297,South Korea,KOR,1994,1272764.175
107298,South Korea,KOR,1995,1284240.947
107299,South Korea,KOR,1996,1298151.668
107300,South Korea,KOR,1997,1311856.958
107301,South Korea,KOR,1998,1325357.003
107302,South Korea,KOR,1999,1340108.522
107303,South Korea,KOR,2000,1355564.776
107304,South Korea,KOR,2001,1369580.186
107305,South Korea,KOR,2002,1383010.318
107306,South Korea,KOR,2003,1395683.973
107307,South Korea,KOR,2004,1408608.837
107308,South Korea,KOR,2005,1424939.288
107309,South Korea,KOR,2006,1447782.84
107310,South Korea,KOR,2007,1478076.478
107311,South Korea,KOR,2008,1512478.258
107312,South Korea,KOR,2009,1549350.285
107313,South Korea,KOR,2010,1586324.881
107314,South Korea,KOR,2011,1623457.913
107315,South Korea,KOR,2012,1662736.145
107316,South Korea,KOR,2013,1701244.639
107317,South Korea,KOR,2014,1741774.91
107318,South Korea,KOR,2015,1780771.574
107319,South Korea,KOR,2016,1819487.221
107320,South Korea,KOR,2017,1856657.766
107321,South Sudan,SSD,1990,152237.1188
107322,South Sudan,SSD,1991,154748.8845
107323,South Sudan,SSD,1992,157398.5708
107324,South Sudan,SSD,1993,160111.7698
107325,South Sudan,SSD,1994,162924.6237
107326,South Sudan,SSD,1995,165937.0913
107327,South Sudan,SSD,1996,169053.6532
107328,South Sudan,SSD,1997,172257.7549
107329,South Sudan,SSD,1998,175529.1531
107330,South Sudan,SSD,1999,179050.7254
107331,South Sudan,SSD,2000,182837.8608
107332,South Sudan,SSD,2001,186835.5167
107333,South Sudan,SSD,2002,191052.4193
107334,South Sudan,SSD,2003,195470.2672
107335,South Sudan,SSD,2004,200075.3959
107336,South Sudan,SSD,2005,205134.9998
107337,South Sudan,SSD,2006,210135.2276
107338,South Sudan,SSD,2007,215337.5033
107339,South Sudan,SSD,2008,220573.8787
107340,South Sudan,SSD,2009,226466.5149
107341,South Sudan,SSD,2010,232673.432
107342,South Sudan,SSD,2011,240374.4721
107343,South Sudan,SSD,2012,248755.1113
107344,South Sudan,SSD,2013,249691.2944
107345,South Sudan,SSD,2014,247890.3121
107346,South Sudan,SSD,2015,243974.8747
107347,South Sudan,SSD,2016,242851.9077
107348,South Sudan,SSD,2017,250851.0727
107349,Southeast Asia,,1990,10573479.05
107350,Southeast Asia,,1991,10845924.49
107351,Southeast Asia,,1992,11116813.42
107352,Southeast Asia,,1993,11387612.61
107353,Southeast Asia,,1994,11658316.73
107354,Southeast Asia,,1995,11929621.18
107355,Southeast Asia,,1996,12195228.09
107356,Southeast Asia,,1997,12445049.17
107357,Southeast Asia,,1998,12689642.42
107358,Southeast Asia,,1999,12940766.88
107359,Southeast Asia,,2000,13201845.42
107360,Southeast Asia,,2001,13485188.06
107361,Southeast Asia,,2002,13770159.9
107362,Southeast Asia,,2003,14063459.62
107363,Southeast Asia,,2004,14358333.36
107364,Southeast Asia,,2005,14647412.97
107365,Southeast Asia,,2006,14937403.01
107366,Southeast Asia,,2007,15218540.69
107367,Southeast Asia,,2008,15496965.61
107368,Southeast Asia,,2009,15780719.98
107369,Southeast Asia,,2010,16071633.83
107370,Southeast Asia,,2011,16376605.8
107371,Southeast Asia,,2012,16687761.46
107372,Southeast Asia,,2013,17007717.64
107373,Southeast Asia,,2014,17333002.01
107374,Southeast Asia,,2015,17659285.67
107375,Southeast Asia,,2016,17992260.12
107376,Southeast Asia,,2017,18337024.45
107377,"Southeast Asia, East Asia, and Oceania",,1990,51135210.77
107378,"Southeast Asia, East Asia, and Oceania",,1991,52065029.25
107379,"Southeast Asia, East Asia, and Oceania",,1992,52955007.65
107380,"Southeast Asia, East Asia, and Oceania",,1993,53809299.78
107381,"Southeast Asia, East Asia, and Oceania",,1994,54657955.41
107382,"Southeast Asia, East Asia, and Oceania",,1995,55464622.44
107383,"Southeast Asia, East Asia, and Oceania",,1996,56223458.87
107384,"Southeast Asia, East Asia, and Oceania",,1997,56945666.06
107385,"Southeast Asia, East Asia, and Oceania",,1998,57669158.55
107386,"Southeast Asia, East Asia, and Oceania",,1999,58473896.37
107387,"Southeast Asia, East Asia, and Oceania",,2000,59360195.85
107388,"Southeast Asia, East Asia, and Oceania",,2001,60347258.3
107389,"Southeast Asia, East Asia, and Oceania",,2002,61364285.29
107390,"Southeast Asia, East Asia, and Oceania",,2003,62399866.78
107391,"Southeast Asia, East Asia, and Oceania",,2004,63482773.44
107392,"Southeast Asia, East Asia, and Oceania",,2005,64563597.76
107393,"Southeast Asia, East Asia, and Oceania",,2006,65750005.23
107394,"Southeast Asia, East Asia, and Oceania",,2007,67048601.12
107395,"Southeast Asia, East Asia, and Oceania",,2008,68395043.91
107396,"Southeast Asia, East Asia, and Oceania",,2009,69734519.95
107397,"Southeast Asia, East Asia, and Oceania",,2010,70955213.25
107398,"Southeast Asia, East Asia, and Oceania",,2011,72087144.35
107399,"Southeast Asia, East Asia, and Oceania",,2012,73176166.29
107400,"Southeast Asia, East Asia, and Oceania",,2013,74237678.25
107401,"Southeast Asia, East Asia, and Oceania",,2014,75255924.82
107402,"Southeast Asia, East Asia, and Oceania",,2015,76180948.82
107403,"Southeast Asia, East Asia, and Oceania",,2016,77015268.1
107404,"Southeast Asia, East Asia, and Oceania",,2017,77778833.88
107405,Southern Latin America,,1990,1724203.288
107406,Southern Latin America,,1991,1750743.125
107407,Southern Latin America,,1992,1776476.23
107408,Southern Latin America,,1993,1801852.157
107409,Southern Latin America,,1994,1827322.345
107410,Southern Latin America,,1995,1852855.724
107411,Southern Latin America,,1996,1879205.987
107412,Southern Latin America,,1997,1904797.628
107413,Southern Latin America,,1998,1929340.519
107414,Southern Latin America,,1999,1954218.087
107415,Southern Latin America,,2000,1979388.88
107416,Southern Latin America,,2001,2005599.248
107417,Southern Latin America,,2002,2032215.12
107418,Southern Latin America,,2003,2058977.752
107419,Southern Latin America,,2004,2086084.5
107420,Southern Latin America,,2005,2113348.762
107421,Southern Latin America,,2006,2138412.973
107422,Southern Latin America,,2007,2160776.278
107423,Southern Latin America,,2008,2182275.802
107424,Southern Latin America,,2009,2205262.215
107425,Southern Latin America,,2010,2232114.478
107426,Southern Latin America,,2011,2261279.723
107427,Southern Latin America,,2012,2290738.887
107428,Southern Latin America,,2013,2319951.972
107429,Southern Latin America,,2014,2349340.665
107430,Southern Latin America,,2015,2378174.52
107431,Southern Latin America,,2016,2406511.48
107432,Southern Latin America,,2017,2435059.932
107433,Southern Sub-Saharan Africa,,1990,1524422.513
107434,Southern Sub-Saharan Africa,,1991,1564504.415
107435,Southern Sub-Saharan Africa,,1992,1605469.864
107436,Southern Sub-Saharan Africa,,1993,1646840.703
107437,Southern Sub-Saharan Africa,,1994,1688570.897
107438,Southern Sub-Saharan Africa,,1995,1731532.745
107439,Southern Sub-Saharan Africa,,1996,1775214.037
107440,Southern Sub-Saharan Africa,,1997,1817262.615
107441,Southern Sub-Saharan Africa,,1998,1857915.206
107442,Southern Sub-Saharan Africa,,1999,1898424.937
107443,Southern Sub-Saharan Africa,,2000,1938543.73
107444,Southern Sub-Saharan Africa,,2001,1982122.431
107445,Southern Sub-Saharan Africa,,2002,2028949.354
107446,Southern Sub-Saharan Africa,,2003,2074145.446
107447,Southern Sub-Saharan Africa,,2004,2114700.778
107448,Southern Sub-Saharan Africa,,2005,2149512.706
107449,Southern Sub-Saharan Africa,,2006,2177252.737
107450,Southern Sub-Saharan Africa,,2007,2199544.246
107451,Southern Sub-Saharan Africa,,2008,2219337.601
107452,Southern Sub-Saharan Africa,,2009,2239857.948
107453,Southern Sub-Saharan Africa,,2010,2266438.967
107454,Southern Sub-Saharan Africa,,2011,2300319.991
107455,Southern Sub-Saharan Africa,,2012,2337894.475
107456,Southern Sub-Saharan Africa,,2013,2378655.709
107457,Southern Sub-Saharan Africa,,2014,2422700.128
107458,Southern Sub-Saharan Africa,,2015,2470303.621
107459,Southern Sub-Saharan Africa,,2016,2521850.696
107460,Southern Sub-Saharan Africa,,2017,2578284.429
107461,Spain,ESP,1990,1556346.847
107462,Spain,ESP,1991,1543523.302
107463,Spain,ESP,1992,1530993.231
107464,Spain,ESP,1993,1521655.117
107465,Spain,ESP,1994,1518262.454
107466,Spain,ESP,1995,1521833.666
107467,Spain,ESP,1996,1526141.471
107468,Spain,ESP,1997,1525201.374
107469,Spain,ESP,1998,1524428.748
107470,Spain,ESP,1999,1527067.55
107471,Spain,ESP,2000,1538958.086
107472,Spain,ESP,2001,1556821.957
107473,Spain,ESP,2002,1573815.196
107474,Spain,ESP,2003,1591113.671
107475,Spain,ESP,2004,1609733.057
107476,Spain,ESP,2005,1631650.308
107477,Spain,ESP,2006,1661025.707
107478,Spain,ESP,2007,1699612.391
107479,Spain,ESP,2008,1740017.137
107480,Spain,ESP,2009,1773993.953
107481,Spain,ESP,2010,1796145.174
107482,Spain,ESP,2011,1808113.917
107483,Spain,ESP,2012,1815997.736
107484,Spain,ESP,2013,1819825.916
107485,Spain,ESP,2014,1820631.154
107486,Spain,ESP,2015,1821985.806
107487,Spain,ESP,2016,1823137.209
107488,Spain,ESP,2017,1824111.787
107489,Sri Lanka,LKA,1990,572251.0245
107490,Sri Lanka,LKA,1991,589831.9825
107491,Sri Lanka,LKA,1992,605636.6403
107492,Sri Lanka,LKA,1993,619896.5391
107493,Sri Lanka,LKA,1994,632936.538
107494,Sri Lanka,LKA,1995,644006.8881
107495,Sri Lanka,LKA,1996,651609.1493
107496,Sri Lanka,LKA,1997,653712.1907
107497,Sri Lanka,LKA,1998,653314.3463
107498,Sri Lanka,LKA,1999,652621.9401
107499,Sri Lanka,LKA,2000,653765.976
107500,Sri Lanka,LKA,2001,656983.8724
107501,Sri Lanka,LKA,2002,660262.1975
107502,Sri Lanka,LKA,2003,664559.48
107503,Sri Lanka,LKA,2004,668207.6578
107504,Sri Lanka,LKA,2005,673192.4665
